"","Unique","Id","Day","Lat","Lon","Elevation","Emissions","Forest","Roads","Streets","Plumes_High","Plumes_Med","Plumes_Low","Max_Temp","Max_Wind","Precip","Rel_Humidity","Wind_Dir","BLH","AOD","PM"
"774","14301_238",14301,238,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,1,98.6,4,0,17,292,206.417709350586,0.0736,14.05
"775","14301_239",14301,239,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,1,101.7,5.4,0,19,324,174.682067871094,0.1133,15.5
"776","14301_24",14301,24,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,53.8,4.1,0,65,9,949.342834472656,0.0364,6.3
"777","14301_240",14301,240,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,1,104.5,3.9,0,18,319,169.711181640625,0.1168,16.5
"778","14301_241",14301,241,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,1,98.4,6,0,21,293,308.683013916016,0.0864,13.8
"779","14301_242",14301,242,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,1,93.2,6.9,0,21,322,174.301300048828,0.1094,8
"780","14301_243",14301,243,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,1,102.1,4.5,0,12,49,171.240295410156,0.1108,26.3
"781","14301_244",14301,244,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,1,1,110.1,4.5,0,11,80,280.132415771484,0.3674,42.2
"782","14301_245",14301,245,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,1,113.7,4.3,0,12,22,477.880096435547,0.1588,34.3
"783","14301_246",14301,246,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,1,1,107.1,6.6,0,15,283,110.233917236328,NA,36.2
"784","14301_247",14301,247,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,1,1,95.9,9.5,0,26,294,586.074890136719,NA,43.65
"785","14301_248",14301,248,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,1,93,5.1,0,39,196,677.96875,0.1821,12.9
"786","14301_249",14301,249,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,1,0,88,5.7,0,41,257,237.620346069336,NA,15.1
"787","14301_25",14301,25,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,53.8,3.2,0,55,357,1125.669921875,0.0676,6.45
"788","14301_250",14301,250,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,85.9,4.5,0,42,231,811.835388183594,0.2698,11.35
"789","14301_251",14301,251,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,87.6,5.8,0,36,293,378.274688720703,0.2322,10.8
"790","14301_252",14301,252,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,1,89.6,4.5,0,34,295,380.693420410156,0.1358,11.9
"791","14301_253",14301,253,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,1,1,100.9,4.2,0,17,255,180.263610839844,0.1594,12.55
"792","14301_254",14301,254,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,1,1,101.4,5.4,1,20,330,289.750061035156,NA,15.3
"793","14301_255",14301,255,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,90.9,5.4,0,35,298,1048.3544921875,0.1466,13.3
"794","14301_256",14301,256,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,88.6,6.5,0,36,303,701.209350585938,0.268,6.1
"795","14301_257",14301,257,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,79.7,6.3,0,37,277,696.922973632812,0.0324,6.4
"796","14301_258",14301,258,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,1,77.3,5.9,0,29,294,729.724609375,0.0916,10.2
"797","14301_259",14301,259,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,1,86.2,5.5,0,26,305,374.891418457031,0.1838,15
"798","14301_260",14301,260,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,85.7,5.3,0,18,300,402.056488037109,0.1298,16.1
"799","14301_261",14301,261,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,81.2,9,0,35,303,779.710876464844,0.1774,5
"800","14301_262",14301,262,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,77,8.1,0,32,323,1066.00146484375,0.0397,6.35
"801","14301_263",14301,263,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,75.8,8,0,53,287,1033.57177734375,NA,5.2
"802","14301_264",14301,264,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,70.7,10.6,0,42,294,1242.57958984375,0.0814,4.5
"803","14301_265",14301,265,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,73.1,5.1,0,30,309,988.406921386719,0.1112,4.55
"804","14301_266",14301,266,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,77.9,6.6,0,18,337,1763.10473632812,0.0272,7.2
"805","14301_267",14301,267,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,81.1,6.2,0,15,336,1641.65002441406,NA,5.4
"806","14301_268",14301,268,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,87.7,6.1,0,15,349,1050.708984375,0.0588,6.9
"807","14301_269",14301,269,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,92.8,6.5,0,14,10,867.757446289062,0.0806666666666667,10.1
"808","14301_27",14301,27,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,56.3,3.9,0,49,36,568.163208007812,0.0268,10.2
"809","14301_270",14301,270,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,93.8,3.8,0,13,257,1413.10180664062,0.0506,10
"810","14301_271",14301,271,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,94,4.2,0,13,280,227.207824707031,0.0427,9.5
"811","14301_272",14301,272,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,84.3,6.6,0,25,314,364.135162353516,0.1404,9
"812","14301_273",14301,273,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,75.6,6.8,0,41,314,581.263122558594,0.0404,7.7
"813","14301_274",14301,274,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,83.4,8.2,0,17,339,596.335815429688,0.0754,10.2
"814","14301_275",14301,275,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,79.6,7.5,0,11,308,809.668151855469,0.0304,7.6
"815","14301_276",14301,276,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,76.1,8.9,0,18,341,916.451049804688,0.0694,9.7
"816","14301_277",14301,277,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,80.6,4.3,0,15,356,804.68896484375,0.076,8
"817","14301_278",14301,278,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,82.1,5.9,0,14,343,459.703186035156,0.017,9.3
"818","14301_279",14301,279,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,89.4,4.7,0,10,19,515.829528808594,0.0428,6.8
"819","14301_28",14301,28,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,60.9,4.6,0,48,83,161.602478027344,0.0356,19.5
"820","14301_280",14301,280,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,90.4,7.2,0,14,318,226.386581420898,0.0188,8.4
"821","14301_281",14301,281,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,85.5,8.8,0,17,350,916.594543457031,0.0756,6.1
"822","14301_282",14301,282,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,1,85.8,4.7,0,9,10,1209.29016113281,0.1004,5.3
"823","14301_283",14301,283,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,83.3,5.2,0,18,275,237.023956298828,NA,17.25
"824","14301_284",14301,284,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,1,1,1,73.1,9,0,28,328,354.085021972656,NA,39
"825","14301_285",14301,285,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,1,75.3,6.7,0,13,348,681.99658203125,0.1344,33.8
"826","14301_286",14301,286,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,1,78.9,6.3,0,15,346,506.724029541016,0.179,48.4
"827","14301_287",14301,287,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,1,82.5,6.3,0,12,14,646.518981933594,0.0149,25.7
"828","14301_288",14301,288,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,91.8,4.6,0,8,104,281.187042236328,0.08,9.5
"829","14301_289",14301,289,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,90.8,4.4,0,9,255,190.547088623047,NA,19.1
"830","14301_29",14301,29,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,65.7,4.3,0,42,72,157.194854736328,NA,17.8
"831","14301_290",14301,290,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,84.1,3.9,0,18,336,132.385559082031,NA,27.1
"832","14301_291",14301,291,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,1,81.9,4.9,0,19,302,152.012237548828,0.1798,18.7
"833","14301_292",14301,292,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,75.7,6.4,0,38,229,533.413757324219,NA,3.65
"834","14301_293",14301,293,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,66.7,8.2,5,42,315,1457.68359375,NA,2.3
"835","14301_294",14301,294,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,72.3,5.9,0,30,352,664.22119140625,0.0127,4.8
"836","14301_295",14301,295,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,76.7,8.7,0,36,3,541.57080078125,0.1006,6.4
"837","14301_296",14301,296,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,89,6.3,0,22,28,455.248596191406,0.0157,7.8
"838","14301_297",14301,297,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,97.6,4.5,0,15,60,325.649719238281,0.0616,10.7
"839","14301_298",14301,298,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,96.2,3.9,0,16,353,201.806930541992,0.0378,13.1
"840","14301_299",14301,299,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,94.6,3.7,0,17,343,285.258453369141,0.048,17.2
"841","14301_3",14301,3,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,57.7,11.5,33,98,196,660.571105957031,NA,1
"842","14301_300",14301,300,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,93.4,5,0,14,344,249.972946166992,0.1022,17.1
"843","14301_301",14301,301,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,89.7,3.8,0,19,330,140.42333984375,0.068,11.5
"844","14301_302",14301,302,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,82.8,3.9,0,26,309,405.347229003906,NA,15.4
"845","14301_303",14301,303,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,68.4,5,0,49,270,762.588439941406,0.0462,3.7
"846","14301_304",14301,304,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,70.2,3.4,0,44,338,1023.53875732422,0.1066,4.65
"847","14301_305",14301,305,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,71.9,4.3,0,44,266,885.72216796875,0.0738,8
"848","14301_306",14301,306,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,68.3,5,0,53,207,1735.34716796875,NA,7.6
"849","14301_307",14301,307,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,64.5,7.1,2,59,194,1685.53918457031,NA,5
"850","14301_308",14301,308,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,63.5,4.6,2,70,304,361.009338378906,NA,3.7
"851","14301_309",14301,309,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,63.1,6.1,0,37,323,960.585327148438,0.15,4.7
"852","14301_31",14301,31,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,66.5,3.7,0,43,182,203.574569702148,0.0322,21.25
"853","14301_310",14301,310,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,63.6,4.2,0,48,331,1235.54260253906,0.0195,4.85
"854","14301_311",14301,311,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,66.3,3.5,0,34,240,647.815979003906,0.0746,9
"855","14301_312",14301,312,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,65.9,9.1,4,52,187,451.762390136719,NA,2.1
"856","14301_313",14301,313,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,63.3,7.7,11,69,183,1348.49853515625,NA,3.9
"857","14301_314",14301,314,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,66.1,4.3,2,60,266,751.731384277344,NA,4.8
"858","14301_315",14301,315,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,64.9,3.2,0,52,328,974.068176269531,NA,5.1
"859","14301_316",14301,316,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,67.3,4.3,0,48,263,875.133850097656,0.074,5.7
"860","14301_317",14301,317,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,66.8,4,2,64,284,1055.02526855469,0.0452,2.3
"861","14301_318",14301,318,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,67.2,4.2,2,45,277,918.663818359375,0.1534,4.5
"862","14301_319",14301,319,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,65.2,8.3,0,60,203,153.738098144531,NA,5.65
"863","14301_32",14301,32,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,60.8,8.1,1,56,158,114.817665100098,NA,12.2
"864","14301_320",14301,320,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,62.2,6.4,43,93,205,139.139801025391,NA,3.5
"865","14301_321",14301,321,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,60.9,5.3,1,53,5,1186.27514648438,0.0288,2.3
"866","14301_322",14301,322,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,63.6,3.2,0,36,8,489.494873046875,0.0596,11.6
"867","14301_323",14301,323,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,65.9,2.2,0,37,351,390.731018066406,NA,12.3
"868","14301_324",14301,324,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,65.5,5.3,0,76,182,336.025848388672,NA,11
"869","14301_325",14301,325,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,78.7,1.9,0,46,230,169.032257080078,0.173,19.05
"870","14301_326",14301,326,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,80.6,1.9,0,39,346,140.677108764648,NA,18.1
"871","14301_327",14301,327,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,77.6,5.4,0,42,332,370.345916748047,NA,13.7
"872","14301_328",14301,328,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,73.4,6.3,0,46,342,292.775421142578,0.0184,8.1
"873","14301_329",14301,329,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,78.5,6.2,0,33,204,141.585845947266,NA,10.6
"874","14301_33",14301,33,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,58,9,7,90,156,554.129577636719,NA,2.9
"875","14301_330",14301,330,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,68.1,9.2,4,68,202,279.574310302734,NA,2.7
"876","14301_331",14301,331,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,59.1,7.2,6,61,239,1067.29577636719,0.0756,3.85
"877","14301_332",14301,332,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,62.8,5.3,0,51,345,581.769348144531,0.107666666666667,5.4
"878","14301_333",14301,333,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,65.7,5.6,0,43,3,690.727905273438,0.021,9
"879","14301_34",14301,34,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,58.3,9.4,24,82,173,1194.97985839844,NA,2.65
"880","14301_35",14301,35,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,59.3,6.3,4,78,222,1212.89379882812,NA,7.6
"881","14301_36",14301,36,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,59.1,11.6,14,79,186,1002.62640380859,NA,1
"882","14301_37",14301,37,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,59.5,9.9,23,100,182,1006.82763671875,NA,2.9
"883","14301_38",14301,38,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,63,12.6,34,96,196,505.052001953125,NA,3.3
"884","14301_39",14301,39,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,64.3,8.5,10,92,155,353.377807617188,NA,2
"885","14301_4",14301,4,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,58.6,10.5,25,92,200,168.97721862793,NA,2.85
"886","14301_40",14301,40,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,62.3,11.6,31,86,174,727.002075195312,NA,2.4
"887","14301_41",14301,41,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,59,5.3,3,84,193,962.957214355469,NA,3.2
"888","14301_42",14301,42,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,59.4,8.1,0,69,337,899.4755859375,0.0382,3.1
"889","14301_43",14301,43,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,63.8,4,0,51,6,566.228881835938,NA,6.95
"890","14301_44",14301,44,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,63,3.5,0,62,354,473.847778320312,NA,10
"891","14301_45",14301,45,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,66.9,3.7,0,53,8,511.4052734375,0.048,13
"892","14301_46",14301,46,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,63.4,7.2,0,76,177,241.28662109375,NA,7.6
"893","14301_47",14301,47,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,62.1,9.9,7,78,174,1535.57055664062,0.1315,4.6
"894","14301_48",14301,48,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,56.1,9.3,24,90,172,326.580932617188,NA,0.4
"895","14301_49",14301,49,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,55.1,6.6,4,88,305,1035.16906738281,NA,4.4
"896","14301_5",14301,5,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,50.7,5.8,3,63,302,915.605224609375,0.0576,4.5
"897","14301_50",14301,50,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,56.8,8.2,2,97,167,610.391784667969,NA,2.3
"898","14301_51",14301,51,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,58.4,14.6,73,99,185,244.548248291016,NA,1.7
"899","14301_52",14301,52,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,58.6,11.4,10,75,188,1401.24230957031,NA,4.65
"900","14301_53",14301,53,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,55.6,7.2,0,51,324,1280.21643066406,NA,3.7
"901","14301_54",14301,54,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,50.5,6.7,0,62,322,1295.91723632812,0.0181,2.8
"902","14301_56",14301,56,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,49.7,2.5,0,77,236,1534.20153808594,0.064475,4.5
"903","14301_57",14301,57,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,56.5,4.5,0,55,270,1214.0791015625,0.0616,4
"904","14301_58",14301,58,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,54,6.6,1,65,319,1230.95080566406,0.0206,3.35
"905","14301_59",14301,59,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,55.7,6.2,0,56,336,1057.71862792969,0.0286,4.6
"906","14301_6",14301,6,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,52.7,4.8,0,56,149,552.534729003906,NA,9.2
"907","14301_61",14301,61,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,67.2,4.2,0,47,49,414.796905517578,NA,8.5
"908","14301_63",14301,63,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,60.3,6.6,5,71,236,1413.89733886719,NA,3.5
"909","14301_64",14301,64,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,51,9.3,7,73,271,1301.16003417969,0.25425,3.4
"910","14301_65",14301,65,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,52.8,4.3,1,75,255,1634.81274414062,NA,2.9
"911","14301_66",14301,66,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,59.6,3.7,0,56,321,742.986022949219,NA,6.7
"912","14301_67",14301,67,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,66.8,5.7,0,55,346,540.95458984375,0.0248,6.75
"913","14301_68",14301,68,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,71.3,5.4,0,62,332,507.675872802734,NA,7.5
"914","14301_69",14301,69,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,71,6,0,66,337,372.342163085938,NA,7.5
"915","14301_7",14301,7,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,59.6,10.6,31,100,170,907.170227050781,NA,2.7
"916","14301_70",14301,70,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,71.5,6.9,0,59,329,505.464263916016,NA,9.3
"917","14301_71",14301,71,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,74.1,5.9,0,54,333,783.181396484375,0.0278,5.5
"918","14301_72",14301,72,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,76.6,4.1,0,52,0,262.352294921875,0.0143,9.6
"919","14301_75",14301,75,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,69.7,7,0,66,350,428.689758300781,NA,5.2
"920","14301_76",14301,76,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,72,4.7,0,48,304,285.023193359375,0.112,7.8
"921","14301_77",14301,77,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,68.4,3.9,0,56,198,368.498321533203,NA,7.5
"922","14301_78",14301,78,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,69.9,3.2,0,60,207,641.169799804688,NA,6.8
"923","14301_79",14301,79,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,61.6,8.7,13,85,168,881.549926757812,NA,4.55
"924","14301_8",14301,8,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,61.8,13.4,70,95,172,524.471618652344,NA,0.6
"925","14301_80",14301,80,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,62.9,7.6,15,72,161,1329.79760742188,0.1204,2.7
"926","14301_81",14301,81,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,59.2,8.1,15,69,294,1371.97741699219,NA,3.6
"927","14301_82",14301,82,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,59.8,5.3,0,59,168,929.279357910156,0.1048,7
"928","14301_83",14301,83,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,58.7,8.9,15,95,170,252.208160400391,NA,3.1
"929","14301_84",14301,84,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,63.3,5.2,1,66,287,1568.01220703125,0.1562,6.5
"930","14301_85",14301,85,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,56.2,5.4,1,65,180,1225.20166015625,NA,4.15
"931","14301_86",14301,86,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,62,8.5,0,61,316,1193.87268066406,0.0968,4.5
"932","14301_87",14301,87,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,65.1,9.8,0,57,331,1325.87841796875,0.0516,9.9
"933","14301_88",14301,88,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,72.1,5.2,0,58,332,314.987121582031,0.0727083333333333,10.6
"934","14301_89",14301,89,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,63.2,10.2,0,56,327,1299.72937011719,0.0908,11.5
"935","14301_9",14301,9,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,56.4,8.1,13,76,196,1920.95166015625,NA,0.2
"936","14301_90",14301,90,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,64.6,11.2,0,48,350,1424.486328125,0.0208,6.8
"937","14301_91",14301,91,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,71.9,4.8,0,48,359,984.9453125,0.0702,8.45
"938","14301_92",14301,92,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,74.9,5.9,0,56,318,549.244995117188,0.0712,11.3
"939","14301_93",14301,93,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,70.1,6.7,0,36,0,777.318115234375,0.0414,14.7
"940","14301_94",14301,94,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,71,3.5,0,40,321,613.770812988281,NA,9.9
