"station","Day","PM","PM_pred","rmse","bias"
23278,"175",4.8,3.33804691937886,1.46195308062114,-1.46195308062114
23278,"18",12,12.0759365525848,0.0759365525847855,0.0759365525847855
23278,"186",10,4.56209089477283,5.43790910522717,-5.43790910522717
23278,"19",3.6,3.11052686846142,0.489473131538582,-0.489473131538582
23278,"2",4.5,3.56820987865753,0.93179012134247,-0.93179012134247
23278,"20",2.6,1.75888639735578,0.84111360264422,-0.84111360264422
23278,"21",4.6,2.90106278625934,1.69893721374066,-1.69893721374066
23278,"215",10.5,6.56701793275513,3.93298206724487,-3.93298206724487
23278,"216",10.6,6.75261927929347,3.84738072070653,-3.84738072070653
23278,"22",1.7,1.89872276445391,0.198722764453913,0.198722764453913
23278,"24",8.1,4.19877835661576,3.90122164338424,-3.90122164338424
23278,"246",29.5,36.2068676249595,6.70686762495946,6.70686762495946
23278,"247",33.5,36.7063200300962,3.20632003009621,3.20632003009621
23278,"249",15,10.6000937765658,4.39990622343416,-4.39990622343416
23278,"250",10.4,9.08090913139971,1.31909086860029,-1.31909086860029
23278,"254",11.3,10.1146289187571,1.18537108124286,-1.18537108124286
23278,"259",15.2,11.8771460763068,3.32285392369318,-3.32285392369318
23278,"261",3.4,2.1531208603863,1.2468791396137,-1.2468791396137
23278,"262",5.6,3.61346322238763,1.98653677761237,-1.98653677761237
23278,"263",4.5,1.76276652153415,2.73723347846585,-2.73723347846585
23278,"267",3.2,2.89284603243927,0.307153967560735,-0.307153967560735
23278,"272",5.6,4.07821743419059,1.52178256580941,-1.52178256580941
23278,"284",37.6,53.0649880967209,15.4649880967209,15.4649880967209
23278,"288",9.5,11.0965999403699,1.59659994036987,1.59659994036987
23278,"289",14,18.4298186108405,4.42981861084051,4.42981861084051
23278,"29",14.7,11.4146554772479,3.28534452275206,-3.28534452275206
23278,"290",29.8,24.25507993355,5.54492006645,-5.54492006645
23278,"292",3.7,3.79687243417299,0.0968724341729912,0.0968724341729912
23278,"293",4.8,3.09145808061859,1.70854191938141,-1.70854191938141
23278,"3",2.2,3.50901263093449,1.30901263093449,1.30901263093449
23278,"306",7.9,8.50206386342416,0.60206386342416,0.60206386342416
23278,"307",6.1,8.22580939692443,2.12580939692443,2.12580939692443
23278,"308",4.7,2.77757324958257,1.92242675041743,-1.92242675041743
23278,"31",22.7,13.7263629004687,8.97363709953128,-8.97363709953128
23278,"310",5.1,3.95627386051726,1.14372613948274,-1.14372613948274
23278,"312",5,8.27956252764092,3.27956252764092,3.27956252764092
23278,"313",2.6,1.98243626699047,0.617563733009534,-0.617563733009534
23278,"314",4.4,3.31619799681378,1.08380200318622,-1.08380200318622
23278,"315",4.2,4.49957862929567,0.299578629295667,0.299578629295667
23278,"317",2.2,2.98783974203206,0.787839742032064,0.787839742032064
23278,"319",2.2,4.73238355384963,2.53238355384963,2.53238355384963
23278,"32",26.9,19.2748197841773,7.62518021582266,-7.62518021582266
23278,"320",0.4,1.44982668856919,1.04982668856919,1.04982668856919
23278,"323",12.6,11.6403370734815,0.959662926518506,-0.959662926518506
23278,"324",19.8,11.4875630037054,8.31243699629463,-8.31243699629463
23278,"326",14.4,13.1159668210899,1.28403317891008,-1.28403317891008
23278,"327",12.7,10.1785271810599,2.52147281894005,-2.52147281894005
23278,"329",11,10.9295165674373,0.0704834325627228,-0.0704834325627228
23278,"33",6.8,3.8904475034197,2.9095524965803,-2.9095524965803
23278,"330",5.7,10.8738053071603,5.17380530716033,5.17380530716033
23278,"332",6.3,4.96326936820553,1.33673063179447,-1.33673063179447
23278,"34",2.7,2.0550513352303,0.644948664769703,-0.644948664769703
23278,"35",2.8,2.3146406232326,0.485359376767405,-0.485359376767405
23278,"36",3.8,3.0854971088122,0.714502891187797,-0.714502891187797
23278,"37",2.1,1.93596112247578,0.16403887752422,-0.16403887752422
23278,"38",2.8,1.982448932409,0.817551067590999,-0.817551067590999
23278,"39",1.7,2.23529973074628,0.535299730746279,0.535299730746279
23278,"4",3.5,1.27071465663143,2.22928534336857,-2.22928534336857
23278,"41",2.8,1.8647238303485,0.935276169651499,-0.935276169651499
23278,"43",5,4.35280784301863,0.647192156981368,-0.647192156981368
23278,"44",8,7.04820274678043,0.951797253219572,-0.951797253219572
23278,"45",9.2,8.52592229439761,0.674077705602393,-0.674077705602393
23278,"46",11.3,12.9668331180618,1.66683311806181,1.66683311806181
23278,"47",5.4,5.14433744522947,0.255662554770526,-0.255662554770526
23278,"48",3.4,1.65769613886656,1.74230386113344,-1.74230386113344
23278,"49",3.4,1.04490593608122,2.35509406391878,-2.35509406391878
23278,"5",4.8,4.10400503737031,0.695994962629693,-0.695994962629693
23278,"50",2.9,1.47823171314243,1.42176828685757,-1.42176828685757
23278,"51",1.7,2.05268807421491,0.352688074214914,0.352688074214914
23278,"52",2.1,2.5457186054845,0.445718605484503,0.445718605484503
23278,"59",4.3,2.88222736964823,1.41777263035177,-1.41777263035177
23278,"6",3.8,5.26845125756586,1.46845125756586,1.46845125756586
23278,"62",5.9,7.72755381208855,1.82755381208855,1.82755381208855
23278,"65",3.3,2.21926562155129,1.08073437844871,-1.08073437844871
23278,"66",3.7,3.9324545019382,0.232454501938204,0.232454501938204
23278,"68",4.8,4.19467688905113,0.605323110948866,-0.605323110948866
23278,"69",5.2,4.60499974782896,0.595000252171041,-0.595000252171041
23278,"7",7,3.52882417747746,3.47117582252254,-3.47117582252254
23278,"70",5.5,4.9497422509518,0.5502577490482,-0.5502577490482
23278,"75",2.9,2.03980778322828,0.860192216771723,-0.860192216771723
23278,"77",7.5,4.58601618713954,2.91398381286046,-2.91398381286046
23278,"78",4.2,3.62815072785508,0.571849272144916,-0.571849272144916
23278,"79",3.9,3.9689150352086,0.0689150352085952,0.0689150352085952
23278,"8",0.4,0.0739271368903804,0.32607286310962,-0.32607286310962
23278,"83",2.8,3.50008721224492,0.700087212244919,0.700087212244919
23278,"84",4.6,3.77581332017489,0.824186679825113,-0.824186679825113
23278,"85",2.8,1.5433771365597,1.2566228634403,-1.2566228634403
23278,"89",7.3,6.60898171671411,0.691018283285886,-0.691018283285886
23278,"9",1.6,0.4278892620551,1.1721107379449,-1.1721107379449
23278,"94",9.9,6.67856957026168,3.22143042973832,-3.22143042973832
23278,"95",6.2,6.55681663970001,0.356816639700011,0.356816639700011
23278,"96",4.2,3.74438663761792,0.455613362382085,-0.455613362382085
23278,"97",4.4,2.23494293593084,2.16505706406916,-2.16505706406916
23278,"98",3.7,1.03207828438905,2.66792171561095,-2.66792171561095
24661,"1",8.7,10.4410366096913,1.74103660969128,1.74103660969128
24661,"100",5.1,10.4642045125533,5.36420451255325,5.36420451255325
24661,"104",6.7,5.98491852984126,0.715081470158741,-0.715081470158741
24661,"108",3.5,6.56068095136989,3.06068095136989,3.06068095136989
24661,"110",6.7,8.61273563899056,1.91273563899056,1.91273563899056
24661,"111",6.3,8.17994480235418,1.87994480235418,1.87994480235418
24661,"113",5,6.87007369141011,1.87007369141011,1.87007369141011
24661,"118",6.9,7.9024609098339,1.0024609098339,1.0024609098339
24661,"119",8.3,7.61178369369387,0.688216306306127,-0.688216306306127
24661,"120",11.1,11.465019945089,0.365019945088958,0.365019945088958
24661,"121",10.3,8.70203622210593,1.59796377789407,-1.59796377789407
24661,"122",11,10.9391707176266,0.0608292823733514,-0.0608292823733514
24661,"123",8,8.86000453422795,0.860004534227945,0.860004534227945
24661,"124",3.5,6.41422793049477,2.91422793049477,2.91422793049477
24661,"125",5.2,7.11575753085768,1.91575753085768,1.91575753085768
24661,"126",9.1,12.4838405353278,3.38384053532775,3.38384053532775
24661,"127",14,11.8852960367849,2.11470396321506,-2.11470396321506
24661,"128",16.8,16.0472760582318,0.752723941768231,-0.752723941768231
24661,"129",16.4,15.4611441104687,0.938855889531325,-0.938855889531325
24661,"13",7.6,9.77690560427621,2.17690560427621,2.17690560427621
24661,"130",7,10.580416376503,3.58041637650297,3.58041637650297
24661,"131",4.5,6.89378502099992,2.39378502099992,2.39378502099992
24661,"132",5.5,6.01636827730778,0.516368277307784,0.516368277307784
24661,"133",4.2,6.53615703600045,2.33615703600045,2.33615703600045
24661,"134",8.5,8.38204953506159,0.117950464938412,-0.117950464938412
24661,"135",8.7,9.22909572625417,0.529095726254166,0.529095726254166
24661,"137",4.9,7.1081112676847,2.2081112676847,2.2081112676847
24661,"138",9.6,10.7298326001132,1.12983260011319,1.12983260011319
24661,"139",10.5,11.0813894008107,0.581389400810744,0.581389400810744
24661,"14",10.2,11.6168512257493,1.41685122574928,1.41685122574928
24661,"140",8.3,8.63142181230092,0.331421812300922,0.331421812300922
24661,"141",9.9,10.5446633534642,0.644663353464161,0.644663353464161
24661,"142",8.7,9.0137357206051,0.313735720605104,0.313735720605104
24661,"145",4.3,7.4290852781355,3.1290852781355,3.1290852781355
24661,"147",4.4,7.06544595981981,2.66544595981981,2.66544595981981
24661,"15",11.9,15.5198009662368,3.61980096623682,3.61980096623682
24661,"151",3.1,5.6616971142585,2.5616971142585,2.5616971142585
24661,"152",2.8,5.38941788301805,2.58941788301805,2.58941788301805
24661,"153",5.9,7.77126539012127,1.87126539012127,1.87126539012127
24661,"154",6.2,9.52227293823344,3.32227293823344,3.32227293823344
24661,"155",10.7,11.3412755701437,0.641275570143653,0.641275570143653
24661,"156",11.5,12.4271122807161,0.927112280716065,0.927112280716065
24661,"157",9.9,12.8076053664185,2.90760536641849,2.90760536641849
24661,"158",5.8,9.51968470745821,3.71968470745821,3.71968470745821
24661,"16",15.8,16.4780331493942,0.678033149394174,0.678033149394174
24661,"160",3.2,6.14614703780942,2.94614703780942,2.94614703780942
24661,"161",4.3,5.51804390344691,1.21804390344691,1.21804390344691
24661,"162",4.5,5.98093341067917,1.48093341067917,1.48093341067917
24661,"163",8.5,9.29204338235299,0.792043382352988,0.792043382352988
24661,"164",6.3,9.87372628949259,3.57372628949259,3.57372628949259
24661,"165",8.7,9.90168215853193,1.20168215853193,1.20168215853193
24661,"166",5.6,8.21509522325599,2.61509522325599,2.61509522325599
24661,"167",6.9,8.47018741606947,1.57018741606947,1.57018741606947
24661,"168",11.3,11.8499123432382,0.549912343238189,0.549912343238189
24661,"169",12.1,12.9670443373544,0.867044337354448,0.867044337354448
24661,"170",13.8,13.2452755611758,0.554724438824218,-0.554724438824218
24661,"171",13.2,13.244658309259,0.044658309259006,0.044658309259006
24661,"172",12,12.3685561978423,0.368556197842276,0.368556197842276
24661,"173",15.8,14.654031126921,1.14596887307898,-1.14596887307898
24661,"174",4.8,7.12454168219002,2.32454168219002,2.32454168219002
24661,"175",1.2,5.19646452777342,3.99646452777342,3.99646452777342
24661,"176",1.8,5.81473347083517,4.01473347083517,4.01473347083517
24661,"177",1.2,4.6716663203197,3.4716663203197,3.4716663203197
24661,"179",7.9,10.3373617526347,2.43736175263474,2.43736175263474
24661,"180",10.4,12.3535888703469,1.95358887034692,1.95358887034692
24661,"181",10,10.6810946920136,0.681094692013623,0.681094692013623
24661,"182",8.9,10.6464038591245,1.7464038591245,1.7464038591245
24661,"183",6,7.26143044799249,1.26143044799249,1.26143044799249
24661,"184",6.2,6.85018130920464,0.650181309204638,0.650181309204638
24661,"185",16,8.34275719957405,7.65724280042595,-7.65724280042595
24661,"186",5.3,6.22985512539321,0.929855125393212,0.929855125393212
24661,"187",6,7.71196888532369,1.71196888532369,1.71196888532369
24661,"188",10.3,10.2355540982353,0.0644459017646906,-0.0644459017646906
24661,"189",14.3,13.0888864797411,1.21111352025891,-1.21111352025891
24661,"19",6.5,7.15087663140766,0.650876631407662,0.650876631407662
24661,"190",6.9,10.0134076686876,3.11340766868757,3.11340766868757
24661,"191",9.2,11.6518203162444,2.45182031624443,2.45182031624443
24661,"192",13.4,13.8303806703411,0.43038067034108,0.43038067034108
24661,"193",10.7,12.3473994277805,1.64739942778052,1.64739942778052
24661,"194",9.4,8.92178291337918,0.478217086620818,-0.478217086620818
24661,"195",10.5,9.57751347349939,0.922486526500613,-0.922486526500613
24661,"196",12,13.8243559141275,1.82435591412748,1.82435591412748
24661,"197",14.6,13.3051418533159,1.29485814668414,-1.29485814668414
24661,"198",15.2,16.3192422095506,1.11924220955061,1.11924220955061
24661,"199",8.7,12.307516366234,3.60751636623395,3.60751636623395
24661,"200",8.3,10.4109881623208,2.11098816232083,2.11098816232083
24661,"201",6.4,9.10949946251213,2.70949946251213,2.70949946251213
24661,"202",7.1,10.7824437471374,3.6824437471374,3.6824437471374
24661,"203",10,11.410209152992,1.410209152992,1.410209152992
24661,"204",8,8.02865059314485,0.0286505931448477,0.0286505931448477
24661,"205",4.8,7.01139518100143,2.21139518100143,2.21139518100143
24661,"206",4.4,6.32304519142892,1.92304519142892,1.92304519142892
24661,"207",5.6,6.55125466062615,0.951254660626145,0.951254660626145
24661,"208",8,8.42240074543826,0.42240074543826,0.42240074543826
24661,"209",12.6,12.2850846550638,0.314915344936173,-0.314915344936173
24661,"210",12.1,11.0575640558905,1.04243594410947,-1.04243594410947
24661,"211",6.6,7.96201309746071,1.36201309746071,1.36201309746071
24661,"212",5.7,7.13885923347923,1.43885923347923,1.43885923347923
24661,"213",6.1,7.41667488596591,1.31667488596591,1.31667488596591
24661,"214",7.7,8.81978563761677,1.11978563761677,1.11978563761677
24661,"217",2.5,6.49127421837333,3.99127421837333,3.99127421837333
24661,"218",8.8,10.6625725367572,1.86257253675724,1.86257253675724
24661,"219",10.8,14.9384039163584,4.13840391635839,4.13840391635839
24661,"220",5.1,10.0058983291556,4.90589832915563,4.90589832915563
24661,"222",9,11.7613818146467,2.76138181464666,2.76138181464666
24661,"223",9,13.2421654887999,4.24216548879986,4.24216548879986
24661,"227",9.9,12.3560485043774,2.45604850437745,2.45604850437745
24661,"228",10.2,12.3801174132714,2.18011741327136,2.18011741327136
24661,"229",11.9,11.4217871545542,0.478212845445842,-0.478212845445842
24661,"230",11.5,11.63323653378,0.133236533780048,0.133236533780048
24661,"231",10.4,10.4315556799029,0.0315556799029046,0.0315556799029046
24661,"232",11.2,14.8969603623865,3.69696036238652,3.69696036238652
24661,"233",10.1,12.5663436384727,2.46634363847269,2.46634363847269
24661,"234",13.5,15.0819710087557,1.5819710087557,1.5819710087557
24661,"235",19,16.2738426089618,2.72615739103825,-2.72615739103825
24661,"236",6.8,10.5500521595412,3.75005215954118,3.75005215954118
24661,"237",14,14.9989431006403,0.998943100640284,0.998943100640284
24661,"238",13.9,14.0685928480321,0.168592848032132,0.168592848032132
24661,"239",14.8,15.1958705930984,0.395870593098373,0.395870593098373
24661,"24",6.9,8.16923657619017,1.26923657619017,1.26923657619017
24661,"240",15.3,15.8127882277329,0.512788227732887,0.512788227732887
24661,"241",10.5,14.568959524821,4.06895952482096,4.06895952482096
24661,"242",5.7,9.30771585974535,3.60771585974535,3.60771585974535
24661,"243",16.6,20.3546167285227,3.7546167285227,3.7546167285227
24661,"244",39.9,41.0505879388515,1.15058793885152,1.15058793885152
24661,"245",32.4,29.5850506071424,2.81494939285757,-2.81494939285757
24661,"248",12.6,14.0776103515263,1.47761035152634,1.47761035152634
24661,"251",7.6,11.3554550989699,3.75545509896987,3.75545509896987
24661,"252",11.5,10.9540642963209,0.545935703679142,-0.545935703679142
24661,"253",13.3,12.6850824638403,0.614917536159723,-0.614917536159723
24661,"255",8.7,11.9275586509428,3.2275586509428,3.2275586509428
24661,"257",8.9,9.83286642771732,0.932866427717316,0.932866427717316
24661,"258",8.4,10.1860463677365,1.78604636773648,1.78604636773648
24661,"260",11.8,14.4749262508857,2.67492625088569,2.67492625088569
24661,"264",3.6,5.98775650722415,2.38775650722415,2.38775650722415
24661,"265",5.2,7.58174636047352,2.38174636047352,2.38174636047352
24661,"266",6.9,8.05690211619859,1.15690211619859,1.15690211619859
24661,"267",9.3,8.09959446441703,1.20040553558297,-1.20040553558297
24661,"268",8,8.90147528892436,0.90147528892436,0.90147528892436
24661,"269",5.8,9.3860487893183,3.5860487893183,3.5860487893183
24661,"27",4.7,10.1874682398658,5.48746823986583,5.48746823986583
24661,"270",8.5,11.0596711701254,2.55967117012545,2.55967117012545
24661,"271",9.1,8.54449619820489,0.55550380179511,-0.55550380179511
24661,"272",7.2,9.35826170696837,2.15826170696837,2.15826170696837
24661,"273",10.2,10.3008574164216,0.100857416421638,0.100857416421638
24661,"274",8.7,11.2156155981492,2.5156155981492,2.5156155981492
24661,"275",7.6,8.62995013031489,1.02995013031489,1.02995013031489
24661,"276",10.4,11.2601803618086,0.860180361808622,0.860180361808622
24661,"277",9.2,9.18193497824598,0.0180650217540155,-0.0180650217540155
24661,"278",8.7,9.27935853748506,0.579358537485057,0.579358537485057
24661,"279",7.5,10.7821370292306,3.28213702923055,3.28213702923055
24661,"280",9.9,12.4892184616436,2.58921846164356,2.58921846164356
24661,"281",10.9,12.355391754991,1.45539175499098,1.45539175499098
24661,"282",19.3,14.1487249484835,5.15127505151646,-5.15127505151646
24661,"283",20.9,21.6470104126008,0.74701041260078,0.74701041260078
24661,"285",57.6,58.8776835240636,1.27768352406359,1.27768352406359
24661,"286",70.2,94.0655204472874,23.8655204472874,23.8655204472874
24661,"287",28,15.9051699133419,12.0948300866581,-12.0948300866581
24661,"288",10.5,12.2525207453091,1.75252074530911,1.75252074530911
24661,"291",14.5,17.4096724614429,2.90967246144288,2.90967246144288
24661,"294",5.9,8.61040051687886,2.71040051687886,2.71040051687886
24661,"295",6.5,8.6288017792835,2.1288017792835,2.1288017792835
24661,"296",4.1,9.20379112964383,5.10379112964383,5.10379112964383
24661,"297",3.8,10.4941126124616,6.69411261246165,6.69411261246165
24661,"298",12,14.432704311496,2.43270431149601,2.43270431149601
24661,"299",14,14.3149151206306,0.314915120630555,0.314915120630555
24661,"30",12.2,15.1800610628024,2.98006106280235,2.98006106280235
24661,"300",12.8,13.4922891625097,0.692289162509695,0.692289162509695
24661,"301",12.7,12.3492343834032,0.350765616596817,-0.350765616596817
24661,"304",8.5,9.67571782606493,1.17571782606493,1.17571782606493
24661,"305",9.2,11.8333807832965,2.63338078329646,2.63338078329646
24661,"309",6,7.7668162929796,1.7668162929796,1.7668162929796
24661,"311",7,10.5688799472818,3.56887994728178,3.56887994728178
24661,"313",3.9,8.42348203498661,4.52348203498661,4.52348203498661
24661,"316",7.1,9.82528202823174,2.72528202823174,2.72528202823174
24661,"317",4.1,7.77937944757592,3.67937944757592,3.67937944757592
24661,"321",4.5,6.8234354574277,2.3234354574277,2.3234354574277
24661,"322",6.2,9.57526288507655,3.37526288507655,3.37526288507655
24661,"325",12.3,17.653302612243,5.35330261224301,5.35330261224301
24661,"331",6,6.17966990847595,0.179669908475953,0.179669908475953
24661,"333",6.3,11.8889560849704,5.58895608497035,5.58895608497035
24661,"42",5.8,6.66030113869774,0.86030113869774,0.86030113869774
24661,"43",6.3,8.59120839193081,2.29120839193081,2.29120839193081
24661,"45",10.5,14.019400543433,3.51940054343304,3.51940054343304
24661,"47",6.3,9.38741851628995,3.08741851628995,3.08741851628995
24661,"5",5.2,7.41804684604641,2.21804684604641,2.21804684604641
24661,"54",3.5,6.40491531590905,2.90491531590905,2.90491531590905
24661,"56",5.5,7.06878008290468,1.56878008290468,1.56878008290468
24661,"57",5.2,7.4892840703403,2.2892840703403,2.2892840703403
24661,"58",4.3,5.79822551307381,1.49822551307382,1.49822551307382
24661,"59",13.1,6.74283975379872,6.35716024620128,-6.35716024620128
24661,"6",5.2,9.07789410124406,3.87789410124406,3.87789410124406
24661,"60",6.3,8.54301102503614,2.24301102503614,2.24301102503614
24661,"61",7.6,9.40961966154389,1.80961966154389,1.80961966154389
24661,"64",4.1,5.76236995713799,1.66236995713799,1.66236995713799
24661,"67",5.8,7.55718099736869,1.7571809973687,1.7571809973687
24661,"71",6.6,6.89017597007026,0.290175970070258,0.290175970070258
24661,"80",3.9,6.4772687505519,2.5772687505519,2.5772687505519
24661,"81",3.4,6.64391700310922,3.24391700310922,3.24391700310922
24661,"82",4,6.57264142483247,2.57264142483247,2.57264142483247
24661,"84",5.5,9.09572552034665,3.59572552034665,3.59572552034665
24661,"87",6,6.96148460659568,0.961484606595684,0.961484606595684
24661,"88",11.7,11.1833680069637,0.516631993036293,-0.516631993036293
24661,"89",10.4,11.0164103492477,0.616410349247706,0.616410349247706
24661,"90",6.9,8.29949764319188,1.39949764319188,1.39949764319188
24661,"91",8.7,9.13202365989219,0.432023659892192,0.432023659892192
24661,"92",11.5,11.5706045150443,0.0706045150443142,0.0706045150443142
24661,"93",10.6,11.5929726194734,0.992972619473361,0.992972619473361
24661,"98",3.4,5.780519994002,2.380519994002,2.380519994002
24661,"99",4.2,6.61053142700825,2.41053142700825,2.41053142700825
24661,"101",7.2,9.00432880533992,1.80432880533992,1.80432880533992
24661,"102",2.2,5.20366826127438,3.00366826127438,3.00366826127438
24661,"103",3.5,5.24792228946477,1.74792228946477,1.74792228946477
24661,"105",5.7,7.19940731160345,1.49940731160345,1.49940731160345
24661,"106",6.3,7.69510073252835,1.39510073252835,1.39510073252835
24661,"107",4.3,6.78180840781471,2.48180840781471,2.48180840781471
24661,"109",6.1,7.20847007805689,1.10847007805689,1.10847007805689
24661,"11",4.5,5.67417708341277,1.17417708341277,1.17417708341277
24661,"112",6.4,6.91810913289965,0.518109132899651,0.518109132899651
24661,"114",3.9,5.60021384670893,1.70021384670893,1.70021384670893
24661,"115",3.8,5.43706870312953,1.63706870312953,1.63706870312953
24661,"116",2.2,4.45920381315066,2.25920381315066,2.25920381315066
24661,"117",6.2,7.66182709292496,1.46182709292496,1.46182709292496
24661,"12",4.2,6.6784753659683,2.4784753659683,2.4784753659683
24661,"136",4.5,5.51295262641973,1.01295262641973,1.01295262641973
24661,"146",6.6,6.54288085201124,0.0571191479887601,-0.0571191479887601
24661,"148",4.6,7.32863074352345,2.72863074352345,2.72863074352345
24661,"149",3.8,6.08174661840177,2.28174661840177,2.28174661840177
24661,"150",4.4,6.78358735803778,2.38358735803778,2.38358735803778
24661,"159",3,5.39900808963312,2.39900808963312,2.39900808963312
24661,"17",19.7,22.6999155814231,2.99991558142311,2.99991558142311
24661,"178",1.3,4.20156270577423,2.90156270577423,2.90156270577423
24661,"18",10,17.0639692943004,7.0639692943004,7.0639692943004
24661,"2",4.5,7.25117025848373,2.75117025848373,2.75117025848373
24661,"20",4.5,5.81295482015037,1.31295482015037,1.31295482015037
24661,"21",6.5,7.32797167255532,0.827971672555324,0.827971672555324
24661,"215",9.5,9.92275752408783,0.422757524087828,0.422757524087828
24661,"216",8,8.5901589495825,0.590158949582504,0.590158949582504
24661,"22",4.2,6.42399008968183,2.22399008968183,2.22399008968183
24661,"221",7.3,9.62193201633564,2.32193201633565,2.32193201633565
24661,"224",14.2,13.5438510074877,0.656148992512275,-0.656148992512275
24661,"225",3.5,6.93357263861225,3.43357263861225,3.43357263861225
24661,"226",10.1,10.6104514218255,0.510451421825518,0.510451421825518
24661,"23",4.7,5.92532118273028,1.22532118273028,1.22532118273028
24661,"246",44.6,39.9629810412047,4.63701895879526,-4.63701895879526
24661,"247",52.2,43.1301438742596,9.06985612574045,-9.06985612574045
24661,"249",13,13.3103426361131,0.310342636113067,0.310342636113067
24661,"25",7.1,10.7408635022419,3.64086350224192,3.64086350224192
24661,"250",10.9,12.8850550328957,1.98505503289574,1.98505503289574
24661,"254",11.4,13.7400512013136,2.34005120131359,2.34005120131359
24661,"256",2.5,6.46819694881891,3.96819694881891,3.96819694881891
24661,"259",13.5,14.9246317672174,1.42463176721741,1.42463176721741
24661,"261",3,6.37205018191007,3.37205018191007,3.37205018191007
24661,"262",5,7.51001152682149,2.51001152682149,2.51001152682149
24661,"263",4.2,6.52533369423227,2.32533369423227,2.32533369423227
24661,"28",10.4,12.5165000168288,2.11650001682877,2.11650001682877
24661,"284",44.6,42.3000585501512,2.29994144984884,-2.29994144984884
24661,"289",18.9,23.1211611456085,4.2211611456085,4.2211611456085
24661,"29",11.5,15.2522050938824,3.7522050938824,3.7522050938824
24661,"290",26,29.3415019296577,3.34150192965774,3.34150192965774
24661,"292",3.4,7.16721206741073,3.76721206741073,3.76721206741073
24661,"293",5.6,7.36333906319435,1.76333906319435,1.76333906319435
24661,"3",3.6,6.85289558101633,3.25289558101633,3.25289558101633
24661,"302",12.2,12.8021078074663,0.602107807466339,0.602107807466339
24661,"303",7.1,6.771823885668,0.328176114331995,-0.328176114331995
24661,"306",10.2,11.1977557658383,0.997755765838342,0.997755765838342
24661,"307",7.2,11.4018541160033,4.2018541160033,4.2018541160033
24661,"308",5.1,6.7450123772481,1.6450123772481,1.6450123772481
24661,"31",25.7,21.5631168819684,4.13688311803165,-4.13688311803165
24661,"310",6.5,7.3263993133053,0.826399313305301,0.826399313305301
24661,"312",6,10.0115216775959,4.01152167759594,4.01152167759594
24661,"314",9.7,7.2278588951805,2.4721411048195,-2.4721411048195
24661,"315",6.7,8.41821617404862,1.71821617404862,1.71821617404862
24661,"318",5.7,6.65399110613115,0.953991106131154,0.953991106131154
24661,"319",4.7,8.3751642927009,3.6751642927009,3.6751642927009
24661,"32",22.7,24.4946296812936,1.7946296812936,1.7946296812936
24661,"320",3.5,5.38365160365978,1.88365160365978,1.88365160365978
24661,"323",12.7,16.414633728954,3.71463372895402,3.71463372895402
24661,"324",13.9,21.6774727576263,7.77747275762632,7.77747275762632
24661,"326",19,16.4733813309956,2.52661866900436,-2.52661866900436
24661,"327",18.6,13.7680270514596,4.8319729485404,-4.8319729485404
24661,"328",9.7,8.97522458795352,0.724775412046478,-0.724775412046478
24661,"329",9.1,14.0252504619966,4.92525046199659,4.92525046199659
24661,"33",4.4,8.22301193468381,3.82301193468381,3.82301193468381
24661,"330",5.4,12.6754233358657,7.27542333586574,7.27542333586574
24661,"332",6.8,9.29128492703325,2.49128492703325,2.49128492703325
24661,"34",5.4,5.57441853321832,0.174418533218323,0.174418533218323
24661,"35",4.5,6.16197791076705,1.66197791076705,1.66197791076705
24661,"36",4.3,6.16884956370614,1.86884956370614,1.86884956370614
24661,"37",3.9,5.55318069682636,1.65318069682636,1.65318069682636
24661,"38",4.4,5.37128472246021,0.971284722460212,0.971284722460212
24661,"39",3.5,5.7320757495541,2.2320757495541,2.2320757495541
24661,"4",4.5,5.21926330532214,0.719263305322144,0.719263305322144
24661,"40",3,5.61388695333847,2.61388695333847,2.61388695333847
24661,"41",4.9,5.6168713333178,0.716871333317795,0.716871333317795
24661,"44",10.2,11.9857594628052,1.78575946280518,1.78575946280518
24661,"46",11.5,15.3974372904505,3.89743729045045,3.89743729045045
24661,"48",3.7,5.94256836710368,2.24256836710368,2.24256836710368
24661,"49",4.3,5.01324087882246,0.713240878822456,0.713240878822456
24661,"50",3.6,5.73094369568017,2.13094369568017,2.13094369568017
24661,"51",3.5,5.12975418931442,1.62975418931442,1.62975418931442
24661,"52",4.8,6.71373460153027,1.91373460153027,1.91373460153027
24661,"53",3.8,5.41689121692669,1.61689121692669,1.61689121692669
24661,"62",8.3,10.8867965074328,2.58679650743276,2.58679650743276
24661,"63",3,4.76755322263266,1.76755322263266,1.76755322263266
24661,"65",5.3,6.21242899236151,0.912428992361508,0.912428992361508
24661,"66",5.9,8.06929418297043,2.16929418297043,2.16929418297043
24661,"68",7,8.51840016646182,1.51840016646182,1.51840016646182
24661,"69",7.2,8.43873617130486,1.23873617130486,1.23873617130486
24661,"7",4.9,7.97313451121255,3.07313451121255,3.07313451121255
24661,"70",7.7,8.66109352448071,0.961093524480712,0.961093524480712
24661,"75",6.7,5.469743545365,1.230256454635,-1.230256454635
24661,"76",8.7,8.6803358529354,0.0196641470645993,-0.0196641470645993
24661,"77",6.3,7.6566422470125,1.3566422470125,1.3566422470125
24661,"78",6.3,6.99184038785203,0.691840387852034,0.691840387852034
24661,"79",5.5,7.54905362346025,2.04905362346025,2.04905362346025
