station,Day,PM,PM_pred,rmse,bias
30766,57,6.0,5.7778335,0.2221665382385254,-0.2221665382385254
30766,58,4.6,4.9713335,0.3713335037231449,0.3713335037231449
30766,59,4.5,5.1058335,0.6058335304260254,0.6058335304260254
30766,6,4.8,8.530945,3.73094482421875,3.73094482421875
30766,60,5.3,7.1390557,1.8390557289123537,1.8390557289123537
30766,61,5.9,7.4582224,1.558222389221191,1.558222389221191
30766,62,8.3,6.7835,1.5164998054504402,-1.5164998054504402
30766,63,3.8,4.316111,0.5161110877990724,0.5161110877990724
30766,64,4.6,4.754389,0.15438880920410192,0.15438880920410192
30766,65,6.6,4.633611,1.9663887977600094,-1.9663887977600094
30766,66,6.3,10.780723,4.4807226181030275,4.4807226181030275
30766,67,5.3,6.316111,1.0161110877990724,1.0161110877990724
30766,68,6.7,6.3816667,0.3183333396911623,-0.3183333396911623
30766,69,5.1,7.400833,2.300833129882813,2.300833129882813
30766,7,6.3,5.239333,1.0606668472290037,-1.0606668472290037
30766,70,11.1,7.0055,4.094500160217285,-4.094500160217285
30766,71,6.2,6.844,0.6439998626708983,0.6439998626708983
30766,72,6.4,7.793611,1.3936110496520993,1.3936110496520993
30766,75,4.5,6.13,1.630000114440918,1.630000114440918
30766,76,7.3,7.9466667,0.646666717529297,0.646666717529297
30766,77,6.6,7.009333,0.4093331336975101,0.4093331336975101
30766,78,5.3,9.429833,4.12983341217041,4.12983341217041
30766,79,7.2,4.7472777,2.452722263336182,-2.452722263336182
30766,8,2.7,3.773,1.0730000019073485,1.0730000019073485
30766,80,6.4,4.677611,1.722389125823975,-1.722389125823975
30766,81,8.0,4.3037777,3.6962223052978516,-3.6962223052978516
30766,82,7.2,5.121278,2.0787221908569338,-2.0787221908569338
30766,83,6.0,4.8065557,1.1934442520141602,-1.1934442520141602
30766,84,7.5,5.254,2.245999813079834,-2.245999813079834
30766,85,3.8,4.788889,0.9888889312744142,0.9888889312744142
30766,86,8.4,5.58,2.8200000762939457,-2.8200000762939457
30766,87,8.4,6.4581666,1.9418334007263187,-1.9418334007263187
30766,88,11.7,9.2945,2.405499649047851,-2.405499649047851
30766,89,14.1,8.204833,5.895166969299316,-5.895166969299316
30766,9,3.8,4.445,0.6450001716613771,0.6450001716613771
30766,90,9.7,6.8463335,2.8536664962768548,-2.8536664962768548
30766,91,8.0,8.964389,0.9643888473510742,0.9643888473510742
30766,92,11.5,7.825722,3.6742777824401855,-3.6742777824401855
30766,93,12.0,7.4018335,4.598166465759277,-4.598166465759277
30766,94,9.8,6.7213335,3.078666496276856,-3.078666496276856
30766,95,6.5,6.82,0.32000017166137695,0.32000017166137695
30766,96,6.2,5.194,1.0060002326965334,-1.0060002326965334
30766,97,6.8,5.421,1.3789999961853026,-1.3789999961853026
30766,98,7.1,4.478833,2.6211668014526364,-2.6211668014526364
30766,99,6.2,5.4955,0.7044999122619631,-0.7044999122619631
14069,1,16.4,8.4335,7.966499710083006,-7.966499710083006
14069,10,3.6,3.2488334,0.35116658210754403,-0.35116658210754403
14069,100,6.1,5.230111,0.869888877868652,-0.869888877868652
14069,101,5.8,5.5130553,0.28694467544555646,-0.28694467544555646
14069,102,3.9,4.406611,0.5066109657287599,0.5066109657287599
14069,103,3.9,3.2513332,0.648666763305664,-0.648666763305664
14069,104,4.7,4.765389,0.06538896560668928,0.06538896560668928
14069,105,6.0,6.8130555,0.8130555152893066,0.8130555152893066
14069,106,5.8,5.1406665,0.6593335151672362,-0.6593335151672362
14069,107,4.4,4.246278,0.15372219085693395,-0.15372219085693395
14069,108,4.2,4.564722,0.3647220611572264,0.3647220611572264
14069,109,6.2,5.9244447,0.27555532455444354,-0.27555532455444354
14069,11,5.2,4.308111,0.8918888092041017,-0.8918888092041017
14069,110,9.2,6.296278,2.9037220001220696,-2.9037220001220696
14069,111,7.2,7.6853333,0.4853332519531248,0.4853332519531248
14069,112,6.5,6.170611,0.3293890953063965,-0.3293890953063965
14069,113,4.5,4.4095,0.0904998779296875,-0.0904998779296875
14069,114,5.0,4.3119445,0.6880555152893066,-0.6880555152893066
14069,115,3.6,4.6225557,1.0225557327270507,1.0225557327270507
14069,116,4.5,4.363333,0.13666677474975586,-0.13666677474975586
14069,117,6.7,5.5564446,1.1435553550720217,-1.1435553550720217
14069,118,9.5,6.6103888,2.88961124420166,-2.88961124420166
14069,119,7.4,6.6931667,0.7068332672119144,-0.7068332672119144
14069,12,5.0,4.487389,0.512610912322998,-0.512610912322998
14069,120,10.3,8.5655,1.7344997406005866,-1.7344997406005866
14069,121,9.1,7.3230557,1.776944255828857,-1.776944255828857
14069,122,9.9,7.4985,2.4015001296997074,-2.4015001296997074
14069,123,8.2,7.7964444,0.4035555839538567,-0.4035555839538567
14069,124,7.3,6.4826665,0.8173335075378416,-0.8173335075378416
14069,125,5.2,5.996389,0.7963889122009276,0.7963889122009276
14069,126,9.8,5.246778,4.553221988677979,-4.553221988677979
14069,127,12.7,6.0151668,6.6848332405090325,-6.6848332405090325
14069,128,11.4,8.661722,2.7382778167724613,-2.7382778167724613
14069,129,13.7,8.372167,5.327833366394042,-5.327833366394042
14069,13,10.0,7.8485,2.1515002250671387,-2.1515002250671387
14069,130,7.0,6.4418335,0.55816650390625,-0.55816650390625
14069,131,6.8,6.0041113,0.7958887100219725,-0.7958887100219725
14069,132,5.2,5.360722,0.16072206497192365,0.16072206497192365
14069,133,5.4,4.464778,0.9352220535278324,-0.9352220535278324
14069,134,5.9,4.510611,1.3893889427185062,-1.3893889427185062
14069,135,9.3,5.5632777,3.7367222785949714,-3.7367222785949714
14069,136,5.4,4.7978334,0.6021665573120121,-0.6021665573120121
14069,137,5.2,5.8272223,0.6272223472595213,0.6272223472595213
14069,138,9.1,6.1965556,2.903444385528564,-2.903444385528564
14069,139,7.9,7.938889,0.03888902664184535,0.03888902664184535
14069,14,12.6,10.747833,1.8521667480468746,-1.8521667480468746
14069,140,8.2,7.713389,0.486611080169677,-0.486611080169677
14069,141,9.2,8.539833,0.660166931152343,-0.660166931152343
14069,142,10.6,10.749056,0.14905586242675817,0.14905586242675817
14069,145,4.9,5.6905,0.7904997825622555,0.7904997825622555
14069,146,3.4,4.946,1.546000099182129,1.546000099182129
14069,147,5.8,6.716889,0.9168889045715334,0.9168889045715334
14069,148,7.4,6.764,0.6360000610351566,-0.6360000610351566
14069,149,6.1,6.4273334,0.3273333549499515,0.3273333549499515
14069,15,17.5,10.264334,7.235666275024414,-7.235666275024414
14069,150,5.7,6.2300553,0.5300553321838377,0.5300553321838377
14069,151,3.9,5.4145,1.5145002365112306,1.5145002365112306
14069,152,3.1,4.6731668,1.5731667518615722,1.5731667518615722
14069,153,7.0,8.269667,1.2696666717529297,1.2696666717529297
14069,154,8.1,7.6410556,0.4589444160461422,-0.4589444160461422
14069,155,9.0,7.8975554,1.1024446487426758,-1.1024446487426758
14069,156,11.1,8.597445,2.502555465698242,-2.502555465698242
14069,157,12.2,9.0485,3.151499938964843,-3.151499938964843
14069,158,10.8,7.840722,2.9592779159545906,-2.9592779159545906
14069,159,8.3,5.0268335,3.273166465759278,-3.273166465759278
14069,16,18.9,15.737389,3.162611389160155,-3.162611389160155
14069,160,4.9,4.5398335,0.3601664543151859,-0.3601664543151859
14069,161,4.3,4.0231667,0.2768333435058592,-0.2768333435058592
14069,162,4.2,3.9064445,0.2935554504394533,-0.2935554504394533
14069,163,7.7,5.3401666,2.3598334312438967,-2.3598334312438967
14069,164,6.7,6.497611,0.20238895416259783,-0.20238895416259783
14069,165,9.5,8.112111,1.3878889083862305,-1.3878889083862305
14069,166,6.8,7.386722,0.5867220878601076,0.5867220878601076
14069,167,7.4,7.8215,0.4214998245239254,0.4214998245239254
14069,168,8.4,8.2305,0.16949977874755895,-0.16949977874755895
14069,169,12.0,8.936111,3.0638885498046875,-3.0638885498046875
14069,17,24.1,14.961833,9.138166999816896,-9.138166999816896
14069,170,14.9,11.3975,3.5024999618530277,-3.5024999618530277
14069,171,12.5,9.7905,2.709500312805176,-2.709500312805176
14069,172,12.9,8.789945,4.110055351257325,-4.110055351257325
14069,173,15.2,10.652833,4.547167015075683,-4.547167015075683
14069,174,9.6,8.218111,1.3818889617919918,-1.3818889617919918
14069,175,7.3,6.262611,1.0373890876770018,-1.0373890876770018
14069,176,7.1,6.7306113,0.3693886756896969,-0.3693886756896969
14069,177,4.1,5.592111,1.4921111106872562,1.4921111106872562
14069,178,4.1,6.1395555,2.0395554542541507,2.0395554542541507
14069,179,10.2,8.737111,1.4628889083862298,-1.4628889083862298
14069,18,9.7,5.942,3.7580000877380364,-3.7580000877380364
14069,180,12.0,9.086833,2.9131669998168945,-2.9131669998168945
14069,181,11.6,9.085055,2.5149446487426754,-2.5149446487426754
14069,182,9.5,7.2135,2.2864999771118164,-2.2864999771118164
14069,183,6.6,7.5291667,0.9291666984558109,0.9291666984558109
14069,184,8.1,7.3133335,0.7866664886474606,-0.7866664886474606
14069,185,11.7,8.927834,2.772166442871093,-2.772166442871093
14069,186,11.5,8.837833,2.6621665954589844,-2.6621665954589844
14069,187,6.4,8.073444,1.6734443664550778,1.6734443664550778
14069,188,10.1,9.221723,0.8782773971557614,-0.8782773971557614
14069,189,12.8,8.837722,3.9622781753540046,-3.9622781753540046
14069,19,4.2,4.1998887,0.00011129379272478701,-0.00011129379272478701
14069,190,11.2,8.528389,2.671611022949218,-2.671611022949218
14069,191,11.7,10.333167,1.3668329238891594,-1.3668329238891594
14069,192,13.3,10.198389,3.101610946655274,-3.101610946655274
14069,193,13.6,9.679444,3.9205556869506832,-3.9205556869506832
14069,194,11.2,9.190444,2.009556007385253,-2.009556007385253
14069,195,10.7,9.353056,1.346944046020507,-1.346944046020507
14069,196,12.7,9.424556,3.2754442214965813,-3.2754442214965813
14069,197,12.0,10.676333,1.3236665725708008,-1.3236665725708008
14069,198,15.0,12.964167,2.0358333587646484,-2.0358333587646484
14069,199,13.3,9.688056,3.611944007873536,-3.611944007873536
14069,2,4.7,5.4712777,0.7712777137756346,0.7712777137756346
14069,20,4.3,4.6278334,0.32783336639404315,0.32783336639404315
14069,200,10.7,10.438222,0.26177806854247976,-0.26177806854247976
14069,201,9.1,8.650778,0.4492221832275387,-0.4492221832275387
14069,202,9.9,9.167722,0.7322782516479496,-0.7322782516479496
14069,203,10.3,9.132778,1.1672218322753913,-1.1672218322753913
14069,204,9.7,9.040167,0.6598331451416009,-0.6598331451416009
14069,205,6.1,6.4284444,0.3284443855285648,0.3284443855285648
14069,206,7.0,7.0915556,0.09155559539794922,0.09155559539794922
14069,207,7.6,8.1425,0.542499923706055,0.542499923706055
14069,208,10.4,8.759334,1.6406663894653324,-1.6406663894653324
14069,209,13.7,9.906889,3.793111038208007,-3.793111038208007
14069,21,5.7,4.689833,1.0101668357849123,-1.0101668357849123
14069,210,11.7,8.933833,2.7661668777465813,-2.7661668777465813
14069,211,8.8,7.0781665,1.721833515167237,-1.721833515167237
14069,212,9.6,9.068833,0.5311666488647457,-0.5311666488647457
14069,213,10.9,7.1514444,3.7485555648803714,-3.7485555648803714
14069,214,11.1,8.871611,2.2283893585205075,-2.2283893585205075
14069,215,14.0,9.457278,4.542721748352051,-4.542721748352051
14069,216,13.7,12.555278,1.1447221755981438,-1.1447221755981438
14069,217,7.2,7.3852224,0.18522243499755842,0.18522243499755842
14069,218,11.0,9.204223,1.7957773208618164,-1.7957773208618164
14069,219,15.9,12.122611,3.777388954162598,-3.777388954162598
14069,22,4.8,4.4108334,0.3891666412353514,-0.3891666412353514
14069,220,11.7,9.172389,2.5276109695434563,-2.5276109695434563
14069,221,10.8,10.111834,0.6881664276123054,-0.6881664276123054
14069,222,12.0,10.261945,1.7380552291870117,-1.7380552291870117
14069,223,13.5,10.663,2.8369998931884766,-2.8369998931884766
14069,224,13.5,10.800944,2.6990556716918945,-2.6990556716918945
14069,225,7.5,8.994778,1.4947776794433594,1.4947776794433594
14069,226,8.2,8.409056,0.2090557098388679,0.2090557098388679
14069,227,9.4,10.2325,0.832500076293945,0.832500076293945
14069,228,12.3,11.212055,1.0879447937011726,-1.0879447937011726
14069,229,12.7,11.444834,1.2551662445068352,-1.2551662445068352
14069,23,4.3,3.212,1.0880001068115233,-1.0880001068115233
14069,230,15.7,12.257556,3.4424440383911126,-3.4424440383911126
14069,231,13.1,12.238389,0.8616109848022457,-0.8616109848022457
14069,232,9.9,11.009334,1.1093336105346676,1.1093336105346676
14069,233,11.6,12.226334,0.6263336181640629,0.6263336181640629
14069,234,15.7,14.321944,1.3780557632446282,-1.3780557632446282
14069,235,20.5,17.56661,2.933389663696289,-2.933389663696289
14069,236,14.5,10.867222,3.6327781677246094,-3.6327781677246094
14069,237,18.3,12.973444,5.326556015014649,-5.326556015014649
14069,238,15.6,13.075889,2.5241113662719723,-2.5241113662719723
14069,239,18.1,14.0008335,4.099166488647462,-4.099166488647462
14069,24,7.0,5.8131666,1.186833381652832,-1.186833381652832
14069,240,17.0,14.172556,2.827444076538086,-2.827444076538086
14069,241,15.5,13.1165,2.383500099182129,-2.383500099182129
14069,242,10.2,11.129278,0.9292781829833991,0.9292781829833991
14069,243,24.7,16.12789,8.572110366821288,-8.572110366821288
14069,244,42.2,36.322388,5.877612304687503,-5.877612304687503
14069,245,34.2,30.345167,3.854832839965823,-3.854832839965823
14069,246,33.6,35.503613,1.9036125183105455,1.9036125183105455
14069,247,41.1,38.887833,2.212167358398439,-2.212167358398439
14069,248,12.8,13.282111,0.48211116790771413,0.48211116790771413
14069,249,15.0,13.8265,1.1735000610351562,-1.1735000610351562
14069,25,8.1,5.975389,2.1246109962463375,-2.1246109962463375
14069,250,11.6,9.281333,2.3186670303344723,-2.3186670303344723
14069,251,12.4,9.3305,3.069500350952149,-3.069500350952149
14069,252,11.9,13.070167,1.1701665878295895,1.1701665878295895
14069,253,14.7,12.129889,2.570111465454101,-2.570111465454101
14069,254,14.5,12.821333,1.6786670684814453,-1.6786670684814453
14069,255,14.5,10.211166,4.2888336181640625,-4.2888336181640625
14069,256,6.1,7.4585,1.358499908447266,1.358499908447266
14069,257,6.9,6.5653334,0.3346666336059574,-0.3346666336059574
14069,258,11.0,10.137834,0.8621664047241211,-0.8621664047241211
14069,259,15.0,14.912,0.08800029754638672,-0.08800029754638672
14069,260,16.5,12.076834,4.423166275024414,-4.423166275024414
14069,261,7.0,6.464722,0.5352778434753418,-0.5352778434753418
14069,262,7.8,6.207889,1.5921109199523924,-1.5921109199523924
14069,263,6.6,5.754389,0.8456111907958981,-0.8456111907958981
14069,264,6.9,5.4774446,1.4225553512573246,-1.4225553512573246
14069,265,6.0,5.9684443,0.0315556526184082,-0.0315556526184082
14069,266,7.2,6.691167,0.5088331222534181,-0.5088331222534181
14069,267,8.2,6.3201666,1.8798334121704094,-1.8798334121704094
14069,268,7.9,7.3285,0.5715002059936527,-0.5715002059936527
14069,269,10.2,9.207222,0.992778015136718,-0.992778015136718
14069,27,11.6,8.276334,3.323666191101074,-3.323666191101074
14069,270,10.5,8.773056,1.7269439697265625,-1.7269439697265625
14069,271,10.2,10.2115555,0.01155548095703196,0.01155548095703196
14069,272,9.3,9.749333,0.4493333816528313,0.4493333816528313
14069,273,6.4,7.5277224,1.127722358703613,1.127722358703613
14069,274,11.0,8.852889,2.147110939025879,-2.147110939025879
14069,275,9.2,7.2377777,1.9622222900390618,-1.9622222900390618
14069,276,11.4,7.7293334,3.670666599273682,-3.670666599273682
14069,277,8.8,8.187,0.6129997253417976,-0.6129997253417976
14069,278,10.8,10.401,0.3989999771118171,-0.3989999771118171
14069,279,6.6,8.829667,2.2296670913696293,2.2296670913696293
14069,28,34.7,15.859667,18.840333175659183,-18.840333175659183
14069,280,2.0,10.175,8.175000190734863,8.175000190734863
14069,281,1.5,11.111834,9.611833572387695,9.611833572387695
14069,284,36.7,39.941723,3.241722869873044,3.241722869873044
14069,285,39.6,33.670166,5.929833984375001,-5.929833984375001
14069,286,48.4,42.254333,6.145666503906249,-6.145666503906249
14069,287,24.1,24.189167,0.0891670227050767,0.0891670227050767
14069,288,12.4,11.0805,1.3195003509521488,-1.3195003509521488
14069,289,20.4,18.077168,2.3228324890136705,-2.3228324890136705
14069,29,20.4,15.157333,5.242666625976561,-5.242666625976561
14069,290,27.1,21.0925,6.007499313354494,-6.007499313354494
14069,291,23.4,22.570667,0.8293327331542955,-0.8293327331542955
14069,292,4.5,6.5759444,2.075944423675537,2.075944423675537
14069,293,5.8,6.0463333,0.24633331298828143,0.24633331298828143
14069,294,6.7,7.429,0.7289999008178709,0.7289999008178709
14069,295,9.4,7.948167,1.4518331527709964,-1.4518331527709964
14069,296,7.4,10.399555,2.9995552062988278,2.9995552062988278
14069,297,9.8,10.495778,0.6957780838012688,0.6957780838012688
14069,298,12.3,12.765445,0.4654447555541985,0.4654447555541985
14069,299,17.7,14.141833,3.5581666946411126,-3.5581666946411126
14069,3,3.3,3.1518888,0.1481111526489256,-0.1481111526489256
14069,30,18.9,16.135166,2.764833831787108,-2.764833831787108
14069,300,19.7,14.048944,5.651055526733398,-5.651055526733398
14069,301,17.1,12.647667,4.452333068847658,-4.452333068847658
14069,302,21.1,12.163889,8.936111068725587,-8.936111068725587
14069,303,6.5,6.9390554,0.4390554428100586,0.4390554428100586
14069,304,6.6,8.089945,1.4899448394775394,1.4899448394775394
14069,305,10.1,7.3609443,2.739055728912353,-2.739055728912353
14069,306,9.7,8.043222,1.6567775726318352,-1.6567775726318352
14069,307,6.2,6.3121667,0.11216669082641584,0.11216669082641584
14069,308,5.5,5.871778,0.3717780113220215,0.3717780113220215
14069,309,7.0,5.903333,1.0966668128967285,-1.0966668128967285
14069,31,22.5,17.339,5.160999298095703,-5.160999298095703
14069,310,6.1,5.771278,0.3287220954895016,-0.3287220954895016
14069,311,10.7,7.450667,3.2493330955505364,-3.2493330955505364
14069,312,4.6,5.532,0.9320000648498539,0.9320000648498539
14069,313,5.2,5.0593333,0.14066667556762713,-0.14066667556762713
14069,314,6.5,5.9249444,0.5750555992126465,-0.5750555992126465
14069,315,7.0,6.236778,0.7632222175598145,-0.7632222175598145
14069,316,7.5,6.1998334,1.3001666069030762,-1.3001666069030762
14069,317,3.7,4.4525557,0.7525556564331053,0.7525556564331053
14069,318,6.8,5.199167,1.600833225250244,-1.600833225250244
14069,319,8.2,7.2692223,0.9307777404785149,-0.9307777404785149
14069,32,12.9,16.923666,4.023666000366211,4.023666000366211
14069,320,4.9,4.7692223,0.13077774047851598,-0.13077774047851598
14069,321,7.3,4.198222,3.1017778396606444,-3.1017778396606444
14069,322,11.6,7.8801665,3.719833469390869,-3.719833469390869
14069,323,16.1,12.830556,3.269444084167482,-3.269444084167482
14069,324,13.9,9.481833,4.418166542053223,-4.418166542053223
14069,325,21.0,14.209,6.7910003662109375,-6.7910003662109375
14069,326,21.0,15.336667,5.663332939147949,-5.663332939147949
14069,327,20.2,10.7825,9.41749973297119,-9.41749973297119
14069,328,13.3,8.548333,4.7516668319702156,-4.7516668319702156
14069,329,13.0,10.7935,2.2065000534057617,-2.2065000534057617
14069,33,3.0,3.755,0.755000114440918,0.755000114440918
14069,330,6.7,5.9735556,0.7264444351196291,-0.7264444351196291
14069,331,5.3,4.6903334,0.6096666336059569,-0.6096666336059569
14069,332,9.0,7.2836113,1.7163887023925781,-1.7163887023925781
14069,333,9.9,8.5175,1.3825000762939457,-1.3825000762939457
14069,34,4.7,3.7012777,0.9987222671508791,-0.9987222671508791
14069,35,4.6,4.7455554,0.14555540084838903,0.14555540084838903
14069,36,3.1,3.3160555,0.2160555362701415,0.2160555362701415
14069,37,4.2,3.6693332,0.5306667804718019,-0.5306667804718019
14069,38,3.0,4.804222,1.8042221069335938,1.8042221069335938
14069,39,1.7,4.418667,2.718666839599609,2.718666839599609
14069,4,5.0,4.445722,0.5542778968811035,-0.5542778968811035
14069,40,3.4,4.3863335,0.986333465576172,0.986333465576172
14069,41,5.6,4.0052776,1.5947223663330075,-1.5947223663330075
14069,42,5.6,3.8402221,1.7597778797149655,-1.7597778797149655
14069,43,7.6,7.199167,0.4008332252502438,-0.4008332252502438
14069,44,11.9,8.541722,3.3582777023315433,-3.3582777023315433
14069,45,13.7,8.397667,5.3023330688476555,-5.3023330688476555
14069,46,10.5,8.172167,2.3278331756591797,-2.3278331756591797
14069,47,5.2,4.937778,0.26222200393676776,-0.26222200393676776
14069,48,2.4,3.8857222,1.4857221603393556,1.4857221603393556
14069,49,4.0,4.144611,0.14461088180541992,0.14461088180541992
14069,5,6.2,4.6442776,1.5557224273681642,-1.5557224273681642
14069,50,3.2,4.1676664,0.967666435241699,0.967666435241699
14069,51,2.5,6.37,3.869999885559082,3.869999885559082
14069,52,4.0,4.015111,0.015110969543457031,0.015110969543457031
14069,53,4.0,4.0242224,0.024222373962402344,0.024222373962402344
14069,54,4.7,3.534,1.1660000801086428,-1.1660000801086428
14069,56,5.6,4.6845,0.9154997825622555,-0.9154997825622555
14069,57,5.5,4.48,1.0199999809265137,-1.0199999809265137
14069,58,2.8,3.833722,1.0337221145629885,1.0337221145629885
14069,59,4.6,4.535222,0.06477794647216761,-0.06477794647216761
14069,6,10.4,7.064833,3.3351668357849125,-3.3351668357849125
14069,60,6.7,5.736,0.9639999389648439,-0.9639999389648439
14069,61,8.2,8.426666,0.2266662597656257,0.2266662597656257
14069,62,9.4,7.409333,1.990666770935059,-1.990666770935059
14069,63,3.6,3.4666667,0.13333330154418954,-0.13333330154418954
14069,64,4.7,3.5563889,1.1436111450195314,-1.1436111450195314
14069,65,4.3,4.1022778,0.19772224426269513,-0.19772224426269513
14069,66,6.1,6.2684445,0.16844453811645543,0.16844453811645543
14069,67,7.8,6.759222,1.0407779693603514,-1.0407779693603514
14069,68,6.7,7.3482776,0.6482775688171385,0.6482775688171385
14069,69,7.6,7.4557223,0.14427766799926722,-0.14427766799926722
14069,7,3.0,3.3322222,0.33222222328186035,0.33222222328186035
14069,70,8.0,7.0643888,0.9356112480163574,-0.9356112480163574
14069,71,7.6,6.6265,0.9734998703002926,-0.9734998703002926
14069,72,9.2,8.248,0.9519998550415032,-0.9519998550415032
14069,75,5.0,5.8247223,0.8247222900390625,0.8247222900390625
14069,76,8.1,7.979778,0.12022218704223597,-0.12022218704223597
14069,77,7.8,6.994889,0.8051112174987791,-0.8051112174987791
14069,78,6.9,6.2342777,0.6657222747802738,-0.6657222747802738
14069,79,5.9,4.0021667,1.8978332519531254,-1.8978332519531254
14069,8,2.3,3.4026666,1.1026665687561037,1.1026665687561037
14069,80,3.7,3.8741112,0.1741111755371092,0.1741111755371092
14069,81,5.0,3.7565,1.243499994277954,-1.243499994277954
14069,82,5.8,5.1942225,0.6057775497436522,-0.6057775497436522
14069,83,3.5,4.3297224,0.8297224044799805,0.8297224044799805
14069,84,6.0,4.985889,1.014111042022705,-1.014111042022705
14069,85,5.6,4.0670557,1.532944297790527,-1.532944297790527
14069,86,6.3,4.850167,1.4498332023620604,-1.4498332023620604
14069,87,9.1,7.4595556,1.6404443740844723,-1.6404443740844723
14069,88,9.8,9.1293335,0.6706665039062507,-0.6706665039062507
14069,89,11.0,8.230056,2.769944190979004,-2.769944190979004
14069,9,3.2,2.2982779,0.9017221450805666,-0.9017221450805666
14069,90,8.2,6.5843334,1.6156665802001946,-1.6156665802001946
14069,91,8.8,7.5242224,1.2757776260375984,-1.2757776260375984
14069,92,11.0,8.756667,2.243332862854004,-2.243332862854004
14069,93,13.0,11.076333,1.9236669540405273,-1.9236669540405273
14069,94,9.2,8.233666,0.9663335800170891,-0.9663335800170891
14069,95,8.7,7.6325,1.0674998283386223,-1.0674998283386223
14069,96,6.8,6.1025,0.6975000381469725,-0.6975000381469725
14069,97,5.5,4.8722224,0.6277775764465332,-0.6277775764465332
14069,98,4.1,3.3298333,0.770166730880737,-0.770166730880737
14069,99,5.3,4.7938333,0.5061667442321776,-0.5061667442321776
24661,1,8.7,8.258667,0.4413330078124993,-0.4413330078124993
24661,100,5.1,7.1771665,2.0771664619445804,2.0771664619445804
24661,101,7.2,6.481,0.7190000534057619,-0.7190000534057619
24661,102,2.2,5.5453334,3.345333385467529,3.345333385467529
24661,103,3.5,5.1868334,1.686833381652832,1.686833381652832
24661,104,6.7,5.8918333,0.8081666946411135,-0.8081666946411135
24661,105,5.7,6.4969444,0.7969444274902342,0.7969444274902342
24661,106,6.3,7.7521667,1.4521667480468752,1.4521667480468752
24661,107,4.3,4.6435,0.3434998512268068,0.3434998512268068
24661,108,3.5,7.0746665,3.5746665000915527,3.5746665000915527
24661,109,6.1,6.7526665,0.6526664733886722,0.6526664733886722
24661,11,4.5,5.776111,1.276111125946045,1.276111125946045
24661,110,6.7,7.2915,0.5915000915527342,0.5915000915527342
24661,111,6.3,8.051278,1.7512781143188478,1.7512781143188478
24661,112,6.4,7.7075,1.3074999809265133,1.3074999809265133
24661,113,5.0,6.817333,1.8173332214355469,1.8173332214355469
24661,114,3.9,5.142667,1.2426668167114259,1.2426668167114259
24661,115,3.8,5.968,2.1679999351501467,2.1679999351501467
24661,116,2.2,5.187333,2.9873331069946287,2.9873331069946287
24661,117,6.2,6.7082224,0.5082223892211912,0.5082223892211912
24661,118,6.9,7.8815556,0.9815555572509762,0.9815555572509762
24661,119,8.3,7.7373333,0.5626667022705085,-0.5626667022705085
24661,12,4.2,5.730889,1.5308888435363768,1.5308888435363768
24661,120,11.1,9.627666,1.4723335266113278,-1.4723335266113278
24661,121,10.3,9.092444,1.2075555801391609,-1.2075555801391609
24661,122,11.0,9.178445,1.8215551376342773,-1.8215551376342773
24661,123,8.0,8.922722,0.9227218627929688,0.9227218627929688
24661,124,3.5,7.903611,4.403611183166504,4.403611183166504
24661,125,5.2,8.798611,3.598610687255859,3.598610687255859
24661,126,9.1,7.9045,1.1954999923706051,-1.1954999923706051
24661,127,14.0,8.442833,5.557167053222656,-5.557167053222656
24661,128,16.8,12.237667,4.562332916259766,-4.562332916259766
24661,129,16.4,11.356944,5.043055915832518,-5.043055915832518
24661,13,7.6,8.971,1.3709997177124027,1.3709997177124027
24661,130,7.0,8.669945,1.6699447631835938,1.6699447631835938
24661,131,4.5,7.7656665,3.2656664848327637,3.2656664848327637
24661,132,5.5,7.588,2.0879998207092285,2.0879998207092285
24661,133,4.2,7.1998334,2.9998333930969237,2.9998333930969237
24661,134,8.5,8.008223,0.4917774200439453,-0.4917774200439453
24661,135,8.7,7.7110558,0.9889442443847649,-0.9889442443847649
24661,136,4.5,6.1515555,1.6515555381774902,1.6515555381774902
24661,137,4.9,8.477555,3.5775552749633786,3.5775552749633786
24661,138,9.6,9.373,0.22699985504150355,-0.22699985504150355
24661,139,10.5,9.446834,1.053166389465332,-1.053166389465332
24661,14,10.2,9.890111,0.30988903045654226,-0.30988903045654226
24661,140,8.3,9.014055,0.7140552520751946,0.7140552520751946
24661,141,9.9,9.780556,0.1194442749023441,-0.1194442749023441
24661,142,8.7,9.725889,1.025889205932618,1.025889205932618
24661,145,4.3,6.5408335,2.2408334732055666,2.2408334732055666
24661,146,6.6,6.4590554,0.14094457626342738,-0.14094457626342738
24661,147,4.4,6.370333,1.9703331947326657,1.9703331947326657
24661,148,4.6,6.3683333,1.7683333396911625,1.7683333396911625
24661,149,3.8,6.7188334,2.9188334465026857,2.9188334465026857
24661,15,11.9,15.094889,3.1948886871337887,3.1948886871337887
24661,150,4.4,5.863,1.4629999160766598,1.4629999160766598
24661,151,3.1,7.190111,4.090111160278321,4.090111160278321
24661,152,2.8,8.257444,5.457444381713867,5.457444381713867
24661,153,5.9,9.023444,3.1234441757202145,3.1234441757202145
24661,154,6.2,8.419444,2.2194440841674803,2.2194440841674803
24661,155,10.7,9.135278,1.5647222518920891,-1.5647222518920891
24661,156,11.5,9.988667,1.5113334655761719,-1.5113334655761719
