station,Day,PM,PM_pred,rmse,bias
30766,28,10.1,13.071988,2.971988105773926,2.971988105773926
30766,280,12.4,7.7173047,4.682695293426514,-4.682695293426514
30766,281,9.7,8.9698925,0.7301074981689446,-0.7301074981689446
30766,282,74.7,42.59254,32.107459259033206,-32.107459259033206
30766,283,65.6,48.094193,17.505807495117182,-17.505807495117182
30766,284,29.2,32.275356,3.07535629272461,3.07535629272461
30766,285,55.9,46.779934,9.12006607055664,-9.12006607055664
30766,286,39.7,46.560013,6.86001281738281,6.86001281738281
30766,287,26.0,34.87516,8.875160217285156,8.875160217285156
30766,288,9.7,23.620558,13.92055778503418,13.92055778503418
30766,289,14.5,33.577602,19.07760238647461,19.07760238647461
30766,29,9.7,15.03365,5.333650398254395,5.333650398254395
30766,290,27.5,19.287077,8.212923049926758,-8.212923049926758
30766,291,12.1,14.43013,2.330130004882813,2.330130004882813
30766,292,4.6,5.561197,0.9611968040466312,0.9611968040466312
30766,293,9.4,6.009436,3.3905638694763187,-3.3905638694763187
30766,294,6.9,6.3148193,0.5851806640625004,-0.5851806640625004
30766,295,5.7,6.283952,0.5839522361755369,0.5839522361755369
30766,296,7.5,8.896457,1.3964567184448242,1.3964567184448242
30766,297,8.7,10.279398,1.5793979644775398,1.5793979644775398
30766,298,11.9,12.052237,0.15223655700683558,0.15223655700683558
30766,299,11.8,12.4277,0.6277000427246087,0.6277000427246087
30766,3,3.7,4.759428,1.059428024291992,1.059428024291992
30766,30,12.0,15.21386,3.2138595581054688,3.2138595581054688
30766,300,13.4,10.723452,2.6765483856201175,-2.6765483856201175
30766,301,8.7,8.945217,0.24521713256836009,0.24521713256836009
30766,302,8.7,9.668676,0.9686763763427741,0.9686763763427741
30766,303,8.0,6.6808405,1.3191595077514648,-1.3191595077514648
30766,304,10.4,9.641262,0.758737945556641,-0.758737945556641
30766,305,10.8,8.820444,1.9795558929443366,-1.9795558929443366
30766,306,9.7,9.446667,0.2533332824707024,-0.2533332824707024
30766,307,10.7,9.923086,0.7769138336181634,-0.7769138336181634
30766,309,5.8,7.352661,1.5526611328125002,1.5526611328125002
30766,31,19.6,17.927473,1.6725269317626967,-1.6725269317626967
30766,310,6.7,8.241139,1.5411394119262694,1.5411394119262694
30766,311,7.7,11.638635,3.93863468170166,3.93863468170166
30766,312,6.9,7.28748,0.3874798774719235,0.3874798774719235
30766,313,6.6,5.159055,1.4409447669982907,-1.4409447669982907
30766,314,8.2,7.5171585,0.682841491699218,-0.682841491699218
30766,315,7.8,7.982131,0.18213100433349627,0.18213100433349627
30766,316,7.0,8.892765,1.8927650451660156,1.8927650451660156
30766,317,6.6,6.1269016,0.4730983734130856,-0.4730983734130856
30766,318,5.7,5.7471547,0.047154712677001775,0.047154712677001775
30766,319,5.2,4.9750566,0.22494335174560565,-0.22494335174560565
30766,32,21.0,20.668484,0.3315162658691406,-0.3315162658691406
30766,320,5.4,5.1942143,0.20578565597534215,-0.20578565597534215
30766,321,5.2,6.140811,0.940810966491699,0.940810966491699
30766,322,6.0,8.706687,2.7066869735717773,2.7066869735717773
30766,323,10.5,15.23162,4.731619834899902,4.731619834899902
30766,324,18.2,21.392458,3.1924579620361335,3.1924579620361335
30766,325,14.9,17.050756,2.150756454467773,2.150756454467773
30766,326,12.8,16.836481,4.036481094360351,4.036481094360351
30766,327,9.6,12.8547735,3.25477352142334,3.25477352142334
30766,328,6.0,7.4893394,1.4893393516540527,1.4893393516540527
30766,329,11.2,11.372018,0.17201786041259837,0.17201786041259837
30766,33,10.6,4.8432255,5.756774520874023,-5.756774520874023
30766,330,5.3,5.615121,0.31512088775634783,0.31512088775634783
30766,331,5.5,4.592633,0.9073672294616699,-0.9073672294616699
30766,332,6.8,7.2644224,0.4644224166870119,0.4644224166870119
30766,333,6.3,8.6364765,2.336476516723633,2.336476516723633
30766,34,5.8,3.8354068,1.96459321975708,-1.96459321975708
30766,35,5.8,4.9299107,0.8700893402099608,-0.8700893402099608
30766,36,4.8,3.697362,1.1026380538940428,-1.1026380538940428
30766,37,6.1,4.492561,1.6074391365051266,-1.6074391365051266
30766,38,4.2,4.438238,0.23823814392089826,0.23823814392089826
30766,39,5.2,4.305397,0.8946029663085939,-0.8946029663085939
30766,4,4.0,4.259687,0.2596869468688965,0.2596869468688965
30766,40,5.0,3.6050348,1.3949651718139648,-1.3949651718139648
30766,41,8.1,3.252014,4.847986078262329,-4.847986078262329
30766,42,5.9,5.1604066,0.7395934104919437,-0.7395934104919437
30766,43,6.0,6.9634967,0.9634966850280762,0.9634966850280762
30766,44,8.8,8.036503,0.7634971618652351,-0.7634971618652351
30766,45,10.4,9.204474,1.1955255508422855,-1.1955255508422855
30766,46,12.8,9.515813,3.2841871261596687,-3.2841871261596687
30766,47,7.8,7.6854267,0.11457328796386701,-0.11457328796386701
30766,48,5.9,3.574427,2.3255731105804447,-2.3255731105804447
30766,49,6.7,4.0472574,2.6527425765991213,-2.6527425765991213
30766,5,5.1,8.291979,3.1919788360595707,3.1919788360595707
30766,50,3.9,2.9897306,0.9102694034576415,-0.9102694034576415
30766,51,5.3,3.1703198,2.1296802043914793,-2.1296802043914793
30766,52,5.8,4.3677707,1.4322293281555174,-1.4322293281555174
30766,53,5.6,5.5786567,0.02134332656860316,-0.02134332656860316
30766,54,5.4,5.2072,0.19279994964599645,-0.19279994964599645
30766,56,8.5,5.5763583,2.9236416816711426,-2.9236416816711426
30766,57,6.0,5.1678624,0.8321375846862793,-0.8321375846862793
30766,58,4.6,3.963585,0.6364151000976559,-0.6364151000976559
30766,59,4.5,4.822016,0.32201576232910156,0.32201576232910156
30766,6,4.8,9.442354,4.642354202270508,4.642354202270508
30766,60,5.3,7.0015616,1.7015616416931154,1.7015616416931154
30766,61,5.9,6.9103646,1.0103646278381344,1.0103646278381344
30766,62,8.3,7.500055,0.7999451637268074,-0.7999451637268074
30766,63,3.8,3.262271,0.5377290725708006,-0.5377290725708006
30766,64,4.6,4.7188115,0.11881151199340856,0.11881151199340856
30766,65,6.6,4.3799214,2.220078563690185,-2.220078563690185
30766,66,6.3,8.639915,2.339915466308594,2.339915466308594
30766,67,5.3,4.9660726,0.33392744064331037,-0.33392744064331037
30766,68,6.7,5.478167,1.2218329429626467,-1.2218329429626467
30766,69,5.1,5.0303173,0.06968269348144496,-0.06968269348144496
30766,7,6.3,4.9202166,1.3797834396362303,-1.3797834396362303
30766,70,11.1,5.5102673,5.58973274230957,-5.58973274230957
30766,71,6.2,4.982825,1.2171751976013185,-1.2171751976013185
30766,72,6.4,6.0385914,0.36140861511230504,-0.36140861511230504
30766,75,4.5,4.137385,0.36261510848999023,-0.36261510848999023
30766,76,7.3,5.1136026,2.186397361755371,-2.186397361755371
30766,77,6.6,5.7152033,0.8847967147827145,-0.8847967147827145
30766,78,5.3,7.942099,2.6420990943908693,2.6420990943908693
30766,79,7.2,4.434611,2.765389156341553,-2.765389156341553
30766,8,2.7,3.4346278,0.7346277713775633,0.7346277713775633
30766,80,6.4,4.3610306,2.038969421386719,-2.038969421386719
30766,81,8.0,4.5864067,3.413593292236328,-3.413593292236328
30766,82,7.2,3.5901475,3.609852504730225,-3.609852504730225
30766,83,6.0,3.9679294,2.0320706367492676,-2.0320706367492676
30766,84,7.5,5.404723,2.0952768325805664,-2.0952768325805664
30766,85,3.8,3.8853164,0.08531637191772479,0.08531637191772479
30766,86,8.4,5.1006618,3.299338245391846,-3.299338245391846
30766,87,8.4,5.7509265,2.6490735054016117,-2.6490735054016117
30766,88,11.7,9.462143,2.237857055664062,-2.237857055664062
30766,89,14.1,9.829289,4.270710563659668,-4.270710563659668
30766,9,3.8,3.3810408,0.41895918846130353,-0.41895918846130353
30766,90,9.7,8.238438,1.4615623474121087,-1.4615623474121087
30766,91,8.0,9.362201,1.3622007369995117,1.3622007369995117
30766,92,11.5,9.640027,1.8599729537963867,-1.8599729537963867
30766,93,12.0,10.2249975,1.7750024795532227,-1.7750024795532227
30766,94,9.8,9.165319,0.6346805572509773,-0.6346805572509773
30766,95,6.5,7.9486094,1.4486093521118164,1.4486093521118164
30766,96,6.2,5.921836,0.27816410064697283,-0.27816410064697283
30766,97,6.8,5.516936,1.2830641746520994,-1.2830641746520994
30766,98,7.1,3.6258407,3.4741593360900875,-3.4741593360900875
30766,99,6.2,4.5078745,1.6921255111694338,-1.6921255111694338
14069,1,16.4,9.220057,7.179943466186522,-7.179943466186522
14069,10,3.6,0.92484844,2.675151562690735,-2.675151562690735
14069,100,6.1,5.201479,0.8985210418701168,-0.8985210418701168
14069,101,5.8,4.745574,1.0544260025024412,-1.0544260025024412
14069,102,3.9,2.5161812,1.383818769454956,-1.383818769454956
14069,103,3.9,2.6528144,1.2471856117248534,-1.2471856117248534
14069,104,4.7,4.518083,0.18191690444946307,-0.18191690444946307
14069,105,6.0,6.3709545,0.3709545135498047,0.3709545135498047
14069,106,5.8,3.6048052,2.1951947689056395,-2.1951947689056395
14069,107,4.4,3.3585298,1.0414701938629154,-1.0414701938629154
14069,108,4.2,4.6957984,0.4957983970642088,0.4957983970642088
14069,109,6.2,5.7621245,0.4378754615783693,-0.4378754615783693
14069,11,5.2,3.1615357,2.0384642601013185,-2.0384642601013185
14069,110,9.2,7.114375,2.0856248855590813,-2.0856248855590813
14069,111,7.2,7.0662227,0.13377733230590838,-0.13377733230590838
14069,112,6.5,5.9039392,0.5960607528686523,-0.5960607528686523
14069,113,4.5,4.5337033,0.03370332717895508,0.03370332717895508
14069,114,5.0,3.9859571,1.014042854309082,-1.014042854309082
14069,115,3.6,4.289463,0.6894630432128905,0.6894630432128905
14069,116,4.5,3.5967999,0.9032001495361328,-0.9032001495361328
14069,117,6.7,5.959033,0.7409669876098635,-0.7409669876098635
14069,118,9.5,7.3374047,2.162595272064209,-2.162595272064209
14069,119,7.4,7.2404747,0.15952529907226598,-0.15952529907226598
14069,12,5.0,3.4156034,1.5843966007232666,-1.5843966007232666
14069,120,10.3,9.812434,0.48756580352783274,-0.48756580352783274
14069,121,9.1,7.870639,1.2293611526489254,-1.2293611526489254
14069,122,9.9,7.905489,1.9945110321044925,-1.9945110321044925
14069,123,8.2,8.552893,0.35289268493652415,0.35289268493652415
14069,124,7.3,6.663267,0.6367328643798826,-0.6367328643798826
14069,125,5.2,6.453881,1.2538807868957518,1.2538807868957518
14069,126,9.8,7.5868654,2.2131345748901374,-2.2131345748901374
14069,127,12.7,11.967034,0.7329656600952141,-0.7329656600952141
14069,128,11.4,12.5251255,1.1251255035400387,1.1251255035400387
14069,129,13.7,13.02736,0.6726400375366204,-0.6726400375366204
14069,13,10.0,5.7651215,4.2348785400390625,-4.2348785400390625
14069,130,7.0,7.464032,0.4640321731567383,0.4640321731567383
14069,131,6.8,4.981237,1.8187630653381346,-1.8187630653381346
14069,132,5.2,4.399238,0.8007618904113771,-0.8007618904113771
14069,133,5.4,3.84047,1.5595299243927006,-1.5595299243927006
14069,134,5.9,5.1819005,0.7180994987487797,-0.7180994987487797
14069,135,9.3,5.870443,3.429557132720948,-3.429557132720948
14069,136,5.4,4.227538,1.1724618911743168,-1.1724618911743168
14069,137,5.2,5.498494,0.29849414825439435,0.29849414825439435
14069,138,9.1,6.8172817,2.2827182769775387,-2.2827182769775387
14069,139,7.9,8.8304405,0.930440521240234,0.930440521240234
14069,14,12.6,8.910973,3.689027404785156,-3.689027404785156
14069,140,8.2,8.242158,0.04215793609619212,0.04215793609619212
14069,141,9.2,7.379063,1.8209368705749505,-1.8209368705749505
14069,142,10.6,7.8109508,2.7890492439270016,-2.7890492439270016
14069,145,4.9,5.3053937,0.4053936958312985,0.4053936958312985
14069,146,3.4,5.263154,1.8631540298461915,1.8631540298461915
14069,147,5.8,6.406311,0.6063110351562502,0.6063110351562502
14069,148,7.4,6.167876,1.23212423324585,-1.23212423324585
14069,149,6.1,6.8984056,0.7984055519104007,0.7984055519104007
14069,15,17.5,11.642307,5.857692718505859,-5.857692718505859
14069,150,5.7,6.5306144,0.8306143760681151,0.8306143760681151
14069,151,3.9,3.8499641,0.050035858154296786,-0.050035858154296786
14069,152,3.1,3.4418306,0.3418306350708007,0.3418306350708007
14069,153,7.0,6.200041,0.7999591827392578,-0.7999591827392578
14069,154,8.1,8.020568,0.07943210601806605,-0.07943210601806605
14069,155,9.0,8.385321,0.6146793365478516,-0.6146793365478516
14069,156,11.1,11.117506,0.017506027221680043,0.017506027221680043
14069,157,12.2,11.45257,0.7474300384521477,-0.7474300384521477
14069,158,10.8,8.096164,2.7038362503051765,-2.7038362503051765
14069,159,8.3,4.601813,3.698187160491944,-3.698187160491944
14069,16,18.9,15.982485,2.9175151824951158,-2.9175151824951158
14069,160,4.9,3.053225,1.8467749595642093,-1.8467749595642093
14069,161,4.3,4.6177783,0.31777830123901385,0.31777830123901385
14069,162,4.2,3.5064142,0.6935858249664308,-0.6935858249664308
14069,163,7.7,6.32312,1.3768798828125002,-1.3768798828125002
14069,164,6.7,6.8743606,0.17436056137084943,0.17436056137084943
14069,165,9.5,8.361701,1.1382989883422852,-1.1382989883422852
14069,166,6.8,7.4205484,0.6205484390258791,0.6205484390258791
14069,167,7.4,6.0701737,1.3298262596130375,-1.3298262596130375
14069,168,8.4,6.880082,1.5199178695678714,-1.5199178695678714
14069,169,12.0,9.689989,2.3100109100341797,-2.3100109100341797
14069,17,24.1,17.255062,6.844937896728517,-6.844937896728517
14069,170,14.9,11.689643,3.2103570938110355,-3.2103570938110355
14069,171,12.5,11.594885,0.9051151275634766,-0.9051151275634766
14069,172,12.9,11.377455,1.5225452423095707,-1.5225452423095707
14069,173,15.2,11.611117,3.588882637023925,-3.588882637023925
14069,174,9.6,8.968656,0.6313444137573239,-0.6313444137573239
14069,175,7.3,6.940805,0.35919504165649396,-0.35919504165649396
14069,176,7.1,5.5928464,1.5071536064147946,-1.5071536064147946
14069,177,4.1,4.0085044,0.09149560928344691,-0.09149560928344691
14069,178,4.1,4.5619226,0.46192255020141637,0.46192255020141637
14069,179,10.2,10.88422,0.6842201232910163,0.6842201232910163
14069,18,9.7,7.1497135,2.5502864837646477,-2.5502864837646477
14069,180,12.0,9.630578,2.36942195892334,-2.36942195892334
14069,181,11.6,9.847781,1.7522188186645504,-1.7522188186645504
14069,182,9.5,8.3211,1.1788997650146484,-1.1788997650146484
14069,183,6.6,8.478345,1.8783449172973636,1.8783449172973636
14069,184,8.1,6.2174416,1.882558441162109,-1.882558441162109
14069,185,11.7,10.05955,1.6404497146606438,-1.6404497146606438
14069,186,11.5,10.719877,0.7801227569580078,-0.7801227569580078
14069,187,6.4,6.7027197,0.302719688415527,0.302719688415527
14069,188,10.1,9.05838,1.0416198730468746,-1.0416198730468746
14069,189,12.8,8.817818,3.9821823120117195,-3.9821823120117195
14069,19,4.2,4.372262,0.17226200103759748,0.17226200103759748
14069,190,11.2,11.175334,0.02466602325439382,-0.02466602325439382
14069,191,11.7,11.117282,0.5827180862426751,-0.5827180862426751
14069,192,13.3,12.295941,1.0040586471557624,-1.0040586471557624
14069,193,13.6,11.134582,2.465418434143066,-2.465418434143066
14069,194,11.2,9.00229,2.197710227966308,-2.197710227966308
14069,195,10.7,10.085613,0.6143867492675774,-0.6143867492675774
14069,196,12.7,10.06603,2.6339704513549798,-2.6339704513549798
14069,197,12.0,11.05897,0.9410295486450195,-0.9410295486450195
14069,198,15.0,14.783292,0.21670818328857422,-0.21670818328857422
14069,199,13.3,11.958532,1.3414676666259773,-1.3414676666259773
14069,2,4.7,4.144817,0.5551831245422365,-0.5551831245422365
14069,20,4.3,4.341217,0.04121704101562518,0.04121704101562518
14069,200,10.7,10.801254,0.10125427246093821,0.10125427246093821
14069,201,9.1,8.425838,0.6741615295410153,-0.6741615295410153
14069,202,9.9,9.404455,0.4955448150634769,-0.4955448150634769
14069,203,10.3,9.550057,0.749942588806153,-0.749942588806153
14069,204,9.7,7.8357368,1.8642632484436028,-1.8642632484436028
14069,205,6.1,5.3933454,0.7066546440124508,-0.7066546440124508
14069,206,7.0,6.154527,0.8454728126525879,-0.8454728126525879
14069,207,7.6,6.719363,0.8806367874145504,-0.8806367874145504
14069,208,10.4,7.0813084,3.3186916351318363,-3.3186916351318363
14069,209,13.7,10.9061365,2.7938634872436516,-2.7938634872436516
14069,21,5.7,4.2496367,1.450363349914551,-1.450363349914551
14069,210,11.7,8.809834,2.890166473388671,-2.890166473388671
14069,211,8.8,5.8411584,2.9588416099548347,-2.9588416099548347
14069,212,9.6,7.771751,1.828249073028564,-1.828249073028564
14069,213,10.9,8.000023,2.8999771118164066,-2.8999771118164066
14069,214,11.1,8.52515,2.574849700927734,-2.574849700927734
14069,215,14.0,9.186735,4.813264846801758,-4.813264846801758
14069,216,13.7,8.695277,5.004722785949706,-5.004722785949706
14069,217,7.2,6.1455607,1.0544392585754396,-1.0544392585754396
14069,218,11.0,9.529834,1.4701662063598633,-1.4701662063598633
14069,219,15.9,13.860898,2.0391019821166996,-2.0391019821166996
14069,22,4.8,2.883914,1.9160860061645506,-1.9160860061645506
14069,220,11.7,10.915776,0.7842237472534173,-0.7842237472534173
14069,221,10.8,11.669566,0.8695661544799798,0.8695661544799798
14069,222,12.0,11.26558,0.7344198226928711,-0.7344198226928711
14069,223,13.5,11.532887,1.9671125411987305,-1.9671125411987305
14069,224,13.5,12.103057,1.3969430923461914,-1.3969430923461914
14069,225,7.5,7.550784,0.05078411102294922,0.05078411102294922
14069,226,8.2,8.283512,0.08351211547851634,0.08351211547851634
14069,227,9.4,9.341124,0.05887641906738317,-0.05887641906738317
14069,228,12.3,9.892358,2.4076421737670906,-2.4076421737670906
14069,229,12.7,10.763013,1.936987113952636,-1.936987113952636
14069,23,4.3,2.6408322,1.6591678142547606,-1.6591678142547606
14069,230,15.7,11.819429,3.8805706024169915,-3.8805706024169915
14069,231,13.1,11.058983,2.041017150878906,-2.041017150878906
14069,232,9.9,10.33551,0.43551025390624964,0.43551025390624964
14069,233,11.6,10.250907,1.3490930557250973,-1.3490930557250973
14069,234,15.7,13.033364,2.6666357040405266,-2.6666357040405266
14069,235,20.5,18.113192,2.386808395385742,-2.386808395385742
14069,236,14.5,12.400159,2.0998411178588867,-2.0998411178588867
14069,237,18.3,14.800098,3.4999015808105476,-3.4999015808105476
14069,238,15.6,13.3064785,2.2935214996337887,-2.2935214996337887
14069,239,18.1,12.498532,5.601467704772951,-5.601467704772951
14069,24,7.0,3.32573,3.674269914627075,-3.674269914627075
14069,240,17.0,13.101837,3.898162841796875,-3.898162841796875
14069,241,15.5,13.994953,1.5050468444824219,-1.5050468444824219
14069,242,10.2,9.473915,0.726084899902343,-0.726084899902343
14069,243,24.7,13.388155,11.311845016479491,-11.311845016479491
14069,244,42.2,41.09932,1.1006805419921903,-1.1006805419921903
14069,245,34.2,25.310219,8.889781188964847,-8.889781188964847
14069,246,33.6,36.02685,2.426851654052733,2.426851654052733
14069,247,41.1,39.266678,1.833322143554689,-1.833322143554689
14069,248,12.8,11.742849,1.0571506500244148,-1.0571506500244148
14069,249,15.0,14.695498,0.3045015335083008,-0.3045015335083008
14069,25,8.1,4.5792794,3.52072057723999,-3.52072057723999
14069,250,11.6,11.203441,0.3965593338012692,-0.3965593338012692
14069,251,12.4,10.206425,2.1935752868652347,-2.1935752868652347
14069,252,11.9,10.110728,1.7892717361450199,-1.7892717361450199
14069,253,14.7,11.937491,2.762508583068847,-2.762508583068847
14069,254,14.5,11.762968,2.737031936645508,-2.737031936645508
14069,255,14.5,10.0468235,4.453176498413086,-4.453176498413086
14069,256,6.1,5.9247804,0.175219631195068,-0.175219631195068
14069,257,6.9,5.729732,1.1702679634094242,-1.1702679634094242
14069,258,11.0,9.08602,1.9139795303344727,-1.9139795303344727
14069,259,15.0,16.609324,1.609323501586914,1.609323501586914
14069,260,16.5,15.251515,1.2484846115112305,-1.2484846115112305
14069,261,7.0,5.89092,1.1090798377990723,-1.1090798377990723
14069,262,7.8,6.2027555,1.5972445487976072,-1.5972445487976072
14069,263,6.6,3.8958724,2.7041276454925534,-2.7041276454925534
14069,264,6.9,4.4266562,2.4733437538146976,-2.4733437538146976
14069,265,6.0,5.468308,0.5316920280456543,-0.5316920280456543
14069,266,7.2,5.5853453,1.6146547317504885,-1.6146547317504885
14069,267,8.2,5.2769284,2.923071575164794,-2.923071575164794
14069,268,7.9,6.294725,1.6052750587463382,-1.6052750587463382
14069,269,10.2,7.550672,2.649327945709228,-2.649327945709228
14069,27,11.6,6.0859714,5.514028644561767,-5.514028644561767
14069,270,10.5,7.27181,3.2281899452209473,-3.2281899452209473
14069,271,10.2,8.019499,2.180501174926757,-2.180501174926757
14069,272,9.3,9.288911,0.011089134216309304,-0.011089134216309304
14069,273,6.4,6.724903,0.32490310668945277,0.32490310668945277
14069,274,11.0,9.066637,1.9333629608154297,-1.9333629608154297
14069,275,9.2,6.0527954,3.1472045898437493,-3.1472045898437493
14069,276,11.4,8.020539,3.379460716247559,-3.379460716247559
14069,277,8.8,7.332758,1.4672420501708991,-1.4672420501708991
14069,278,10.8,8.001878,2.798122215270997,-2.798122215270997
14069,279,6.6,7.216462,0.6164621353149418,0.6164621353149418
14069,28,34.7,13.618401,21.081599426269534,-21.081599426269534
14069,280,2.0,9.615937,7.615937232971191,7.615937232971191
14069,281,1.5,13.126161,11.626160621643066,11.626160621643066
14069,284,36.7,41.50397,4.803971099853513,4.803971099853513
14069,285,39.6,32.871536,6.728463745117189,-6.728463745117189
14069,286,48.4,37.96723,10.432768249511717,-10.432768249511717
14069,287,24.1,28.184538,4.084537887573241,4.084537887573241
14069,288,12.4,7.9831424,4.416857624053955,-4.416857624053955
14069,289,20.4,17.760067,2.639933013916014,-2.639933013916014
14069,29,20.4,16.005518,4.394482040405272,-4.394482040405272
14069,290,27.1,27.915705,0.8157047271728501,0.8157047271728501
14069,291,23.4,19.637447,3.762552642822264,-3.762552642822264
14069,292,4.5,5.057569,0.5575690269470215,0.5575690269470215
14069,293,5.8,6.0765843,0.2765843391418459,0.2765843391418459
14069,294,6.7,6.8705606,0.17056064605712873,0.17056064605712873
14069,295,9.4,7.613848,1.7861517906188968,-1.7861517906188968
14069,296,7.4,8.851644,1.4516435623168942,1.4516435623168942
14069,297,9.8,8.615432,1.1845682144165046,-1.1845682144165046
14069,298,12.3,13.513466,1.2134658813476555,1.2134658813476555
14069,299,17.7,14.723677,2.9763233184814446,-2.9763233184814446
14069,3,3.3,1.0201418,2.2798581600189207,-2.2798581600189207
14069,30,18.9,17.727955,1.1720451354980455,-1.1720451354980455
14069,300,19.7,14.38228,5.317719650268554,-5.317719650268554
14069,301,17.1,11.948532,5.151467895507814,-5.151467895507814
14069,302,21.1,15.827535,5.272465324401857,-5.272465324401857
14069,303,6.5,7.129797,0.6297969818115234,0.6297969818115234
14069,304,6.6,8.465262,1.8652624130249027,1.8652624130249027
14069,305,10.1,8.400829,1.6991706848144528,-1.6991706848144528
14069,306,9.7,8.695242,1.0047580718994134,-1.0047580718994134
14069,307,6.2,6.4311905,0.23119049072265607,0.23119049072265607
14069,308,5.5,5.9670997,0.467099666595459,0.467099666595459
14069,309,7.0,5.69779,1.3022098541259766,-1.3022098541259766
14069,31,22.5,17.26437,5.235630035400391,-5.235630035400391
14069,310,6.1,5.9342656,0.16573438644409144,-0.16573438644409144
14069,311,10.7,6.3708944,4.329105567932128,-4.329105567932128
14069,312,4.6,5.477547,0.8775471687316898,0.8775471687316898
14069,313,5.2,4.0836244,1.1163756370544435,-1.1163756370544435
14069,314,6.5,5.6875205,0.8124794960021973,-0.8124794960021973
14069,315,7.0,7.022056,0.022056102752685547,0.022056102752685547
14069,316,7.5,5.704173,1.7958269119262695,-1.7958269119262695
14069,317,3.7,4.7075963,1.0075963020324705,1.0075963020324705
14069,318,6.8,3.609424,3.190575885772705,-3.190575885772705
14069,319,8.2,6.3663774,1.8336226463317864,-1.8336226463317864
14069,32,12.9,20.711958,7.811957931518554,7.811957931518554
14069,320,4.9,2.3920932,2.507906818389893,-2.507906818389893
14069,321,7.3,3.0981312,4.2018688201904295,-4.2018688201904295
14069,322,11.6,7.769528,3.830472087860107,-3.830472087860107
14069,323,16.1,14.258313,1.8416868209838881,-1.8416868209838881
14069,324,13.9,11.460956,2.4390443801879886,-2.4390443801879886
14069,325,21.0,16.075613,4.924386978149414,-4.924386978149414
14069,326,21.0,13.753737,7.246262550354004,-7.246262550354004
14069,327,20.2,11.257084,8.942916107177734,-8.942916107177734
14069,328,13.3,6.092324,7.207676219940186,-7.207676219940186
14069,329,13.0,8.5928135,4.407186508178711,-4.407186508178711
14069,33,3.0,3.5555773,0.555577278137207,0.555577278137207
14069,330,6.7,6.5935497,0.10645027160644549,-0.10645027160644549
14069,331,5.3,5.305083,0.005082798004150568,0.005082798004150568
14069,332,9.0,7.421001,1.5789990425109863,-1.5789990425109863
14069,333,9.9,8.711201,1.1887992858886722,-1.1887992858886722
14069,34,4.7,3.1672595,1.5327405452728273,-1.5327405452728273
14069,35,4.6,4.027882,0.5721179008483883,-0.5721179008483883
14069,36,3.1,3.0474424,0.05255756378173837,-0.05255756378173837
14069,37,4.2,3.0456173,1.154382658004761,-1.154382658004761
14069,38,3.0,3.7570148,0.7570147514343262,0.7570147514343262
14069,39,1.7,3.5367572,1.836757230758667,1.836757230758667
14069,4,5.0,2.4498997,2.550100326538086,-2.550100326538086
14069,40,3.4,2.2800982,1.1199018001556396,-1.1199018001556396
14069,41,5.6,3.6332695,1.966730451583862,-1.966730451583862
14069,42,5.6,3.3799732,2.22002682685852,-2.22002682685852
14069,43,7.6,6.7187705,0.8812294960021969,-0.8812294960021969
14069,44,11.9,8.396741,3.503259086608887,-3.503259086608887
14069,45,13.7,8.459317,5.2406827926635735,-5.2406827926635735
14069,46,10.5,10.272789,0.22721099853515625,-0.22721099853515625
14069,47,5.2,4.8678737,0.3321263313293459,-0.3321263313293459
14069,48,2.4,2.2524717,0.147528314590454,-0.147528314590454
14069,49,4.0,3.606941,0.39305901527404785,-0.39305901527404785
14069,5,6.2,2.8700092,3.329990816116333,-3.329990816116333
14069,50,3.2,3.7853944,0.5853944301605223,0.5853944301605223
14069,51,2.5,5.1048126,2.6048126220703125,2.6048126220703125
14069,52,4.0,3.7738314,0.22616863250732422,-0.22616863250732422
14069,53,4.0,3.10378,0.8962199687957764,-0.8962199687957764
14069,54,4.7,2.9627192,1.7372807979583742,-1.7372807979583742
14069,56,5.6,3.2724419,2.3275581359863278,-2.3275581359863278
14069,57,5.5,4.4194126,1.080587387084961,-1.080587387084961
14069,58,2.8,3.315788,0.5157880306243898,0.5157880306243898
14069,59,4.6,3.6011052,0.9988947868347164,-0.9988947868347164
14069,6,10.4,4.8977485,5.502251529693604,-5.502251529693604
14069,60,6.7,4.615363,2.0846368789672853,-2.0846368789672853
14069,61,8.2,7.0293736,1.1706263542175286,-1.1706263542175286
14069,62,9.4,8.099467,1.3005327224731449,-1.3005327224731449
14069,63,3.6,2.135174,1.4648259639739991,-1.4648259639739991
14069,64,4.7,2.2318497,2.468150329589844,-2.468150329589844
14069,65,4.3,2.6449974,1.6550026416778563,-1.6550026416778563
14069,66,6.1,4.9241657,1.1758342742919918,-1.1758342742919918
14069,67,7.8,5.4251447,2.374855327606201,-2.374855327606201
14069,68,6.7,7.3060064,0.6060064315795897,0.6060064315795897
14069,69,7.6,6.7384477,0.8615523338317868,-0.8615523338317868
14069,7,3.0,2.589601,0.4103989601135254,-0.4103989601135254
14069,70,8.0,5.4473467,2.5526533126831055,-2.5526533126831055
14069,71,7.6,5.6288447,1.9711552619934078,-1.9711552619934078
14069,72,9.2,6.838388,2.3616120338439934,-2.3616120338439934
14069,75,5.0,4.6731544,0.326845645904541,-0.326845645904541
14069,76,8.1,8.0088415,0.0911584854125973,-0.0911584854125973
