station,Day,PM,PM_pred,rmse,bias
29629,173,17.5,8.789364,8.710636138916016,-8.710636138916016
29629,174,8.3,7.7616987,0.5383012771606452,-0.5383012771606452
29629,175,7.0,7.415828,0.41582822799682617,0.41582822799682617
29629,176,7.2,7.3326316,0.13263158798217756,0.13263158798217756
29629,177,6.9,6.029251,0.8707489013671879,-0.8707489013671879
29629,178,6.9,7.487016,0.5870162010192868,0.5870162010192868
29629,179,12.7,7.2054057,5.494594287872314,-5.494594287872314
29629,18,17.2,4.8821306,12.31786937713623,-12.31786937713623
29629,180,13.6,7.922016,5.6779838562011715,-5.6779838562011715
29629,181,12.1,7.544295,4.555705165863037,-4.555705165863037
29629,182,11.9,6.587345,5.312654876708985,-5.312654876708985
29629,183,10.9,7.446187,3.453812980651856,-3.453812980651856
29629,184,8.8,7.0979204,1.7020795822143562,-1.7020795822143562
29629,185,9.6,7.8931227,1.7068773269653317,-1.7068773269653317
29629,186,8.2,7.6856318,0.5143682479858391,-0.5143682479858391
29629,187,8.2,8.688146,0.48814563751220774,0.48814563751220774
29629,188,8.7,7.575378,1.1246220588684075,-1.1246220588684075
29629,189,8.8,10.508655,1.708654594421386,1.708654594421386
29629,19,8.5,5.5865035,2.913496494293213,-2.913496494293213
29629,190,12.0,9.817288,2.182711601257324,-2.182711601257324
29629,191,12.7,6.9544,5.745599937438964,-5.745599937438964
29629,192,13.7,7.653606,6.046394062042236,-6.046394062042236
29629,193,13.8,7.0820756,6.717924404144288,-6.717924404144288
29629,194,11.0,8.559941,2.440058708190918,-2.440058708190918
29629,195,11.5,7.7011867,3.7988133430480957,-3.7988133430480957
29629,196,12.5,7.167622,5.332377910614014,-5.332377910614014
29629,197,9.1,10.241923,1.1419233322143558,1.1419233322143558
29629,198,15.1,9.4114895,5.688510513305664,-5.688510513305664
29629,199,13.2,7.9832964,5.216703605651855,-5.216703605651855
29629,2,8.3,5.6485977,2.6514022827148445,-2.6514022827148445
29629,20,5.7,4.8998766,0.8001234054565431,-0.8001234054565431
29629,200,9.9,7.9438944,1.9561056137084964,-1.9561056137084964
29629,201,9.6,8.07305,1.5269504547119137,-1.5269504547119137
29629,202,11.2,6.488035,4.711964797973632,-4.711964797973632
29629,203,11.6,8.724734,2.8752656936645504,-2.8752656936645504
29629,204,10.8,9.097929,1.7020709991455085,-1.7020709991455085
29629,205,9.8,7.255923,2.5440772056579597,-2.5440772056579597
29629,206,10.2,6.936932,3.263067913055419,-3.263067913055419
29629,207,5.4,7.6522603,2.252260303497314,2.252260303497314
29629,208,10.2,8.6883,1.5116998672485344,-1.5116998672485344
29629,209,13.4,7.9295025,5.470497512817383,-5.470497512817383
29629,21,8.8,6.2135453,2.586454677581788,-2.586454677581788
29629,210,11.8,8.31557,3.484430122375489,-3.484430122375489
29629,211,10.4,9.879484,0.5205158233642582,-0.5205158233642582
29629,212,9.0,9.422607,0.422607421875,0.422607421875
29629,213,13.7,10.713888,2.9861118316650384,-2.9861118316650384
29629,214,14.0,10.723414,3.276585578918457,-3.276585578918457
29629,215,11.6,8.730999,2.8690010070800778,-2.8690010070800778
29629,216,13.0,8.126449,4.873551368713379,-4.873551368713379
29629,217,9.8,8.451862,1.3481376647949226,-1.3481376647949226
29629,218,11.8,7.3756857,4.424314308166505,-4.424314308166505
29629,219,17.3,8.390943,8.909057426452637,-8.909057426452637
29629,22,7.0,4.816668,2.1833319664001465,-2.1833319664001465
29629,220,13.9,8.382355,5.517645263671875,-5.517645263671875
29629,221,13.7,8.871654,4.828346443176269,-4.828346443176269
29629,222,14.2,8.7593355,5.4406644821166985,-5.4406644821166985
29629,223,15.2,9.275868,5.92413158416748,-5.92413158416748
29629,224,16.9,8.310134,8.589866065979002,-8.589866065979002
29629,225,9.2,7.5456705,1.6543294906616204,-1.6543294906616204
29629,226,13.1,6.980512,6.119487857818603,-6.119487857818603
29629,227,13.9,9.497068,4.402931594848633,-4.402931594848633
29629,228,15.0,9.390176,5.609824180603027,-5.609824180603027
29629,229,14.1,10.594498,3.505502319335937,-3.505502319335937
29629,23,5.7,5.7628818,0.06288175582885724,0.06288175582885724
29629,230,15.4,10.458643,4.941357040405274,-4.941357040405274
29629,231,12.5,10.737302,1.7626981735229492,-1.7626981735229492
29629,232,14.4,9.806401,4.593598747253418,-4.593598747253418
29629,233,11.8,10.050294,1.7497060775756843,-1.7497060775756843
29629,234,14.8,10.802864,3.9971359252929695,-3.9971359252929695
29629,235,23.0,10.79843,12.201569557189941,-12.201569557189941
29629,236,12.4,11.416403,0.9835971832275394,-0.9835971832275394
29629,237,19.4,9.935796,9.464204216003417,-9.464204216003417
29629,238,14.0,11.227744,2.7722558975219727,-2.7722558975219727
29629,239,13.2,18.970797,5.7707965850830085,5.7707965850830085
29629,24,9.6,11.113217,1.5132173538208011,1.5132173538208011
29629,240,17.3,12.6033745,4.696625518798829,-4.696625518798829
29629,241,14.1,17.670053,3.5700534820556644,3.5700534820556644
29629,242,9.0,8.677988,0.32201194763183594,-0.32201194763183594
29629,243,25.7,14.194803,11.50519676208496,-11.50519676208496
29629,244,35.5,42.771935,7.271934509277344,7.271934509277344
29629,245,32.8,22.118761,10.681238937377927,-10.681238937377927
29629,246,30.9,31.3728,0.4728008270263686,0.4728008270263686
29629,247,38.0,52.775772,14.775772094726562,14.775772094726562
29629,248,13.0,9.647939,3.3520612716674805,-3.3520612716674805
29629,249,13.3,11.238248,2.061752128601075,-2.061752128601075
29629,25,11.3,9.3731165,1.926883506774903,-1.926883506774903
29629,250,15.0,7.3809104,7.619089603424072,-7.619089603424072
29629,251,14.5,8.591808,5.908191680908203,-5.908191680908203
29629,252,13.2,11.415271,1.7847291946411126,-1.7847291946411126
29629,253,14.0,13.869867,0.13013267517089844,-0.13013267517089844
29629,254,13.9,12.933034,0.9669660568237308,-0.9669660568237308
29629,255,11.1,6.5840855,4.515914535522461,-4.515914535522461
29629,256,7.7,8.861657,1.16165714263916,1.16165714263916
29629,257,11.4,5.8346915,5.565308475494385,-5.565308475494385
29629,258,12.8,10.738167,2.0618331909179695,-2.0618331909179695
29629,259,18.6,11.846941,6.753059005737306,-6.753059005737306
29629,260,18.2,9.976275,8.223724555969238,-8.223724555969238
29629,261,7.4,6.6109147,0.7890852928161625,-0.7890852928161625
29629,262,7.7,5.464781,2.235219192504883,-2.235219192504883
29629,263,6.0,5.8227158,0.17728424072265625,-0.17728424072265625
29629,264,8.7,3.874052,4.825947952270507,-4.825947952270507
29629,265,8.9,8.5143385,0.3856615066528324,-0.3856615066528324
29629,266,8.6,5.057515,3.542484855651855,-3.542484855651855
29629,267,8.7,7.7859187,0.9140812873840325,-0.9140812873840325
29629,268,8.8,7.3459864,1.454013633728028,-1.454013633728028
29629,269,8.6,6.1289225,2.4710775375366207,-2.4710775375366207
29629,27,9.7,7.615048,2.0849520683288567,-2.0849520683288567
29629,270,9.9,9.001167,0.8988327026367191,-0.8988327026367191
29629,271,9.2,7.168007,2.031993103027343,-2.031993103027343
29629,272,9.6,9.431128,0.1688724517822262,-0.1688724517822262
29629,273,11.2,5.7986093,5.4013907432556145,-5.4013907432556145
29629,274,9.0,6.356683,2.643317222595215,-2.643317222595215
29629,275,8.4,5.232297,3.1677030563354496,-3.1677030563354496
29629,276,11.1,4.836264,6.2637358665466305,-6.2637358665466305
29629,277,9.5,8.1396265,1.3603734970092773,-1.3603734970092773
29629,278,8.9,5.887262,3.012738132476807,-3.012738132476807
29629,279,9.6,8.3664875,1.2335124969482418,-1.2335124969482418
29629,28,14.5,15.122742,0.62274169921875,0.62274169921875
29629,280,12.7,7.9681373,4.73186273574829,-4.73186273574829
29629,281,11.5,7.249548,4.250452041625977,-4.250452041625977
29629,282,21.6,19.616648,1.9833522796630874,-1.9833522796630874
29629,283,26.2,10.219597,15.98040313720703,-15.98040313720703
29629,284,89.4,39.0436,50.35640182495118,-50.35640182495118
29629,285,62.6,32.496754,30.10324630737305,-30.10324630737305
29629,286,60.0,19.249046,40.750953674316406,-40.750953674316406
29629,287,31.0,12.5327,18.467300415039062,-18.467300415039062
29629,288,14.0,10.282503,3.717496871948242,-3.717496871948242
29629,289,18.6,15.013392,3.5866075515747085,-3.5866075515747085
29629,29,14.4,15.133612,0.7336116790771481,0.7336116790771481
29629,290,24.4,35.253845,10.853845214843751,10.853845214843751
29629,291,19.9,16.012218,3.8877815246582017,-3.8877815246582017
29629,292,8.0,6.512957,1.4870429039001465,-1.4870429039001465
29629,293,8.0,5.172212,2.8277878761291504,-2.8277878761291504
29629,294,9.4,5.0525336,4.347466373443604,-4.347466373443604
29629,295,8.0,6.1334977,1.866502285003662,-1.866502285003662
29629,296,10.2,7.454548,2.745452117919921,-2.745452117919921
29629,297,10.2,8.41928,1.7807199478149407,-1.7807199478149407
29629,298,12.6,10.573261,2.0267387390136715,-2.0267387390136715
29629,299,13.6,11.711951,1.8880487442016598,-1.8880487442016598
29629,3,6.2,5.3484855,0.8515145301818849,-0.8515145301818849
29629,30,17.8,15.06006,2.7399404525756843,-2.7399404525756843
29629,300,12.8,11.85594,0.944060134887696,-0.944060134887696
29629,301,15.2,10.031498,5.168502044677734,-5.168502044677734
29629,302,15.4,9.255893,6.144107246398926,-6.144107246398926
29629,303,9.2,6.489696,2.7103039741516106,-2.7103039741516106
29629,304,12.7,8.738755,3.9612447738647454,-3.9612447738647454
29629,305,11.9,7.0052924,4.894707584381104,-4.894707584381104
29629,306,11.0,7.5048513,3.4951486587524414,-3.4951486587524414
29629,307,11.4,5.0057244,6.394275569915772,-6.394275569915772
29629,308,9.5,4.5334992,4.966500759124756,-4.966500759124756
29629,309,9.0,6.234366,2.765634059906006,-2.765634059906006
29629,31,26.9,14.1654215,12.73457851409912,-12.73457851409912
29629,310,10.0,5.3488493,4.651150703430176,-4.651150703430176
29629,311,10.2,8.832183,1.3678171157836907,-1.3678171157836907
29629,312,10.8,6.598256,4.201743888854981,-4.201743888854981
29629,313,7.2,5.5310516,1.6689483642578127,-1.6689483642578127
29629,314,8.3,5.6740847,2.6259153366088874,-2.6259153366088874
29629,315,9.1,6.6214604,2.4785395622253414,-2.4785395622253414
29629,316,9.1,6.894376,2.205624198913574,-2.205624198913574
29629,317,7.8,7.7883453,0.011654663085937322,-0.011654663085937322
29629,318,8.3,7.0496697,1.2503302574157722,-1.2503302574157722
29629,319,9.1,6.0591717,3.0408283233642575,-3.0408283233642575
29629,32,30.5,19.382412,11.11758804321289,-11.11758804321289
29629,320,6.0,3.6349683,2.3650317192077637,-2.3650317192077637
29629,321,9.4,5.7919803,3.6080197334289554,-3.6080197334289554
29629,322,12.5,9.940506,2.5594940185546875,-2.5594940185546875
29629,323,14.4,10.266935,4.133064651489258,-4.133064651489258
29629,324,25.0,21.54382,3.4561805725097656,-3.4561805725097656
29629,325,14.6,13.509224,1.0907760620117184,-1.0907760620117184
29629,326,18.0,13.04827,4.951729774475098,-4.951729774475098
29629,327,12.7,14.506887,1.8068874359130866,1.8068874359130866
29629,328,7.8,8.338571,0.5385705947875978,0.5385705947875978
29629,329,18.2,14.308352,3.89164752960205,-3.89164752960205
29629,33,11.8,6.058501,5.74149923324585,-5.74149923324585
29629,330,11.9,4.902706,6.997293853759766,-6.997293853759766
29629,331,8.2,4.409344,3.790655803680419,-3.790655803680419
29629,332,9.7,6.653531,3.0464689254760735,-3.0464689254760735
29629,333,12.3,7.2860465,5.0139534950256355,-5.0139534950256355
29629,34,5.8,5.0804677,0.7195322990417479,-0.7195322990417479
29629,35,6.2,5.887792,0.31220788955688494,-0.31220788955688494
29629,36,6.1,5.9141006,0.1858993530273434,-0.1858993530273434
29629,37,4.9,4.5157995,0.384200477600098,-0.384200477600098
29629,38,6.3,4.2662044,2.033795642852783,-2.033795642852783
29629,39,5.9,5.2588563,0.6411437034606937,-0.6411437034606937
29629,4,5.0,4.96148,0.038519859313964844,-0.038519859313964844
29629,40,5.2,4.655771,0.5442292213439943,-0.5442292213439943
29629,41,7.1,5.5537705,1.5462294578552243,-1.5462294578552243
29629,42,6.1,4.7681813,1.3318186759948727,-1.3318186759948727
29629,43,8.5,7.7831173,0.7168827056884766,-0.7168827056884766
29629,44,10.2,10.584642,0.384642410278321,0.384642410278321
29629,45,11.8,9.000684,2.7993162155151374,-2.7993162155151374
29629,46,18.2,18.288723,0.08872299194336009,0.08872299194336009
29629,47,9.0,6.221674,2.7783260345458984,-2.7783260345458984
29629,48,8.2,5.81822,2.3817798614501946,-2.3817798614501946
29629,49,6.9,4.941656,1.958343887329102,-1.958343887329102
29629,5,8.2,6.482706,1.7172939300537102,-1.7172939300537102
29629,50,6.8,6.166852,0.6331480026245115,-0.6331480026245115
29629,51,4.5,3.862112,0.6378879547119141,-0.6378879547119141
29629,52,8.4,5.738698,2.661301994323731,-2.661301994323731
29629,53,6.7,4.68165,2.018349838256836,-2.018349838256836
29629,54,6.1,3.9275093,2.1724906921386715,-2.1724906921386715
29629,56,10.4,7.465334,2.9346660614013675,-2.9346660614013675
29629,57,8.2,5.4751143,2.724885654449462,-2.724885654449462
29629,58,5.3,4.4799814,0.8200185775756834,-0.8200185775756834
29629,59,6.5,4.8154373,1.6845626831054688,-1.6845626831054688
29629,6,11.2,7.6993356,3.5006644248962395,-3.5006644248962395
29629,60,8.5,5.711023,2.7889771461486816,-2.7889771461486816
29629,61,8.9,6.405041,2.4949587821960453,-2.4949587821960453
29629,63,4.7,5.2329946,0.5329945564270018,0.5329945564270018
29629,64,6.5,4.7037635,1.796236515045166,-1.796236515045166
29629,65,7.6,5.009797,2.5902029037475582,-2.5902029037475582
29629,66,8.2,8.730673,0.5306728363037116,0.5306728363037116
29629,67,7.4,6.8574815,0.542518520355225,-0.542518520355225
29629,68,5.6,7.334047,1.734046840667725,1.734046840667725
29629,69,5.8,7.5298014,1.729801368713379,1.729801368713379
29629,7,7.9,5.6206236,2.2793764114379886,-2.2793764114379886
29629,70,8.2,7.607618,0.5923821449279778,-0.5923821449279778
29629,71,7.5,4.956708,2.5432920455932617,-2.5432920455932617
29629,72,8.3,4.9250636,3.3749363899230964,-3.3749363899230964
29629,75,5.3,6.574244,1.274244022369385,1.274244022369385
29629,76,8.8,7.665099,1.1349008560180671,-1.1349008560180671
29629,77,7.5,9.269713,1.7697134017944336,1.7697134017944336
29629,78,6.8,6.60055,0.19944982528686506,-0.19944982528686506
29629,79,7.4,5.980438,1.4195617675781254,-1.4195617675781254
29629,8,3.2,4.6456556,1.4456556320190428,1.4456556320190428
29629,80,7.2,6.432245,0.7677552223205568,-0.7677552223205568
29629,81,6.6,4.4061522,2.1938477516174313,-2.1938477516174313
29629,82,7.6,6.537037,1.0629631042480465,-1.0629631042480465
29629,83,7.2,6.2860208,0.9139792442321779,-0.9139792442321779
29629,84,9.2,4.939264,4.260736179351806,-4.260736179351806
29629,85,5.1,5.779714,0.6797141075134281,0.6797141075134281
29629,86,7.0,4.5327573,2.46724271774292,-2.46724271774292
29629,87,7.1,4.710995,2.389004802703857,-2.389004802703857
29629,88,10.6,8.577479,2.0225206375122067,-2.0225206375122067
29629,89,12.0,4.844314,7.155685901641846,-7.155685901641846
29629,9,4.0,5.529521,1.5295209884643555,1.5295209884643555
29629,90,8.5,5.020203,3.479796886444092,-3.479796886444092
29629,94,13.5,6.132928,7.367072105407715,-7.367072105407715
29629,95,7.8,6.3454914,1.454508590698242,-1.454508590698242
29629,96,9.0,5.9874096,3.0125904083251953,-3.0125904083251953
29629,97,8.6,5.8635135,2.7364865303039547,-2.7364865303039547
29629,98,7.2,4.4436812,2.756318759918213,-2.756318759918213
29629,99,7.2,4.7825923,2.4174077033996584,-2.4174077033996584
23278,1,5.7,7.230055,1.5300548553466795,1.5300548553466795
23278,10,0.9,2.288765,1.3887649536132813,1.3887649536132813
23278,100,4.1,4.059305,0.04069480895996058,-0.04069480895996058
23278,101,4.9,4.14078,0.7592200279235843,-0.7592200279235843
23278,102,3.2,3.8788216,0.6788216114044188,0.6788216114044188
23278,103,2.0,3.366604,1.3666040897369385,1.3666040897369385
23278,104,2.7,3.871695,1.171695041656494,1.171695041656494
23278,105,4.6,6.7273254,2.1273254394531254,2.1273254394531254
23278,106,4.8,4.941945,0.1419450759887697,0.1419450759887697
23278,107,3.5,4.68287,1.1828699111938477,1.1828699111938477
23278,108,3.5,3.762446,0.26244592666625977,0.26244592666625977
23278,109,6.1,3.846244,2.253755903244018,-2.253755903244018
23278,11,6.2,3.740982,2.4590179443359377,-2.4590179443359377
23278,110,5.0,3.3999732,1.6000268459320068,-1.6000268459320068
23278,111,3.8,6.333962,2.5339619636535646,2.5339619636535646
23278,112,4.9,5.5310955,0.6310955047607418,0.6310955047607418
23278,113,3.9,4.417728,0.5177279472351075,0.5177279472351075
23278,114,3.1,4.580013,1.480012798309326,1.480012798309326
23278,115,4.0,4.249843,0.24984312057495117,0.24984312057495117
23278,116,3.0,5.746954,2.7469539642333984,2.7469539642333984
23278,117,5.3,4.4173245,0.8826754570007322,-0.8826754570007322
23278,118,5.3,5.450052,0.15005178451538104,0.15005178451538104
23278,119,3.9,5.670446,1.7704459190368653,1.7704459190368653
23278,12,5.0,6.2235894,1.2235894203186035,1.2235894203186035
23278,120,8.0,6.5105085,1.4894914627075195,-1.4894914627075195
23278,121,5.5,6.068909,0.5689091682434082,0.5689091682434082
23278,122,6.6,5.3964705,1.2035294532775875,-1.2035294532775875
23278,123,5.5,6.5502853,1.0502853393554688,1.0502853393554688
23278,124,6.2,6.0260406,0.17395944595336932,-0.17395944595336932
23278,125,5.5,3.9662836,1.5337164402008057,-1.5337164402008057
23278,126,8.9,4.2459183,4.654081726074219,-4.654081726074219
23278,127,9.8,5.928604,3.871395874023438,-3.871395874023438
23278,128,10.7,5.260261,5.439738941192626,-5.439738941192626
23278,129,11.5,7.1865525,4.31344747543335,-4.31344747543335
23278,13,6.5,8.767416,2.267416000366211,2.267416000366211
23278,130,6.2,4.9483833,1.251616668701172,-1.251616668701172
23278,131,5.0,4.203714,0.7962861061096191,-0.7962861061096191
23278,132,3.9,3.4763746,0.42362537384033194,-0.42362537384033194
23278,133,2.8,4.1491413,1.349141311645508,1.349141311645508
23278,134,5.6,4.2666526,1.333347415924072,-1.333347415924072
23278,135,6.2,4.127743,2.072257232666016,-2.072257232666016
23278,136,3.5,4.6138167,1.113816738128662,1.113816738128662
23278,137,4.1,4.6765842,0.5765842437744144,0.5765842437744144
23278,138,5.5,5.2936206,0.20637941360473633,-0.20637941360473633
23278,139,6.6,5.8692145,0.7307854652404782,-0.7307854652404782
23278,14,10.8,12.396532,1.5965320587158196,1.5965320587158196
23278,140,5.3,6.0428324,0.7428323745727541,0.7428323745727541
23278,141,6.0,7.3796988,1.3796987533569336,1.3796987533569336
23278,142,8.4,7.2507405,1.149259471893311,-1.149259471893311
23278,145,3.3,5.4058394,2.1058394432067873,2.1058394432067873
23278,146,3.9,5.2182865,1.3182865142822267,1.3182865142822267
23278,147,4.5,6.3905606,1.8905606269836426,1.8905606269836426
23278,148,5.7,5.832976,0.1329758644104002,0.1329758644104002
23278,149,5.0,5.099274,0.0992741584777832,0.0992741584777832
23278,15,18.8,13.70825,5.0917499542236335,-5.0917499542236335
23278,150,3.1,6.562665,3.462664985656738,3.462664985656738
23278,151,3.7,6.131804,2.4318039894104,2.4318039894104
23278,152,2.0,6.041752,4.041751861572266,4.041751861572266
23278,153,5.7,7.5407295,1.840729522705078,1.840729522705078
23278,154,7.0,7.830251,0.8302512168884277,0.8302512168884277
23278,155,7.5,5.687602,1.8123979568481445,-1.8123979568481445
23278,156,10.1,7.7077303,2.392269706726074,-2.392269706726074
23278,157,10.9,6.900222,3.9997781753540043,-3.9997781753540043
23278,158,5.7,6.505038,0.8050377845764158,0.8050377845764158
23278,159,2.5,5.3701363,2.870136260986328,2.870136260986328
23278,16,18.7,17.385813,1.3141872406005852,-1.3141872406005852
23278,160,1.7,4.113163,2.4131629943847654,2.4131629943847654
23278,161,2.8,4.2849946,1.4849946022033693,1.4849946022033693
23278,162,3.5,3.9301693,0.43016934394836426,0.43016934394836426
23278,163,6.1,4.7334595,1.3665405273437496,-1.3665405273437496
23278,164,5.0,5.483492,0.4834918975830078,0.4834918975830078
23278,165,5.6,5.766994,0.16699399948120153,0.16699399948120153
23278,166,5.6,6.5249243,0.9249242782592777,0.9249242782592777
23278,167,5.0,6.9186497,1.918649673461914,1.918649673461914
23278,168,7.2,7.061638,0.13836212158203143,-0.13836212158203143
23278,169,6.2,6.8039303,0.6039302825927733,0.6039302825927733
23278,17,22.7,20.313288,2.3867122650146477,-2.3867122650146477
23278,170,9.4,7.398076,2.0019239425659183,-2.0019239425659183
23278,171,12.2,6.4783053,5.721694660186767,-5.721694660186767
23278,172,12.4,7.1160965,5.283903503417969,-5.283903503417969
23278,173,10.0,7.005942,2.994058132171631,-2.994058132171631
23278,174,8.3,7.3289986,0.9710014343261726,-0.9710014343261726
23278,175,4.8,7.517434,2.717434120178223,2.717434120178223
23278,176,2.1,7.977541,5.877540969848633,5.877540969848633
23278,177,2.6,7.1266813,4.526681327819825,4.526681327819825
23278,178,2.6,7.444215,4.844214820861817,4.844214820861817
23278,179,7.2,8.380777,1.1807773590087889,1.1807773590087889
23278,18,12.0,2.7670174,9.232982635498047,-9.232982635498047
23278,180,9.5,8.096292,1.4037084579467773,-1.4037084579467773
23278,181,9.1,7.101821,1.9981790542602536,-1.9981790542602536
23278,182,6.3,7.185093,0.8850929260253908,0.8850929260253908
23278,183,7.2,6.8489127,0.35108728408813494,-0.35108728408813494
23278,184,4.6,7.225322,2.625321769714356,2.625321769714356
23278,185,13.7,7.916991,5.783008766174316,-5.783008766174316
23278,186,10.0,8.4455385,1.5544614791870117,-1.5544614791870117
23278,187,4.6,8.065254,3.4652542114257816,3.4652542114257816
23278,188,7.2,7.872373,0.6723731040954588,0.6723731040954588
23278,189,6.4,8.482918,2.082917785644531,2.082917785644531
23278,19,3.6,4.048599,0.4485987663269042,0.4485987663269042
23278,190,8.5,9.473495,0.9734945297241211,0.9734945297241211
23278,191,10.8,8.214964,2.5850360870361335,-2.5850360870361335
23278,192,11.0,7.8700657,3.129934310913086,-3.129934310913086
23278,193,11.6,8.54733,3.052670097351074,-3.052670097351074
23278,194,9.2,7.9152985,1.2847015380859368,-1.2847015380859368
23278,195,7.9,7.459889,0.440111064910889,-0.440111064910889
23278,196,10.1,7.176596,2.9234038352966305,-2.9234038352966305
23278,197,7.2,9.073362,1.873362350463867,1.873362350463867
23278,198,11.5,9.423964,2.0760364532470703,-2.0760364532470703
23278,199,10.0,8.05092,1.949080467224121,-1.949080467224121
23278,2,4.5,4.1376433,0.36235666275024414,-0.36235666275024414
23278,20,2.6,3.0059237,0.40592374801635733,0.40592374801635733
23278,200,8.4,8.187734,0.21226634979248082,-0.21226634979248082
23278,201,4.5,7.077214,2.577213764190674,2.577213764190674
23278,202,6.4,7.080506,0.6805058479309078,0.6805058479309078
23278,203,6.3,8.839475,2.539474678039551,2.539474678039551
23278,204,7.2,8.132511,0.9325111389160154,0.9325111389160154
23278,205,6.7,7.059051,0.3590510368347166,0.3590510368347166
23278,206,6.5,7.638427,1.1384267807006836,1.1384267807006836
23278,207,5.9,8.766318,2.866318321228027,2.866318321228027
23278,208,6.7,8.727267,2.027267265319824,2.027267265319824
23278,209,10.2,8.299834,1.9001657485961907,-1.9001657485961907
23278,21,4.6,3.4204283,1.179571723937988,-1.179571723937988
23278,210,9.8,8.505108,1.2948921203613288,-1.2948921203613288
23278,211,8.1,9.625483,1.525482559204102,1.525482559204102
23278,212,5.4,9.139596,3.7395959854125973,3.7395959854125973
23278,213,11.1,9.026963,2.0730367660522457,-2.0730367660522457
23278,214,13.4,9.213193,4.1868070602417,-4.1868070602417
23278,215,10.5,7.8309364,2.6690635681152344,-2.6690635681152344
23278,216,10.6,5.095887,5.504112815856933,-5.504112815856933
23278,217,6.7,7.8310947,1.1310947418212889,1.1310947418212889
23278,218,7.3,8.69633,1.3963300704956056,1.3963300704956056
23278,219,15.4,9.040238,6.3597616195678714,-6.3597616195678714
23278,22,1.7,3.2143717,1.514371681213379,1.514371681213379
23278,220,10.2,7.62243,2.577570152282714,-2.577570152282714
23278,221,8.9,8.091861,0.8081392288208011,-0.8081392288208011
23278,222,10.7,8.469412,2.2305881500244134,-2.2305881500244134
23278,223,11.7,9.0965395,2.603460502624511,-2.603460502624511
23278,224,12.5,8.042774,4.457225799560547,-4.457225799560547
23278,225,4.0,6.801571,2.8015708923339844,2.8015708923339844
23278,226,6.1,6.5984726,0.4984725952148441,0.4984725952148441
23278,227,9.4,8.126894,1.2731060028076175,-1.2731060028076175
23278,228,11.4,9.530782,1.8692182540893558,-1.8692182540893558
23278,229,10.0,9.952592,0.047408103942871094,-0.047408103942871094
23278,23,2.6,3.5253983,0.9253982543945312,0.9253982543945312
23278,230,13.2,9.869845,3.330154609680175,-3.330154609680175
23278,231,12.1,10.213259,1.8867412567138668,-1.8867412567138668
23278,232,8.5,9.383767,0.8837671279907227,0.8837671279907227
23278,233,9.1,9.476724,0.376723670959473,0.376723670959473
23278,234,12.6,9.852514,2.747485733032226,-2.747485733032226
23278,235,19.8,10.293511,9.506488609313966,-9.506488609313966
23278,236,10.0,8.025574,1.97442626953125,-1.97442626953125
23278,237,12.8,9.278513,3.5214870452880866,-3.5214870452880866
23278,24,8.1,7.5618377,0.5381623268127438,-0.5381623268127438
23278,240,12.9,9.363892,3.5361083984375004,-3.5361083984375004
23278,241,14.4,11.171553,3.2284473419189457,-3.2284473419189457
23278,242,6.5,10.251423,3.751422882080078,3.751422882080078
23278,243,25.8,11.79138,14.008620071411134,-14.008620071411134
23278,244,32.7,31.150084,1.5499164581298857,-1.5499164581298857
23278,245,31.3,15.551197,15.748802947998048,-15.748802947998048
23278,246,29.5,38.770893,9.270893096923828,9.270893096923828
23278,247,33.5,39.603157,6.103157043457031,6.103157043457031
23278,248,11.9,9.563529,2.336470985412598,-2.336470985412598
23278,249,15.0,11.79101,3.2089900970458984,-3.2089900970458984
23278,25,9.5,9.178255,0.3217449188232422,-0.3217449188232422
23278,250,10.4,6.984692,3.4153079032897953,-3.4153079032897953
23278,251,11.1,8.788083,2.311916923522949,-2.311916923522949
23278,252,12.1,11.19208,0.9079204559326168,-0.9079204559326168
23278,253,11.0,13.933205,2.9332046508789062,2.9332046508789062
23278,254,11.3,9.283498,2.016502189636231,-2.016502189636231
23278,255,12.6,7.5277634,5.072236633300781,-5.072236633300781
23278,256,5.0,7.620136,2.62013578414917,2.62013578414917
23278,257,5.4,4.951175,0.44882478713989293,-0.44882478713989293
23278,258,7.5,10.311646,2.8116464614868164,2.8116464614868164
23278,259,15.2,11.882573,3.3174268722534173,-3.3174268722534173
23278,260,15.3,10.422993,4.877007293701173,-4.877007293701173
23278,261,3.4,5.5780883,2.1780882835388184,2.1780882835388184
23278,262,5.6,5.185071,0.41492900848388636,-0.41492900848388636
23278,263,4.5,3.9571552,0.5428447723388672,-0.5428447723388672
23278,264,3.0,3.836072,0.8360719680786133,0.8360719680786133
23278,265,3.4,6.4670234,3.0670233726501466,3.0670233726501466
23278,266,4.7,4.647284,0.05271596908569354,-0.05271596908569354
23278,267,3.2,5.9360127,2.7360127449035643,2.7360127449035643
23278,268,4.2,5.998037,1.7980368614196776,1.7980368614196776
23278,269,5.1,6.2163835,1.1163834571838382,1.1163834571838382
23278,27,7.4,11.611828,4.2118278503417965,4.2118278503417965
23278,270,6.1,7.3787165,1.2787164688110355,1.2787164688110355
23278,271,6.2,8.800036,2.6000364303588865,2.6000364303588865
23278,272,5.6,8.927382,3.3273824691772464,3.3273824691772464
23278,273,7.0,4.7896442,2.210355758666992,-2.210355758666992
23278,274,7.8,6.1964865,1.6035135269165037,-1.6035135269165037
