station,Day,PM,PM_pred,rmse,bias
26069,142,7.8,7.484722,0.31527786254882795,-0.31527786254882795
26069,145,4.0,6.956333,2.9563331604003906,2.9563331604003906
26069,146,3.8,5.678167,1.8781668663024904,1.8781668663024904
26069,147,4.1,4.983333,0.8833331108093265,0.8833331108093265
26069,148,5.4,5.7446666,0.3446665763854977,0.3446665763854977
26069,149,4.4,5.124111,0.724111175537109,0.724111175537109
26069,15,15.4,16.86511,1.4651103973388668,1.4651103973388668
26069,150,4.4,4.892667,0.4926668167114254,0.4926668167114254
26069,151,5.1,5.192167,0.09216680526733434,0.09216680526733434
26069,152,4.9,6.1633334,1.263333415985107,1.263333415985107
26069,153,5.7,8.545667,2.845666694641113,2.845666694641113
26069,154,6.0,6.294833,0.2948331832885742,0.2948331832885742
26069,155,7.8,6.856,0.9440000534057615,-0.9440000534057615
26069,156,10.2,7.4331665,2.7668334960937493,-2.7668334960937493
26069,157,9.4,7.8283334,1.5716666221618656,-1.5716666221618656
26069,158,6.6,5.6095,0.9905000686645504,-0.9905000686645504
26069,159,3.7,4.918778,1.2187779426574705,1.2187779426574705
26069,16,18.5,17.604778,0.8952217102050781,-0.8952217102050781
26069,160,4.2,5.0111666,0.8111665725708006,0.8111665725708006
26069,161,4.6,6.0381665,1.4381665229797367,1.4381665229797367
26069,162,3.9,6.653167,2.7531667709350587,2.7531667709350587
26069,163,6.8,7.9521666,1.152166557312012,1.152166557312012
26069,164,8.1,8.301666,0.20166625976562536,0.20166625976562536
26069,165,9.6,8.177834,1.4221664428710934,-1.4221664428710934
26069,166,6.4,7.973778,1.5737777709960934,1.5737777709960934
26069,167,9.1,8.11,0.9900003433227536,-0.9900003433227536
26069,168,11.9,9.390833,2.509167098999024,-2.509167098999024
26069,169,14.6,7.8247776,6.775222396850586,-6.775222396850586
26069,17,22.2,22.264444,0.06444435119628977,0.06444435119628977
26069,170,14.3,11.442,2.8579996109008796,-2.8579996109008796
26069,171,14.4,10.040334,4.359666252136231,-4.359666252136231
26069,172,13.1,7.863,5.2370000839233395,-5.2370000839233395
26069,173,15.2,11.809,3.3909999847412102,-3.3909999847412102
26069,174,4.7,5.3213887,0.6213887214660643,0.6213887214660643
26069,175,3.3,4.0911665,0.7911664962768556,0.7911664962768556
26069,176,4.2,3.9137778,0.28622217178344744,-0.28622217178344744
26069,177,4.1,6.119,2.0189999580383304,2.0189999580383304
26069,178,5.0,3.8912222,1.1087777614593506,-1.1087777614593506
26069,179,11.4,8.243333,3.1566671371459964,-3.1566671371459964
26069,18,12.1,6.950278,5.1497221946716305,-5.1497221946716305
26069,180,13.0,9.626667,3.373332977294922,-3.373332977294922
26069,181,9.7,8.400666,1.2993337631225579,-1.2993337631225579
26069,182,9.9,6.6878333,3.2121666908264164,-3.2121666908264164
26069,183,6.8,5.595,1.2050002098083494,-1.2050002098083494
26069,184,5.7,5.034,0.6660000801086428,-0.6660000801086428
26069,185,6.8,5.2356668,1.5643332481384276,-1.5643332481384276
26069,187,7.2,8.399834,1.1998336791992186,1.1998336791992186
26069,188,17.2,10.4655,6.734500122070312,-6.734500122070312
26069,189,18.0,11.047833,6.952166557312012,-6.952166557312012
26069,19,8.0,5.7964444,2.2035555839538574,-2.2035555839538574
26069,190,9.7,8.568444,1.1315557479858391,-1.1315557479858391
26069,191,11.8,7.838333,3.961666870117188,-3.961666870117188
26069,192,16.1,8.672833,7.427166557312013,-7.427166557312013
26069,193,13.5,7.912,5.5879998207092285,-5.5879998207092285
26069,194,9.2,6.975,2.225000095367431,-2.225000095367431
26069,195,10.5,7.1358333,3.364166736602783,-3.364166736602783
26069,196,14.4,9.8165,4.5835002899169925,-4.5835002899169925
26069,197,19.8,12.7565,7.043499755859376,-7.043499755859376
26069,198,18.5,10.760389,7.73961067199707,-7.73961067199707
26069,199,11.2,8.838,2.3619997024536126,-2.3619997024536126
26069,2,4.7,4.369,0.3310000419616701,-0.3310000419616701
26069,20,6.5,4.942389,1.5576109886169434,-1.5576109886169434
26069,200,11.2,9.3435,1.8564998626708977,-1.8564998626708977
26069,201,8.9,8.4205,0.47950019836425817,-0.47950019836425817
26069,202,9.7,9.0525,0.6475002288818352,-0.6475002288818352
26069,203,11.2,7.2845,3.915499877929687,-3.915499877929687
26069,204,7.5,5.498667,2.001333236694336,-2.001333236694336
26069,205,6.2,5.777889,0.422111225128174,-0.422111225128174
26069,206,6.4,5.194611,1.2053889274597172,-1.2053889274597172
26069,207,6.4,5.157,1.2429999351501468,-1.2429999351501468
26069,208,7.9,6.748667,1.1513332366943363,-1.1513332366943363
26069,209,12.2,8.147667,4.0523330688476555,-4.0523330688476555
26069,21,7.9,5.8735,2.0265001296997074,-2.0265001296997074
26069,210,10.9,6.0073333,4.8926667213439945,-4.8926667213439945
26069,211,7.4,6.4420557,0.9579442977905277,-0.9579442977905277
26069,212,7.4,5.4156666,1.984333419799805,-1.984333419799805
26069,213,5.5,4.9731665,0.5268335342407227,-0.5268335342407227
26069,214,5.0,6.3801665,1.3801665306091309,1.3801665306091309
26069,215,8.9,6.0713334,2.8286665916442875,-2.8286665916442875
26069,216,8.5,5.353833,3.1461668014526367,-3.1461668014526367
26069,217,3.9,4.3505554,0.4505554199218751,0.4505554199218751
26069,218,12.4,7.9856668,4.414333248138428,-4.414333248138428
26069,219,13.7,10.142333,3.5576669692993157,-3.5576669692993157
26069,22,3.5,4.851389,1.351388931274414,1.351388931274414
26069,220,8.7,8.763333,0.06333332061767649,0.06333332061767649
26069,221,9.8,9.183,0.6170003890991218,-0.6170003890991218
26069,222,10.9,9.324667,1.5753330230712894,-1.5753330230712894
26069,223,12.5,9.551167,2.948833465576172,-2.948833465576172
26069,224,12.3,9.8385,2.461499977111817,-2.461499977111817
26069,225,6.4,7.2071667,0.8071666717529293,0.8071666717529293
26069,226,11.4,9.8675,1.532499694824219,-1.532499694824219
26069,227,12.1,10.601334,1.4986663818359371,-1.4986663818359371
26069,228,12.3,11.042778,1.257221984863282,-1.257221984863282
26069,229,12.0,10.6655,1.3345003128051758,-1.3345003128051758
26069,23,4.7,4.8603334,0.1603334426879881,0.1603334426879881
26069,230,13.6,10.2355,3.3644996643066403,-3.3644996643066403
26069,231,12.0,9.803333,2.196666717529297,-2.196666717529297
26069,232,15.1,10.986167,4.113833045959472,-4.113833045959472
26069,233,13.2,11.239056,1.9609443664550774,-1.9609443664550774
26069,234,17.6,12.982445,4.617555236816408,-4.617555236816408
26069,235,21.5,14.775611,6.72438907623291,-6.72438907623291
26069,236,10.1,11.076889,0.9768890380859379,0.9768890380859379
26069,237,18.1,10.6455,7.454499816894533,-7.454499816894533
26069,238,15.2,13.616,1.583999824523925,-1.583999824523925
26069,239,17.3,14.539722,2.7602775573730476,-2.7602775573730476
26069,24,5.6,7.2531667,1.6531666755676273,1.6531666755676273
26069,240,18.0,13.8485,4.1514997482299805,-4.1514997482299805
26069,241,14.8,11.6675,3.1325004577636726,-3.1325004577636726
26069,242,9.2,8.409166,0.790833663940429,-0.790833663940429
26069,243,22.1,17.235,4.864999389648439,-4.864999389648439
26069,244,46.2,43.652332,2.5476676940917997,-2.5476676940917997
26069,245,36.3,31.860332,4.439667510986325,-4.439667510986325
26069,246,51.5,51.083332,0.4166679382324219,-0.4166679382324219
26069,247,51.7,48.289,3.410998535156253,-3.410998535156253
26069,248,15.2,12.876945,2.323055458068847,-2.323055458068847
26069,249,16.3,11.961056,4.338944244384766,-4.338944244384766
26069,25,9.7,9.216611,0.4833890914916985,-0.4833890914916985
26069,250,16.4,13.0295,3.370499992370604,-3.370499992370604
26069,251,13.9,8.772833,5.127167129516602,-5.127167129516602
26069,252,13.3,11.087334,2.212666320800782,-2.212666320800782
26069,253,16.2,13.966056,2.233944129943847,-2.233944129943847
26069,254,15.8,12.224222,3.5757778167724616,-3.5757778167724616
26069,255,13.2,10.131833,3.0681669235229485,-3.0681669235229485
26069,256,7.2,5.6193333,1.5806667327880861,-1.5806667327880861
26069,257,13.0,7.3258333,5.674166679382324,-5.674166679382324
26069,258,11.5,10.417167,1.0828332901000977,-1.0828332901000977
26069,259,17.5,15.0865,2.4134998321533203,-2.4134998321533203
26069,260,15.6,9.930667,5.66933307647705,-5.66933307647705
26069,261,7.3,6.2565,1.043500232696533,-1.043500232696533
26069,262,8.5,5.5993333,2.9006667137145996,-2.9006667137145996
26069,263,8.6,7.287389,1.3126111984252926,-1.3126111984252926
26069,264,7.4,4.766667,2.6333331108093265,-2.6333331108093265
26069,265,9.3,7.2030554,2.0969446182250984,-2.0969446182250984
26069,266,9.8,7.712167,2.087833213806153,-2.087833213806153
26069,267,12.0,7.804333,4.195666790008545,-4.195666790008545
26069,268,13.7,8.1105,5.58949966430664,-5.58949966430664
26069,269,13.0,10.528167,2.4718332290649414,-2.4718332290649414
26069,27,8.0,7.9861665,0.01383352279663086,-0.01383352279663086
26069,270,13.5,9.3115,4.18850040435791,-4.18850040435791
26069,271,11.5,8.555056,2.944944381713867,-2.944944381713867
26069,272,9.7,7.7295,1.970500183105468,-1.970500183105468
26069,273,13.1,8.4515,4.648500061035156,-4.648500061035156
26069,274,14.0,9.024167,4.975832939147949,-4.975832939147949
26069,275,9.8,7.298,2.5020001411437995,-2.5020001411437995
26069,276,14.0,9.3645,4.635499954223633,-4.635499954223633
26069,277,11.7,8.768666,2.9313337326049798,-2.9313337326049798
26069,278,12.5,9.230445,3.26955509185791,-3.26955509185791
26069,279,13.7,8.806167,4.893833351135253,-4.893833351135253
26069,28,13.7,15.408334,1.7083337783813484,1.7083337783813484
26069,280,15.6,11.035722,4.564278221130371,-4.564278221130371
26069,281,14.3,7.5360556,6.76394443511963,-6.76394443511963
26069,282,27.7,32.56411,4.8641098022460945,4.8641098022460945
26069,283,33.1,33.623833,0.5238327026367173,0.5238327026367173
26069,284,37.6,35.08089,2.5191093444824233,-2.5191093444824233
26069,285,63.1,48.59833,14.501668548583986,-14.501668548583986
26069,286,70.8,60.206,10.593998718261716,-10.593998718261716
26069,287,25.5,27.476944,1.9769439697265625,1.9769439697265625
26069,288,16.2,10.422277,5.777722549438476,-5.777722549438476
26069,289,27.7,17.454834,10.245166015625,-10.245166015625
26069,29,17.8,15.518888,2.2811115264892585,-2.2811115264892585
26069,290,32.9,29.692,3.208000564575194,-3.208000564575194
26069,291,18.8,15.262333,3.537667083740235,-3.537667083740235
26069,292,7.8,5.2763333,2.5236666679382322,-2.5236666679382322
26069,293,10.5,6.5715,3.928500175476074,-3.928500175476074
26069,294,9.5,8.148889,1.3511114120483398,-1.3511114120483398
26069,295,10.2,8.087055,2.112944793701171,-2.112944793701171
26069,296,12.1,10.407833,1.6921669006347653,-1.6921669006347653
26069,297,9.7,9.029612,0.6703884124755852,-0.6703884124755852
26069,298,18.4,12.916833,5.483167076110838,-5.483167076110838
26069,299,18.9,12.564667,6.335333251953124,-6.335333251953124
26069,3,3.8,4.318222,0.5182220458984377,0.5182220458984377
26069,30,15.9,15.994166,0.09416637420654261,0.09416637420654261
26069,300,14.9,11.7915,3.108499908447266,-3.108499908447266
26069,301,13.7,9.826834,3.8731662750244134,-3.8731662750244134
26069,302,15.5,10.4785,5.0214996337890625,-5.0214996337890625
26069,303,10.6,7.609389,2.9906111717224118,-2.9906111717224118
26069,304,13.0,9.032333,3.9676666259765625,-3.9676666259765625
26069,305,15.2,9.251223,5.9487773895263665,-5.9487773895263665
26069,306,13.6,10.720166,2.8798337936401364,-2.8798337936401364
26069,307,11.4,8.494389,2.9056114196777347,-2.9056114196777347
26069,308,8.5,5.6358333,2.864166736602783,-2.864166736602783
26069,309,9.7,5.9975,3.7025000572204583,-3.7025000572204583
26069,31,24.5,22.045555,2.4544448852539062,-2.4544448852539062
26069,310,8.8,5.9415,2.8584998130798347,-2.8584998130798347
26069,311,10.3,8.784,1.515999603271485,-1.515999603271485
26069,312,10.2,5.424111,4.775889110565185,-4.775889110565185
26069,313,9.6,6.053,3.5470000267028805,-3.5470000267028805
26069,314,12.9,5.7443333,7.155666732788086,-7.155666732788086
26069,315,10.3,7.3915,2.908500003814698,-2.908500003814698
26069,316,12.9,7.6163335,5.283666515350342,-5.283666515350342
26069,317,8.9,5.12,3.7800001144409183,-3.7800001144409183
26069,318,8.9,6.2405,2.659500026702881,-2.659500026702881
26069,319,9.0,5.5679445,3.4320554733276367,-3.4320554733276367
26069,32,24.4,24.398,0.0019992828369126414,-0.0019992828369126414
26069,320,9.2,3.8637779,5.336222124099731,-5.336222124099731
26069,321,5.6,7.3545,1.7544998168945316,1.7544998168945316
26069,322,9.6,8.555611,1.0443893432617184,-1.0443893432617184
26069,323,16.7,13.091945,3.6080553054809563,-3.6080553054809563
26069,324,24.2,20.185167,4.014832687377929,-4.014832687377929
26069,325,18.4,14.362445,4.037555122375487,-4.037555122375487
26069,326,23.0,16.68011,6.319889068603516,-6.319889068603516
26069,327,17.9,11.656167,6.243832969665526,-6.243832969665526
26069,328,13.5,8.015,5.484999656677246,-5.484999656677246
26069,329,13.0,10.304,2.696000099182129,-2.696000099182129
26069,33,4.4,5.2630553,0.863055324554443,0.863055324554443
26069,330,7.9,5.113,2.78700008392334,-2.78700008392334
26069,331,7.4,6.0796666,1.3203333854675297,-1.3203333854675297
26069,332,10.3,7.253222,3.046778011322022,-3.046778011322022
26069,333,11.5,9.6695,1.8304996490478516,-1.8304996490478516
26069,34,5.5,4.9897223,0.5102777481079102,-0.5102777481079102
26069,35,5.3,4.9306664,0.3693335533142088,-0.3693335533142088
26069,36,4.9,5.2577777,0.3577776908874508,0.3577776908874508
26069,37,4.5,4.9038334,0.40383338928222656,0.40383338928222656
26069,38,5.3,4.5171666,0.7828333854675291,-0.7828333854675291
26069,39,5.4,4.207889,1.192110919952393,-1.192110919952393
26069,4,5.0,3.534889,1.4651110172271729,-1.4651110172271729
26069,40,3.7,3.782,0.08200006484985334,0.08200006484985334
26069,41,6.6,4.6983333,1.9016667366027828,-1.9016667366027828
26069,42,5.0,5.851222,0.851222038269043,0.851222038269043
26069,43,8.7,7.4605,1.2395002365112298,-1.2395002365112298
26069,44,10.8,8.984333,1.8156669616699226,-1.8156669616699226
26069,45,12.5,8.6918335,3.80816650390625,-3.80816650390625
26069,46,13.7,11.3605,2.33949966430664,-2.33949966430664
26069,47,8.8,6.1020555,2.6979444503784187,-2.6979444503784187
26069,48,4.8,5.6671667,0.8671667098999025,0.8671667098999025
26069,49,4.3,4.7421665,0.44216651916503924,0.44216651916503924
26069,5,5.5,6.812667,1.312666893005371,1.312666893005371
26069,50,3.5,3.1807222,0.3192777633666992,-0.3192777633666992
26069,51,3.7,3.9511666,0.2511666297912596,0.2511666297912596
26069,52,6.9,5.6016665,1.298333549499512,-1.298333549499512
26069,53,5.5,5.0936666,0.40633344650268555,-0.40633344650268555
26069,54,3.5,5.5063334,2.006333351135254,2.006333351135254
26069,56,5.5,6.454,0.9539999961853027,0.9539999961853027
26069,57,6.7,5.152,1.5480000495910646,-1.5480000495910646
26069,58,4.9,4.821833,0.07816686630249059,-0.07816686630249059
26069,59,5.4,6.255833,0.8558331489562985,0.8558331489562985
26069,6,4.7,7.535333,2.835333156585693,2.835333156585693
26069,60,7.9,6.725333,1.174666786193848,-1.174666786193848
26069,61,10.5,9.768945,0.7310552597045898,-0.7310552597045898
26069,62,10.1,6.760667,3.3393331527709957,-3.3393331527709957
26069,63,3.6,3.984111,0.3841110706329345,0.3841110706329345
26069,64,4.5,4.6373334,0.13733339309692383,0.13733339309692383
26069,65,5.2,4.744,0.4560000419616701,-0.4560000419616701
26069,66,6.8,7.1488333,0.34883327484130877,0.34883327484130877
26069,67,7.0,6.1705,0.8295001983642578,-0.8295001983642578
26069,68,11.0,5.8994446,5.100555419921875,-5.100555419921875
26069,69,8.8,6.4677224,2.3322775840759284,-2.3322775840759284
26069,7,4.2,4.6186113,0.41861133575439435,0.41861133575439435
26069,70,7.5,6.9841113,0.5158886909484863,-0.5158886909484863
26069,71,7.1,6.7141666,0.3858333587646481,-0.3858333587646481
26069,72,9.9,7.4204445,2.4795555114746097,-2.4795555114746097
26069,75,7.0,5.280667,1.7193331718444824,-1.7193331718444824
26069,76,9.4,6.9851665,2.414833450317383,-2.414833450317383
26069,77,6.4,5.3388333,1.0611666679382328,-1.0611666679382328
26069,78,8.9,5.45,3.4500001907348636,-3.4500001907348636
26069,79,6.2,4.525833,1.6741668701171877,-1.6741668701171877
26069,8,2.4,3.2408333,0.8408332824707032,0.8408332824707032
26069,80,6.2,5.4228334,0.7771665573120119,-0.7771665573120119
26069,81,4.9,4.655,0.24499979019165075,-0.24499979019165075
26069,82,5.3,5.3955,0.09550018310546893,0.09550018310546893
26069,83,5.9,5.9732223,0.07322225570678675,0.07322225570678675
26069,84,6.7,6.4546666,0.24533338546752947,-0.24533338546752947
26069,87,6.2,6.688833,0.48883323669433576,0.48883323669433576
26069,88,12.1,7.7078333,4.392166709899902,-4.392166709899902
26069,89,11.9,8.0703335,3.8296665191650394,-3.8296665191650394
26069,9,4.5,4.3486667,0.15133333206176758,-0.15133333206176758
26069,90,6.5,7.7931666,1.2931666374206543,1.2931666374206543
26069,91,9.9,8.096556,1.8034442901611332,-1.8034442901611332
26069,92,14.2,8.551278,5.648721885681152,-5.648721885681152
26069,93,13.4,7.7105,5.689500236511231,-5.689500236511231
26069,94,11.0,7.6512775,3.348722457885742,-3.348722457885742
26069,95,8.4,7.082667,1.3173331260681156,-1.3173331260681156
26069,96,7.6,6.0138335,1.5861664772033688,-1.5861664772033688
26069,97,7.3,6.128222,1.1717780113220213,-1.1717780113220213
26069,98,3.9,4.55,0.6500001907348634,0.6500001907348634
26069,99,3.6,6.1018333,2.5018333435058593,2.5018333435058593
29629,1,10.0,11.144834,1.1448335647583008,1.1448335647583008
29629,10,2.8,4.7885,1.9884998321533205,1.9884998321533205
29629,100,7.2,4.5245,2.6755001068115236,-2.6755001068115236
29629,101,9.6,6.6257777,2.9742222785949703,-2.9742222785949703
29629,102,5.9,5.115611,0.7843889236450199,-0.7843889236450199
29629,103,6.0,3.6615,2.3385000228881836,-2.3385000228881836
29629,104,7.1,4.785333,2.3146668434143063,-2.3146668434143063
29629,105,8.6,5.396611,3.2033887863159176,-3.2033887863159176
29629,106,7.2,6.002611,1.1973888397216799,-1.1973888397216799
29629,107,7.6,5.1208887,2.479111289978027,-2.479111289978027
29629,108,6.3,5.4415555,0.8584444999694822,-0.8584444999694822
29629,109,10.0,5.2516665,4.74833345413208,-4.74833345413208
29629,11,6.5,4.311333,2.188666820526123,-2.188666820526123
29629,110,9.3,5.191389,4.108610916137696,-4.108610916137696
29629,111,8.5,6.3072777,2.1927223205566406,-2.1927223205566406
29629,112,8.4,5.6182775,2.781722450256348,-2.781722450256348
29629,113,9.2,4.4629445,4.737055492401122,-4.737055492401122
29629,114,8.4,4.018833,4.38116683959961,-4.38116683959961
29629,115,6.5,4.3107224,2.1892776489257812,-2.1892776489257812
29629,116,7.1,5.6678333,1.4321666717529293,-1.4321666717529293
29629,117,7.6,4.195778,3.4042221069335934,-3.4042221069335934
29629,118,8.8,6.6098332,2.1901667594909675,-2.1901667594909675
29629,119,8.8,6.6796665,2.1203334808349616,-2.1203334808349616
29629,12,8.6,6.4876666,2.1123333930969235,-2.1123333930969235
29629,120,9.9,7.1119447,2.7880553245544437,-2.7880553245544437
29629,121,8.2,6.478667,1.721333217620849,-1.721333217620849
29629,122,7.6,6.1655,1.4344998359680172,-1.4344998359680172
29629,123,7.0,6.1725,0.8274998664855957,-0.8274998664855957
29629,124,7.0,7.1145,0.11450004577636719,0.11450004577636719
29629,125,8.2,6.7625,1.4375001907348626,-1.4375001907348626
29629,126,9.8,5.3839445,4.4160554885864265,-4.4160554885864265
29629,127,12.1,5.756111,6.343888854980468,-6.343888854980468
29629,128,14.3,7.2743335,7.025666522979737,-7.025666522979737
29629,129,12.7,7.727667,4.972333145141601,-4.972333145141601
29629,13,9.0,11.876667,2.876667022705078,2.876667022705078
29629,130,12.4,7.7493334,4.650666618347168,-4.650666618347168
29629,131,9.8,5.174889,4.625110912322999,-4.625110912322999
29629,132,8.3,5.0584445,3.2415555000305183,-3.2415555000305183
29629,133,8.2,3.938611,4.261388969421386,-4.261388969421386
29629,134,11.0,4.4027777,6.597222328186035,-6.597222328186035
29629,135,11.7,5.276,6.423999977111816,-6.423999977111816
29629,136,7.7,4.199333,3.5006668090820314,-3.5006668090820314
29629,137,7.0,4.4982777,2.5017223358154297,-2.5017223358154297
29629,138,9.6,5.8072224,3.792777633666992,-3.792777633666992
29629,139,7.9,5.7598333,2.1401666641235355,-2.1401666641235355
29629,14,11.0,10.9375,0.0625,-0.0625
29629,140,9.2,5.803389,3.3966109275817864,-3.3966109275817864
29629,141,10.2,8.417611,1.7823888778686516,-1.7823888778686516
29629,142,11.6,8.169167,3.4308334350585934,-3.4308334350585934
29629,145,8.2,5.239222,2.9607779502868645,-2.9607779502868645
29629,146,9.7,4.4485,5.251499843597411,-5.251499843597411
29629,147,9.5,5.437778,4.062222003936768,-4.062222003936768
29629,148,10.3,6.525,3.774999904632569,-3.774999904632569
29629,149,7.9,6.0338335,1.8661664962768558,-1.8661664962768558
29629,15,18.1,14.030666,4.069333648681642,-4.069333648681642
29629,150,10.6,6.0333333,4.56666669845581,-4.56666669845581
29629,151,8.3,4.5053334,3.7946665763854988,-3.7946665763854988
29629,152,6.4,4.6808333,1.7191666603088382,-1.7191666603088382
29629,153,9.6,6.9652777,2.634722328186035,-2.634722328186035
29629,154,11.5,7.1079445,4.392055511474609,-4.392055511474609
29629,155,14.2,8.156611,6.043388557434081,-6.043388557434081
29629,156,14.5,9.141666,5.358333587646484,-5.358333587646484
29629,157,13.9,8.167778,5.732221984863282,-5.732221984863282
29629,158,10.1,6.6329446,3.4670554161071774,-3.4670554161071774
29629,159,6.3,4.361889,1.938111114501953,-1.938111114501953
29629,16,22.8,14.473333,8.326666641235352,-8.326666641235352
29629,160,6.0,4.5895,1.4105000495910645,-1.4105000495910645
29629,161,7.4,4.1464443,3.2535556793212894,-3.2535556793212894
29629,162,6.4,3.7852223,2.6147777080535892,-2.6147777080535892
29629,163,10.6,5.4185,5.181500053405761,-5.181500053405761
29629,164,9.5,5.154444,4.345555782318115,-4.345555782318115
29629,165,10.1,6.3424444,3.75755558013916,-3.75755558013916
29629,166,8.4,7.0632777,1.336722278594971,-1.336722278594971
29629,167,6.0,8.155167,2.1551666259765625,2.1551666259765625
29629,168,8.7,7.4182224,1.2817775726318352,-1.2817775726318352
29629,169,8.7,8.152611,0.5473892211914055,-0.5473892211914055
29629,17,27.0,16.085,10.915000915527344,-10.915000915527344
29629,170,12.5,11.508611,0.991389274597168,-0.991389274597168
29629,171,14.1,10.280778,3.8192220687866207,-3.8192220687866207
29629,172,14.6,10.064333,4.535667037963867,-4.535667037963867
29629,173,17.5,14.081944,3.418055534362793,-3.418055534362793
29629,174,8.3,7.0855,1.2145002365112312,-1.2145002365112312
29629,175,7.0,5.149,1.8509998321533203,-1.8509998321533203
29629,176,7.2,5.016611,2.183388900756836,-2.183388900756836
29629,177,6.9,5.261833,1.6381668090820316,-1.6381668090820316
29629,178,6.9,4.5891113,2.3108886718750004,-2.3108886718750004
29629,179,12.7,8.949333,3.7506668090820305,-3.7506668090820305
29629,18,17.2,8.8745,8.325499725341796,-8.325499725341796
29629,180,13.6,10.616722,2.983277893066406,-2.983277893066406
29629,181,12.1,9.609667,2.4903331756591793,-2.4903331756591793
29629,182,11.9,8.801167,3.0988334655761722,-3.0988334655761722
29629,183,10.9,7.799889,3.1001109123229984,-3.1001109123229984
29629,184,8.8,7.4637775,1.336222457885743,-1.336222457885743
29629,185,9.6,8.077333,1.5226665496826168,-1.5226665496826168
29629,186,8.2,7.5698333,0.6301667213439934,-0.6301667213439934
29629,187,8.2,7.9118333,0.2881667137145989,-0.2881667137145989
29629,188,8.7,9.514889,0.8148887634277351,0.8148887634277351
29629,189,8.8,10.984722,2.184722137451171,2.184722137451171
29629,19,8.5,3.9628334,4.537166595458984,-4.537166595458984
29629,190,12.0,9.056334,2.943666458129883,-2.943666458129883
29629,191,12.7,11.076333,1.6236669540405266,-1.6236669540405266
29629,192,13.7,11.357,2.342999649047851,-2.342999649047851
29629,193,13.8,10.407111,3.392888832092286,-3.392888832092286
29629,194,11.0,10.311111,0.6888885498046875,-0.6888885498046875
29629,195,11.5,10.613167,0.8868331909179688,-0.8868331909179688
29629,196,12.5,8.704889,3.7951107025146484,-3.7951107025146484
29629,197,9.1,12.472167,3.372167015075684,3.372167015075684
29629,198,15.1,12.159056,2.9409442901611325,-2.9409442901611325
29629,199,13.2,10.396833,2.8031665802001946,-2.8031665802001946
29629,2,8.3,5.333722,2.9662778854370124,-2.9662778854370124
29629,20,5.7,4.4993334,1.2006666183471681,-1.2006666183471681
29629,200,9.9,9.892333,0.0076669692993167615,-0.0076669692993167615
29629,201,9.6,8.499,1.1010004043579098,-1.1010004043579098
29629,202,11.2,8.396,2.8040000915527337,-2.8040000915527337
29629,203,11.6,8.460667,3.139333343505859,-3.139333343505859
29629,204,10.8,8.010278,2.7897222518920906,-2.7897222518920906
29629,205,9.8,7.1205,2.6794999122619636,-2.6794999122619636
29629,206,10.2,7.05,3.149999809265136,-3.149999809265136
29629,207,5.4,7.0513334,1.6513334274291989,1.6513334274291989
29629,208,10.2,8.156278,2.0437223434448235,-2.0437223434448235
29629,209,13.4,9.403334,3.9966663360595707,-3.9966663360595707
29629,21,8.8,4.7613335,4.038666534423829,-4.038666534423829
29629,210,11.8,9.8155,1.9844997406005866,-1.9844997406005866
29629,211,10.4,8.5245,1.8755001068115238,-1.8755001068115238
29629,212,9.0,7.667444,1.3325557708740234,-1.3325557708740234
29629,213,13.7,9.173667,4.526333045959472,-4.526333045959472
29629,214,14.0,9.941667,4.058333396911621,-4.058333396911621
29629,215,11.6,9.2935,2.3065000534057614,-2.3065000534057614
29629,216,13.0,8.934834,4.065166473388672,-4.065166473388672
29629,217,9.8,6.7574444,3.0425556182861335,-3.0425556182861335
29629,218,11.8,8.6485,3.151499557495118,-3.151499557495118
29629,219,17.3,11.125167,6.17483310699463,-6.17483310699463
29629,22,7.0,4.6988335,2.301166534423828,-2.301166534423828
29629,220,13.9,8.695723,5.204277420043946,-5.204277420043946
29629,221,13.7,9.555166,4.144833755493163,-4.144833755493163
29629,222,14.2,9.359389,4.840610694885253,-4.840610694885253
29629,223,15.2,9.397833,5.802167129516601,-5.802167129516601
29629,224,16.9,8.739278,8.160722160339354,-8.160722160339354
29629,225,9.2,7.0183887,2.181611251831054,-2.181611251831054
29629,226,13.1,7.466889,5.633111095428466,-5.633111095428466
29629,227,13.9,11.934334,1.965666198730469,-1.965666198730469
29629,228,15.0,11.914166,3.0858335494995117,-3.0858335494995117
29629,229,14.1,12.078333,2.021667098999023,-2.021667098999023
29629,23,5.7,4.3841667,1.3158332824707033,-1.3158332824707033
29629,230,15.4,12.315666,3.0843338012695316,-3.0843338012695316
29629,231,12.5,13.319667,0.819666862487793,0.819666862487793
29629,232,14.4,14.733334,0.333333587646484,0.333333587646484
29629,233,11.8,12.762834,0.9628335952758782,0.9628335952758782
29629,234,14.8,13.022333,1.7776668548583991,-1.7776668548583991
29629,235,23.0,14.011,8.98900032043457,-8.98900032043457
29629,236,12.4,12.1455,0.2544998168945316,-0.2544998168945316
29629,237,19.4,9.380167,10.01983299255371,-10.01983299255371
29629,238,14.0,13.569667,0.43033313751220703,-0.43033313751220703
29629,239,13.2,13.719722,0.5197217941284187,0.5197217941284187
29629,24,9.6,8.554833,1.0451665878295895,-1.0451665878295895
29629,240,17.3,14.609445,2.690555381774903,-2.690555381774903
29629,241,14.1,12.9155,1.1845003128051754,-1.1845003128051754
29629,242,9.0,8.436611,0.5633888244628906,-0.5633888244628906
