station,Day,PM,PM_pred,rmse,bias
23278,286,22.7,42.739345813566636,20.039345813566637,20.039345813566637
23278,287,8.5,23.42119795481364,14.921197954813639,14.921197954813639
23278,288,9.5,11.064402033487957,1.5644020334879567,1.5644020334879567
23278,289,14.0,15.425325283859717,1.425325283859717,1.425325283859717
23278,29,14.7,10.368954237576189,4.331045762423811,-4.331045762423811
23278,290,29.8,17.9425298055013,11.857470194498699,-11.857470194498699
23278,291,19.5,20.23871332724889,0.7387133272488917,0.7387133272488917
23278,292,3.7,5.543107424820623,1.843107424820623,1.843107424820623
23278,293,4.8,4.872830007757459,0.07283000775745929,0.07283000775745929
23278,294,5.1,6.535355005093983,1.4353550050939834,1.4353550050939834
23278,295,3.6,6.3040704140213055,2.7040704140213054,2.7040704140213054
23278,296,3.5,7.677763591430805,4.177763591430805,4.177763591430805
23278,297,4.2,8.014386780508634,3.8143867805086336,3.8143867805086336
23278,298,10.1,11.830039158559615,1.7300391585596149,1.7300391585596149
23278,299,10.9,13.242403918504715,2.342403918504715,2.342403918504715
23278,3,2.2,3.805617107663836,1.6056171076638357,1.6056171076638357
23278,30,17.3,11.68742183957781,5.61257816042219,-5.61257816042219
23278,301,0.6999999999999993,10.871089296956216,10.171089296956216,10.171089296956216
23278,302,0.5,11.469452375394326,10.969452375394326,10.969452375394326
23278,303,0.5999999999999996,6.474337031664671,5.8743370316646715,5.8743370316646715
23278,305,7.1,8.78057738172597,1.6805773817259695,1.6805773817259695
23278,306,7.9,8.609958342143468,0.7099583421434676,0.7099583421434676
23278,307,6.1,7.5667897097269705,1.4667897097269709,1.4667897097269709
23278,308,4.7,4.8122753892626084,0.11227538926260827,0.11227538926260827
23278,309,4.7,4.714975320409845,0.014975320409845061,0.014975320409845061
23278,31,22.7,14.175168069307862,8.524831930692137,-8.524831930692137
23278,310,5.1,5.817747349163581,0.7177473491635817,0.7177473491635817
23278,311,8.7,7.871292209625244,0.8287077903747555,-0.8287077903747555
23278,312,5.0,8.082703026409806,3.0827030264098063,3.0827030264098063
23278,313,2.6,4.200270125366026,1.6002701253660256,1.6002701253660256
23278,314,4.4,5.261758208274841,0.861758208274841,0.861758208274841
23278,315,4.2,6.192238960947309,1.9922389609473088,1.9922389609473088
23278,316,6.0,6.684871989680875,0.6848719896808753,0.6848719896808753
23278,317,2.2,5.609370828085932,3.4093708280859314,3.4093708280859314
23278,318,3.4,4.343303838570913,0.9433038385709129,0.9433038385709129
23278,319,2.2,5.835995241110382,3.6359952411103817,3.6359952411103817
23278,32,26.9,14.745283944266184,12.154716055733815,-12.154716055733815
23278,320,0.3999999999999999,3.158864564555032,2.758864564555032,2.758864564555032
23278,321,3.2,3.934981003829411,0.7349810038294109,0.7349810038294109
23278,322,10.1,7.060330867767334,3.0396691322326657,-3.0396691322326657
23278,323,12.6,12.874489647547403,0.27448964754740324,0.27448964754740324
23278,324,19.8,11.301300792036386,8.498699207963615,-8.498699207963615
23278,325,14.6,11.253692455585421,3.3463075444145787,-3.3463075444145787
23278,326,14.4,13.107081229111245,1.2929187708887557,-1.2929187708887557
23278,327,12.7,11.586040954589842,1.113959045410157,-1.113959045410157
23278,328,5.2,7.274356532096863,2.0743565320968624,2.0743565320968624
23278,329,11.0,10.965672858556111,0.03432714144388882,-0.03432714144388882
23278,33,6.8,5.846165032046182,0.9538349679538181,-0.9538349679538181
23278,330,5.7,8.81179372469584,3.1117937246958407,3.1117937246958407
23278,331,5.9,4.029742431640625,1.8702575683593752,-1.8702575683593752
23278,332,6.3,6.444569920698801,0.14456992069880137,0.14456992069880137
23278,333,7.4,7.972945585744133,0.572945585744133,0.572945585744133
23278,34,2.7,4.198638882381576,1.4986388823815755,1.4986388823815755
23278,35,2.8,4.195243727309363,1.3952437273093627,1.3952437273093627
23278,36,3.8,4.733679001671928,0.9336790016719281,0.9336790016719281
23278,37,2.1,3.772147533739787,1.6721475337397869,1.6721475337397869
23278,38,2.8,3.3519802689552307,0.5519802689552309,0.5519802689552309
23278,39,1.7000000000000002,3.6913486661734405,1.9913486661734403,1.9913486661734403
23278,4,3.5,2.8001550497679877,0.6998449502320123,-0.6998449502320123
23278,41,2.8,3.7976339772895535,0.9976339772895537,0.9976339772895537
23278,42,5.2,3.9033645263739993,1.2966354736260008,-1.2966354736260008
23278,43,5.0,5.829086970600739,0.8290869706007387,0.8290869706007387
23278,44,8.0,8.529663000788007,0.5296630007880072,0.5296630007880072
23278,45,9.2,9.640547248295375,0.44054724829537584,0.44054724829537584
23278,46,11.3,11.142053017122992,0.15794698287700903,-0.15794698287700903
23278,47,5.4,7.003007698059082,1.6030076980590815,1.6030076980590815
23278,48,3.4,3.711719793539781,0.3117197935397811,0.3117197935397811
23278,49,3.4,3.3120229643134462,0.08797703568655368,-0.08797703568655368
23278,5,4.8,4.7897709267480035,0.01022907325199629,-0.01022907325199629
23278,50,2.9,3.3541018952583443,0.45410189525834443,0.45410189525834443
23278,51,1.7000000000000002,2.7700886432941143,1.0700886432941141,1.0700886432941141
23278,52,2.1,4.6110190646401765,2.5110190646401764,2.5110190646401764
23278,53,2.9,3.6018027289160366,0.7018027289160367,0.7018027289160367
23278,54,2.8,4.355059293338231,1.555059293338231,1.555059293338231
23278,56,3.4,5.868254648787635,2.4682546487876347,2.4682546487876347
23278,57,3.5,5.0533475535256525,1.5533475535256525,1.5533475535256525
23278,58,2.4,3.7155352670570903,1.3155352670570903,1.3155352670570903
23278,59,4.3,5.023884396306399,0.7238843963063992,0.7238843963063992
23278,6,3.8,6.699837752750942,2.8998377527509422,2.8998377527509422
23278,60,3.3,6.24348302660165,2.9434830266016503,2.9434830266016503
23278,61,5.9,6.913640220703617,1.0136402207036168,1.0136402207036168
23278,62,5.9,8.978367926897826,3.078367926897826,3.078367926897826
23278,63,0.5,3.603814919931548,3.103814919931548,3.103814919931548
23278,64,2.1,3.0321376732985175,0.9321376732985174,0.9321376732985174
23278,65,3.3,4.5795984798669815,1.2795984798669817,1.2795984798669817
23278,66,3.7,5.587306536888254,1.8873065368882536,1.8873065368882536
23278,67,5.6,5.6445575205641765,0.044557520564176833,0.044557520564176833
23278,68,4.8,6.666513969569371,1.8665139695693709,1.8665139695693709
23278,69,5.2,6.454193758964538,1.2541937589645382,1.2541937589645382
23278,7,7.0,5.467157045205434,1.5328429547945657,-1.5328429547945657
23278,70,5.5,6.855124295719208,1.3551242957192082,1.3551242957192082
23278,71,4.1,5.875080958339903,1.7750809583399034,1.7750809583399034
23278,72,5.4,6.329555970209617,0.9295559702096163,0.9295559702096163
23278,75,2.9,4.038496497170678,1.1384964971706784,1.1384964971706784
23278,76,6.1,6.468527440870962,0.36852744087096223,0.36852744087096223
23278,77,7.5,6.2456436901256955,1.2543563098743045,-1.2543563098743045
23278,78,4.2,5.7529702541643175,1.5529702541643173,1.5529702541643173
23278,79,3.9,4.922707899515686,1.022707899515686,1.022707899515686
23278,8,0.3999999999999999,1.762988283323205,1.362988283323205,1.362988283323205
23278,80,2.6,4.357272270780343,1.757272270780343,1.757272270780343
23278,81,3.0,3.7216726894731877,0.7216726894731877,0.7216726894731877
23278,82,3.9,4.39871480067571,0.49871480067570984,0.49871480067570984
23278,83,2.8,4.781142902374268,1.981142902374268,1.981142902374268
23278,84,4.6,6.179610733301551,1.5796107333015517,1.5796107333015517
23278,85,2.8,3.639605948693607,0.8396059486936074,0.8396059486936074
23278,86,4.0,4.34738414657116,0.34738414657115957,0.34738414657115957
23278,87,3.0,5.562165796756744,2.5621657967567444,2.5621657967567444
23278,88,6.9,7.974949651764286,1.0749496517642854,1.0749496517642854
23278,89,7.3,9.008904037108788,1.7089040371087885,1.7089040371087885
23278,9,1.6,2.878084687391917,1.278084687391917,1.278084687391917
23278,90,3.3,6.638619656222207,3.338619656222207,3.338619656222207
23278,91,4.0,7.86085409229667,3.8608540922966696,3.8608540922966696
23278,92,7.9,9.942772106660739,2.0427721066607383,2.0427721066607383
23278,93,8.2,8.69035124863897,0.49035124863897117,0.49035124863897117
23278,94,9.9,8.830625664995564,1.0693743350044365,-1.0693743350044365
23278,95,6.2,7.21105758208653,1.0110575820865302,1.0110575820865302
23278,96,4.2,5.317114915929992,1.1171149159299922,1.1171149159299922
23278,97,4.4,4.895183981492601,0.4951839814926009,0.4951839814926009
23278,98,3.7,3.0573108940212816,0.6426891059787185,-0.6426891059787185
23278,99,3.9,4.3149247793214665,0.41492477932146654,0.41492477932146654
26157,1,13.7,11.931293249130249,1.7687067508697503,-1.7687067508697503
26157,10,4.6,4.586558187924899,0.0134418120751012,-0.0134418120751012
26157,100,4.3,6.019963331222534,1.7199633312225338,1.7199633312225338
26157,101,9.8,8.660841482026235,1.1391585179737644,-1.1391585179737644
26157,102,6.3,4.907954378311451,1.392045621688549,-1.392045621688549
26157,103,2.7,3.9275629404655246,1.2275629404655244,1.2275629404655244
26157,104,3.3,5.28888783795493,1.9888878379549304,1.9888878379549304
26157,105,3.2,6.991822038378034,3.791822038378034,3.791822038378034
26157,106,9.2,9.598203035990398,0.39820303599039786,0.39820303599039786
26157,107,9.0,7.443193644064444,1.5568063559355556,-1.5568063559355556
26157,108,4.0,4.625491069864344,0.6254910698643439,0.6254910698643439
26157,109,6.8,6.701813797950745,0.09818620204925477,-0.09818620204925477
26157,11,6.7,6.106018457741572,0.5939815422584278,-0.5939815422584278
26157,110,6.4,7.841936342532819,1.4419363425328182,1.4419363425328182
26157,111,4.9,6.072312159229209,1.1723121592292083,1.1723121592292083
26157,112,5.2,6.507908201628718,1.3079082016287176,1.3079082016287176
26157,113,4.2,5.421221235820226,1.2212212358202255,1.2212212358202255
26157,114,4.5,4.976167519004257,0.47616751900425625,0.47616751900425625
26157,115,2.9,3.7301628586653384,0.8301628586653385,0.8301628586653385
26157,116,3.7,4.299827638165704,0.5998276381657042,0.5998276381657042
26157,117,4.7,5.078759745688274,0.3787597456882734,0.3787597456882734
26157,118,5.4,5.378757200922285,0.02124279907771509,-0.02124279907771509
26157,119,4.8,6.2406734287738805,1.4406734287738807,1.4406734287738807
26157,12,8.2,6.259941613263097,1.9400583867369026,-1.9400583867369026
26157,120,9.6,7.656111846651351,1.9438881533486487,-1.9438881533486487
26157,121,7.9,5.930392738460359,1.9696072615396414,-1.9696072615396414
26157,122,5.0,5.431598711013794,0.43159871101379377,0.43159871101379377
26157,123,6.2,6.6473534544994095,0.44735345449940933,0.44735345449940933
26157,124,8.1,5.100093885262807,2.9999061147371924,-2.9999061147371924
26157,125,6.7,5.639769104810862,1.0602308951891386,-1.0602308951891386
26157,126,6.0,8.393328759846863,2.393328759846863,2.393328759846863
26157,127,8.7,10.565213494608438,1.8652134946084384,1.8652134946084384
26157,128,10.9,10.748843098569798,0.15115690143020188,-0.15115690143020188
26157,129,11.1,10.576552847453526,0.5234471525464741,-0.5234471525464741
26157,13,6.8,8.690133993471843,1.890133993471843,1.890133993471843
26157,130,9.0,8.935063155492147,0.06493684450785331,-0.06493684450785331
26157,131,6.5,5.6366101094654635,0.8633898905345365,-0.8633898905345365
26157,132,5.0,4.3846731969288415,0.6153268030711585,-0.6153268030711585
26157,133,3.1,4.67877525422379,1.5787752542237903,1.5787752542237903
26157,134,4.1,5.745488470792771,1.6454884707927713,1.6454884707927713
26157,135,6.5,7.363318632755961,0.863318632755961,0.863318632755961
26157,136,5.9,5.07521087584957,0.8247891241504304,-0.8247891241504304
26157,137,3.4,4.207134954418455,0.8071349544184554,0.8071349544184554
26157,138,5.5,6.5402796081134245,1.0402796081134245,1.0402796081134245
26157,139,7.0,7.379048914678635,0.3790489146786351,0.3790489146786351
26157,14,12.4,14.199775940796425,1.7997759407964242,1.7997759407964242
26157,140,6.5,6.45652244500303,0.04347755499697037,-0.04347755499697037
26157,141,7.3,7.086628011294773,0.21337198870522656,-0.21337198870522656
26157,142,9.6,6.6396407326747635,2.960359267325236,-2.960359267325236
26157,145,8.3,5.696985922705743,2.603014077294258,-2.603014077294258
26157,146,8.0,5.8255927153996065,2.1744072846003935,-2.1744072846003935
26157,147,7.8,5.43382058924642,2.3661794107535794,-2.3661794107535794
26157,148,8.6,7.268289846758688,1.3317101532413114,-1.3317101532413114
26157,149,7.0,6.830521408442793,0.16947859155720657,-0.16947859155720657
26157,15,21.8,19.33768815500983,2.4623118449901735,-2.4623118449901735
26157,150,5.6,6.55330285344805,0.9533028534480508,0.9533028534480508
26157,151,4.4,3.7062005496473924,0.6937994503526079,-0.6937994503526079
26157,152,5.2,4.187383238315583,1.0126167616844177,-1.0126167616844177
26157,153,5.4,6.33056120077769,0.9305612007776896,0.9305612007776896
26157,154,6.3,7.865197110176086,1.5651971101760864,1.5651971101760864
26157,155,6.1,9.129678229490915,3.0296782294909157,3.0296782294909157
26157,156,9.2,10.231274073521297,1.0312740735212973,1.0312740735212973
26157,157,9.7,11.571178678450096,1.8711786784500966,1.8711786784500966
26157,158,7.0,8.762533478736877,1.762533478736878,1.762533478736878
26157,159,5.4,4.189381129211849,1.2106188707881507,-1.2106188707881507
26157,16,22.6,21.424485200246174,1.1755147997538273,-1.1755147997538273
26157,160,5.2,4.814461976687113,0.38553802331288667,-0.38553802331288667
26157,161,5.0,4.543897736867269,0.4561022631327307,-0.4561022631327307
26157,162,4.6,3.76887164383099,0.8311283561690095,-0.8311283561690095
26157,163,6.3,6.960470509890354,0.660470509890354,0.660470509890354
26157,164,7.4,7.013271479606629,0.3867285203933717,-0.3867285203933717
26157,165,7.2,7.55888170826024,0.35888170826024,0.35888170826024
26157,166,7.1,5.890364813420081,1.209635186579919,-1.209635186579919
26157,167,5.8,6.768794699372916,0.968794699372916,0.968794699372916
26157,168,6.5,6.986399109716769,0.4863991097167686,0.4863991097167686
26157,169,7.0,8.424610570962372,1.424610570962372,1.424610570962372
26157,17,26.7,27.5910596711295,0.8910596711295007,0.8910596711295007
26157,170,9.2,9.235464212812227,0.03546421281222756,0.03546421281222756
26157,171,13.5,12.375828969067541,1.1241710309324588,-1.1241710309324588
26157,172,13.0,11.614680696328481,1.385319303671519,-1.385319303671519
26157,173,11.7,12.262788546496424,0.5627885464964244,0.5627885464964244
26157,174,10.5,7.920698939050946,2.579301060949054,-2.579301060949054
26157,175,7.3,5.926454466389071,1.3735455336109288,-1.3735455336109288
26157,176,5.9,5.437248598204718,0.46275140179528185,-0.46275140179528185
26157,177,5.2,4.59057309186017,0.6094269081398296,-0.6094269081398296
26157,178,5.1,4.381792882510594,0.7182071174894054,-0.7182071174894054
26157,179,8.4,9.534659147262573,1.1346591472625729,1.1346591472625729
26157,18,22.9,22.49231500978823,0.4076849902117683,-0.4076849902117683
26157,180,11.1,12.269278274263655,1.1692782742636556,1.1692782742636556
26157,181,10.6,11.269964623451234,0.669964623451234,0.669964623451234
26157,182,8.7,9.711353140041746,1.0113531400417468,1.0113531400417468
26157,183,10.7,9.211932765204331,1.4880672347956683,-1.4880672347956683
26157,184,9.1,8.487088195739254,0.6129118042607455,-0.6129118042607455
26157,185,11.3,13.350309559394573,2.050309559394572,2.050309559394572
26157,186,7.5,8.032872324723463,0.5328723247234644,0.5328723247234644
26157,187,4.1,7.339279664716413,3.2392796647164133,3.2392796647164133
26157,188,5.7,8.834000765835798,3.134000765835798,3.134000765835798
26157,189,5.0,9.877285637237408,4.877285637237408,4.877285637237408
26157,19,5.4,6.7120258385135285,1.3120258385135282,1.3120258385135282
26157,190,6.1,9.656970069326203,3.556970069326204,3.556970069326204
26157,191,9.6,9.451881886853112,0.1481181131468876,-0.1481181131468876
26157,192,10.4,13.112385991414389,2.712385991414388,2.712385991414388
26157,193,11.8,10.857557839918481,0.9424421600815194,-0.9424421600815194
26157,199,9.0,12.31901619940093,3.319016199400931,3.319016199400931
26157,2,7.5,7.8691616206333554,0.36916162063335545,0.36916162063335545
26157,20,2.0,5.628548979759216,3.6285489797592163,3.6285489797592163
26157,200,11.3,11.332725461324056,0.032725461324055516,0.032725461324055516
26157,201,7.3,10.898584286371866,3.5985842863718664,3.5985842863718664
26157,202,9.0,9.954248738288879,0.9542487382888787,0.9542487382888787
26157,203,9.1,11.740006993611653,2.640006993611653,2.640006993611653
26157,204,10.5,8.31743675549825,2.1825632445017495,-2.1825632445017495
26157,205,9.4,8.730287262701218,0.6697127372987817,-0.6697127372987817
26157,206,9.3,7.377044143676757,1.9229558563232434,-1.9229558563232434
26157,207,6.7,6.790669922170968,0.09066992217096814,0.09066992217096814
26157,208,7.9,8.68466567993164,0.7846656799316403,0.7846656799316403
26157,209,9.2,10.622523148854574,1.4225231488545749,1.4225231488545749
26157,21,4.0,6.685583739445128,2.6855837394451276,2.6855837394451276
26157,210,11.3,11.970481538772583,0.6704815387725827,0.6704815387725827
26157,211,9.3,9.831058052749752,0.531058052749751,0.531058052749751
26157,212,7.1,8.64958734512329,1.5495873451232915,1.5495873451232915
26157,213,10.2,10.443184757232665,0.2431847572326662,0.2431847572326662
26157,214,15.9,13.069962067757883,2.830037932242117,-2.830037932242117
26157,215,11.2,11.919530232747396,0.7195302327473971,0.7195302327473971
26157,216,9.4,9.924949741363525,0.5249497413635247,0.5249497413635247
26157,217,10.5,9.440321683883667,1.059678316116333,-1.059678316116333
26157,218,8.4,11.713517773946126,3.313517773946126,3.313517773946126
26157,219,17.9,17.48665133158366,0.4133486684163401,-0.4133486684163401
26157,22,2.6,5.9640304154363175,3.3640304154363174,3.3640304154363174
26157,220,13.2,11.615047105257569,1.5849528947424307,-1.5849528947424307
26157,221,13.3,13.685639151211443,0.38563915121144277,0.38563915121144277
26157,222,15.4,14.160436255137125,1.2395637448628758,-1.2395637448628758
26157,223,14.1,15.225167840899843,1.1251678408998433,1.1251678408998433
26157,224,13.6,15.578079862594604,1.9780798625946048,1.9780798625946048
26157,225,6.5,9.079614877700806,2.5796148777008057,2.5796148777008057
26157,226,7.0,11.85503942581915,4.85503942581915,4.85503942581915
26157,227,11.5,14.356176087061563,2.856176087061563,2.856176087061563
26157,228,13.2,15.201220378875734,2.0012203788757343,2.0012203788757343
26157,229,14.2,14.555284016642771,0.35528401664277176,0.35528401664277176
26157,23,3.7,6.151720326287406,2.451720326287406,2.451720326287406
26157,230,15.0,14.169558232625326,0.8304417673746745,-0.8304417673746745
26157,231,16.0,14.442153635025024,1.557846364974976,-1.557846364974976
26157,232,16.2,16.66458625793457,0.4645862579345703,0.4645862579345703
26157,233,12.2,14.050939464569092,1.8509394645690929,1.8509394645690929
26157,234,13.2,16.991239318847654,3.7912393188476567,3.7912393188476567
26157,235,22.7,18.91774474026981,3.782255259730187,-3.782255259730187
26157,236,16.4,15.77643831746864,0.6235616825313581,-0.6235616825313581
26157,237,16.6,17.694676594898617,1.0946765948986172,1.0946765948986172
26157,238,14.8,15.090866602620771,0.29086660262077046,0.29086660262077046
26157,239,9.9,12.806716651341011,2.9067166513410108,2.9067166513410108
26157,24,6.6,8.500655096974867,1.9006550969748668,1.9006550969748668
26157,240,13.7,15.158592492136462,1.4585924921364626,1.4585924921364626
26157,241,14.0,13.85831281633088,0.14168718366912003,-0.14168718366912003
26157,242,7.6,11.377596015930177,3.7775960159301762,3.7775960159301762
26157,243,19.9,21.23269861539205,1.3326986153920508,1.3326986153920508
26157,244,40.4,39.47423384266515,0.9257661573348486,-0.9257661573348486
26157,245,36.4,34.76276707484804,1.6372329251519524,-1.6372329251519524
26157,246,28.7,29.28365920384725,0.583659203847251,0.583659203847251
26157,247,34.5,37.5849669617511,3.0849669617510997,3.0849669617510997
26157,248,11.4,14.397399851481119,2.997399851481118,2.997399851481118
26157,249,12.5,15.29235120455424,2.7923512045542402,2.7923512045542402
26157,25,18.7,12.638049141461792,6.061950858538207,-6.061950858538207
26157,250,11.5,13.040150141716003,1.540150141716003,1.540150141716003
26157,251,15.7,14.649531198370045,1.050468801629954,-1.050468801629954
26157,252,12.6,14.347156398049716,1.7471563980497162,1.7471563980497162
26157,253,12.5,14.724809707215892,2.2248097072158917,2.2248097072158917
26157,254,12.9,14.388544706640573,1.4885447066405728,1.4885447066405728
26157,255,11.4,12.066932319056603,0.6669323190566026,0.6669323190566026
26157,256,7.1,7.294366961140787,0.194366961140787,0.194366961140787
26157,257,7.9,10.26505446434021,2.3650544643402096,2.3650544643402096
26157,258,8.4,11.702153924306234,3.302153924306234,3.302153924306234
26157,259,16.1,19.51942440658325,3.41942440658325,3.41942440658325
26157,260,19.7,21.540398343404135,1.840398343404134,1.840398343404134
26157,261,6.6,6.409802119193539,0.19019788080646105,-0.19019788080646105
26157,262,6.2,7.7584466457366945,1.5584466457366943,1.5584466457366943
26157,263,2.5,5.081164608001709,2.5811646080017088,2.5811646080017088
26157,264,2.7,5.284122373728916,2.584122373728916,2.584122373728916
26157,265,4.5,6.459379386901856,1.9593793869018556,1.9593793869018556
26157,266,4.0,6.907798191706339,2.9077981917063394,2.9077981917063394
26157,267,4.0,7.2793403592602965,3.2793403592602965,3.2793403592602965
26157,268,4.2,9.254457696022525,5.054457696022525,5.054457696022525
26157,269,6.9,9.86244090178917,2.9624409017891713,2.9624409017891713
26157,27,7.4,11.479156734203471,4.079156734203471,4.079156734203471
26157,270,9.9,10.809556922912599,0.9095569229125982,0.9095569229125982
26157,271,9.3,10.623463641373661,1.3234636413736593,1.3234636413736593
26157,272,6.0,9.249305545872655,3.249305545872656,3.249305545872656
26157,273,6.6,10.128837081364223,3.528837081364223,3.528837081364223
26157,274,8.0,10.602901849746704,2.6029018497467042,2.6029018497467042
26157,275,7.0,8.330799968154341,1.3307999681543423,1.3307999681543423
26157,276,5.4,9.29852158001491,3.8985215800149104,3.8985215800149104
26157,277,7.2,9.06412377357483,1.8641237735748293,1.8641237735748293
26157,278,7.3,9.265797017415364,1.9657970174153645,1.9657970174153645
26157,279,9.0,11.646523485512569,2.646523485512569,2.646523485512569
26157,28,21.3,17.55739457837997,3.7426054216200324,-3.7426054216200324
26157,280,13.3,13.47682394212292,0.17682394212291896,0.17682394212291896
26157,281,11.0,13.985989376594281,2.985989376594281,2.985989376594281
26157,282,13.6,23.61895003318787,10.018950033187869,10.018950033187869
26157,283,16.0,36.20791559896659,20.207915598966594,20.207915598966594
26157,284,42.7,34.45110357284546,8.248896427154541,-8.248896427154541
26157,285,11.3,29.60051884969075,18.30051884969075,18.30051884969075
26157,286,24.5,32.98346802496141,8.483468024961411,8.483468024961411
26157,287,9.2,16.743520778020223,7.543520778020223,7.543520778020223
26157,288,12.7,19.883222885131836,7.183222885131837,7.183222885131837
26157,289,15.7,24.268343289693195,8.568343289693196,8.568343289693196
26157,29,19.2,19.233080377249884,0.033080377249882886,0.033080377249882886
26157,290,27.0,28.39176604906718,1.3917660490671793,1.3917660490671793
26157,291,22.3,25.36571517944336,3.065715179443359,3.065715179443359
26157,292,3.7,8.198964361990651,4.498964361990652,4.498964361990652
26157,293,4.3,5.143969444291932,0.8439694442919325,0.8439694442919325
26157,294,5.3,8.27225284576416,2.97225284576416,2.97225284576416
26157,295,4.2,7.72627863023087,3.5262786302308697,3.5262786302308697
26157,296,8.4,10.027559110853407,1.6275591108534062,1.6275591108534062
26157,297,19.0,12.873849911525332,6.1261500884746685,-6.1261500884746685
26157,298,25.2,15.142232624177009,10.05776737582299,-10.05776737582299
26157,299,20.3,16.45954932673224,3.8404506732677604,-3.8404506732677604
26157,3,12.4,7.504259354727608,4.895740645272392,-4.895740645272392
26157,30,30.1,21.434956087384904,8.665043912615097,-8.665043912615097
26157,300,16.8,16.04310440487332,0.7568955951266823,-0.7568955951266823
26157,301,14.7,14.337152604133852,0.36284739586614734,-0.36284739586614734
26157,302,14.7,15.308583143022325,0.6085831430223259,0.6085831430223259
26157,303,9.7,9.241637150446575,0.4583628495534251,-0.4583628495534251
26157,304,7.4,8.96803732940129,1.5680373294012888,1.5680373294012888
26157,305,11.7,12.319984302849605,0.6199843028496055,0.6199843028496055
26157,306,17.6,12.466454499108451,5.13354550089155,-5.13354550089155
26157,307,15.7,12.07894565264384,3.621054347356159,-3.621054347356159
26157,308,5.7,7.4581445080893385,1.7581445080893383,1.7581445080893383
26157,309,4.3,6.964060052235921,2.6640600522359215,2.6640600522359215
26157,31,33.6,28.608293851320802,4.991706148679199,-4.991706148679199
26157,310,6.7,8.376692378932033,1.6766923789320325,1.6766923789320325
26157,311,11.6,11.84836538859776,0.24836538859775992,0.24836538859775992
26157,312,18.7,19.70861377058358,1.0086137705835796,1.0086137705835796
26157,313,3.7,5.021262531511245,1.3212625315112447,1.3212625315112447
26157,314,5.0,7.926176561628069,2.9261765616280693,2.9261765616280693
26157,315,6.2,8.991558074951172,2.7915580749511717,2.7915580749511717
26157,316,8.6,10.157345888691564,1.5573458886915645,1.5573458886915645
26157,317,13.1,7.891617887595604,5.208382112404395,-5.208382112404395
26157,318,3.8,4.736493524312974,0.936493524312974,0.936493524312974
26157,319,9.0,13.205072720949708,4.205072720949707,4.205072720949707
26157,32,50.0,32.69101300920759,17.308986990792413,-17.308986990792413
26157,320,4.4,5.587119160379682,1.187119160379682,1.187119160379682
26157,321,3.0,3.709232897417886,0.7092328974178859,0.7092328974178859
26157,322,7.0,11.376565504074097,4.376565504074097,4.376565504074097
26157,323,17.4,19.65793509165446,2.25793509165446,2.25793509165446
26157,324,37.0,34.380653131419216,2.6193468685807844,-2.6193468685807844
26157,325,23.5,19.80839448033425,3.6916055196657496,-3.6916055196657496
26157,326,16.0,19.04606565278152,3.04606565278152,3.04606565278152
26157,327,12.1,18.33142375946045,6.23142375946045,6.23142375946045
26157,328,8.4,8.075354945659637,0.3246450543403627,-0.3246450543403627
26157,329,22.5,27.66173553466797,5.161735534667969,5.161735534667969
26157,33,8.5,9.777216305051532,1.2772163050515308,1.2772163050515308
26157,330,27.6,26.791016756693523,0.8089832433064785,-0.8089832433064785
26157,331,3.5,3.9816756486892704,0.4816756486892704,0.4816756486892704
26157,332,7.4,9.043280839920044,1.6432808399200436,1.6432808399200436
26157,333,7.8,11.809040926242698,4.009040926242698,4.009040926242698
26157,34,5.0,5.6090338366372245,0.6090338366372245,0.6090338366372245
26157,35,4.6,6.144902072634016,1.5449020726340166,1.5449020726340166
26157,36,8.0,7.936954300744192,0.06304569925580772,-0.06304569925580772
26157,37,5.2,6.666832465176961,1.466832465176961,1.466832465176961
26157,38,4.3,6.426286440629226,2.126286440629226,2.126286440629226
26157,39,5.6,6.859788612083152,1.2597886120831525,1.2597886120831525
26157,4,5.0,5.951114301023813,0.9511143010238121,0.9511143010238121
26157,40,5.6,7.180302694865635,1.5803026948656358,1.5803026948656358
26157,41,5.1,5.734840707425718,0.6348407074257185,0.6348407074257185
26157,42,1.7000000000000002,4.4563533536025455,2.7563533536025453,2.7563533536025453
26157,43,3.8,8.659494090551679,4.859494090551679,4.859494090551679
26157,44,14.2,12.650507307052612,1.5494926929473873,-1.5494926929473873
26157,45,15.8,14.381951216288973,1.4180487837110274,-1.4180487837110274
26157,46,28.0,22.75695656743543,5.243043432564571,-5.243043432564571
26157,47,8.7,8.051673415728978,0.6483265842710217,-0.6483265842710217
26157,48,5.0,6.2172829297872685,1.2172829297872685,1.2172829297872685
26157,49,3.9,4.546663248692769,0.6466632486927693,0.6466632486927693
26157,5,5.2,6.8687376328877034,1.6687376328877033,1.6687376328877033
26157,50,4.6,5.85387721719413,1.25387721719413,1.25387721719413
26157,51,3.7,5.871963288233831,2.1719632882338304,2.1719632882338304
26157,52,4.1,7.057917800442926,2.9579178004429263,2.9579178004429263
26157,53,2.8,4.869242241464812,2.0692422414648126,2.0692422414648126
26157,54,3.0,5.580943357944489,2.5809433579444887,2.5809433579444887
26157,56,6.8,8.647103125708444,1.8471031257084434,1.8471031257084434
26157,57,4.8,7.937071636744908,3.137071636744908,3.137071636744908
26157,58,2.9,5.143694781434947,2.243694781434947,2.243694781434947
26157,59,3.7,6.777539103606651,3.077539103606651,3.077539103606651
