station,Day,PM,PM_pred,rmse,bias
41832,279,5.0,6.725107,1.725107192993164,1.725107192993164
41832,28,12.4,9.161733,3.238267326354981,-3.238267326354981
41832,280,7.7,9.681417,1.9814174652099608,1.9814174652099608
41832,281,4.4,10.171448,5.77144775390625,5.77144775390625
41832,282,56.7,83.79796,27.097958374023435,27.097958374023435
41832,283,81.8,46.157967,35.642033386230466,-35.642033386230466
41832,284,25.7,52.305496,26.605496215820313,26.605496215820313
41832,285,19.6,55.942245,36.342245483398436,36.342245483398436
41832,286,33.5,55.01213,21.512130737304688,21.512130737304688
41832,287,18.4,51.35091,32.95091018676758,32.95091018676758
41832,288,19.5,41.92116,22.421161651611328,22.421161651611328
41832,289,49.8,46.455734,3.3442657470703097,-3.3442657470703097
41832,29,14.3,11.840831,2.4591691970825202,-2.4591691970825202
41832,290,19.6,17.268152,2.331847763061525,-2.331847763061525
41832,291,6.7,17.20317,10.503170776367188,10.503170776367188
41832,292,3.3,4.824428,1.5244280815124513,1.5244280815124513
41832,293,3.5,6.4631777,2.9631776809692383,2.9631776809692383
41832,294,4.4,6.0557117,1.65571174621582,1.65571174621582
41832,295,2.3,7.0141253,4.714125347137451,4.714125347137451
41832,296,6.0,4.9106965,1.0893034934997559,-1.0893034934997559
41832,297,6.0,5.2828927,0.7171072959899902,-0.7171072959899902
41832,298,7.0,6.8439703,0.15602970123291016,-0.15602970123291016
41832,299,7.9,8.384589,0.4845891952514645,0.4845891952514645
41832,3,6.4,2.7765193,3.6234807014465336,-3.6234807014465336
41832,30,12.7,11.285212,1.4147884368896477,-1.4147884368896477
41832,300,5.6,10.077157,4.477157020568848,4.477157020568848
41832,301,5.5,9.526892,4.026891708374023,4.026891708374023
41832,302,4.7,5.402796,0.7027957916259764,0.7027957916259764
41832,303,5.5,6.0268803,0.5268802642822266,0.5268802642822266
41832,304,10.3,6.180224,4.119776058197022,-4.119776058197022
41832,305,9.6,8.630661,0.9693389892578121,-0.9693389892578121
41832,306,9.4,6.523817,2.8761829376220707,-2.8761829376220707
41832,307,10.5,7.6044397,2.8955602645874023,-2.8955602645874023
41832,308,4.4,4.502791,0.10279092788696254,0.10279092788696254
41832,309,5.7,5.9014883,0.20148830413818342,0.20148830413818342
41832,31,14.5,12.184911,2.315089225769043,-2.315089225769043
41832,310,5.3,4.866129,0.43387107849121076,-0.43387107849121076
41832,311,6.5,5.5368233,0.9631767272949219,-0.9631767272949219
41832,312,8.2,5.64073,2.5592700958251946,-2.5592700958251946
41832,313,6.6,4.5845175,2.0154825210571286,-2.0154825210571286
41832,314,4.7,5.198696,0.4986961364746092,0.4986961364746092
41832,315,6.4,4.9047484,1.495251560211182,-1.495251560211182
41832,316,5.4,6.07637,0.6763697624206539,0.6763697624206539
41832,317,7.0,3.5806959,3.419304132461548,-3.419304132461548
41832,318,3.9,5.3154263,1.4154263496398927,1.4154263496398927
41832,319,3.2,5.0275354,1.8275354385375975,1.8275354385375975
41832,32,20.1,12.534741,7.565258598327638,-7.565258598327638
41832,320,2.7,3.0046945,0.3046944618225096,0.3046944618225096
41832,321,4.4,2.4641848,1.935815238952637,-1.935815238952637
41832,322,7.5,4.9780555,2.521944522857666,-2.521944522857666
41832,323,8.5,6.7370124,1.7629876136779785,-1.7629876136779785
41832,324,10.2,10.524022,0.32402210235595774,0.32402210235595774
41832,325,13.8,12.577125,1.2228754043579109,-1.2228754043579109
41832,326,9.6,7.8950505,1.7049494743347164,-1.7049494743347164
41832,327,8.1,9.39576,1.2957595825195316,1.2957595825195316
41832,328,6.2,5.8104744,0.38952560424804705,-0.38952560424804705
41832,329,6.6,9.451177,2.8511766433715824,2.8511766433715824
41832,33,9.2,9.306282,0.10628204345703196,0.10628204345703196
41832,330,4.5,8.797025,4.297024726867676,4.297024726867676
41832,331,4.1,4.940736,0.8407358169555668,0.8407358169555668
41832,332,6.8,6.5246286,0.2753713607788084,-0.2753713607788084
41832,333,7.2,8.180564,0.9805639266967772,0.9805639266967772
41832,34,5.1,5.5293956,0.4293955802917484,0.4293955802917484
41832,35,5.0,4.6156564,0.38434362411499023,-0.38434362411499023
41832,36,7.0,5.576564,1.423436164855957,-1.423436164855957
41832,37,4.5,5.4613414,0.961341381072998,0.961341381072998
41832,38,3.1,5.6130066,2.513006591796875,2.513006591796875
41832,39,3.0,6.0201726,3.020172595977783,3.020172595977783
41832,4,3.5,3.8811924,0.3811924457550049,0.3811924457550049
41832,40,4.3,5.3865595,1.0865594863891603,1.0865594863891603
41832,41,5.5,3.8721228,1.6278772354125977,-1.6278772354125977
41832,42,7.7,4.1791115,3.5208885192871096,-3.5208885192871096
41832,43,5.3,4.3023243,0.9976757049560545,-0.9976757049560545
41832,44,7.2,6.2172127,0.982787322998047,-0.982787322998047
41832,45,8.0,6.6779737,1.322026252746582,-1.322026252746582
41832,46,11.5,9.845434,1.6545658111572266,-1.6545658111572266
41832,47,8.7,6.839802,1.8601982116699212,-1.8601982116699212
41832,48,4.5,6.2381744,1.7381744384765625,1.7381744384765625
41832,49,3.0,4.4966254,1.4966254234313965,1.4966254234313965
41832,5,9.9,5.486003,4.413997077941895,-4.413997077941895
41832,50,3.7,4.14783,0.44783000946044904,0.44783000946044904
41832,51,3.6,4.9773326,1.377332592010498,1.377332592010498
41832,52,3.6,5.3774633,1.7774633407592773,1.7774633407592773
41832,53,4.7,4.86637,0.16637020111083967,0.16637020111083967
41832,54,5.1,4.354307,0.7456928253173825,-0.7456928253173825
41832,56,8.5,4.554591,3.945408821105957,-3.945408821105957
41832,57,7.2,4.1842794,3.015720558166504,-3.015720558166504
41832,58,5.4,4.714808,0.6851920127868656,-0.6851920127868656
41832,59,6.9,3.8708606,3.0291394233703617,-3.0291394233703617
41832,6,8.9,4.1947784,4.705221557617188,-4.705221557617188
41832,60,5.9,4.2794604,1.6205395698547367,-1.6205395698547367
41832,61,5.8,3.0368347,2.763165283203125,-2.763165283203125
41832,62,6.1,5.065372,1.0346280097961422,-1.0346280097961422
41832,63,5.8,3.7613177,2.0386822700500487,-2.0386822700500487
41832,64,3.2,5.656602,2.4566019058227537,2.4566019058227537
41832,65,5.2,3.701131,1.4988688945770265,-1.4988688945770265
41832,66,6.4,7.7388697,1.3388696670532223,1.3388696670532223
41832,67,4.3,3.7287683,0.5712316513061522,-0.5712316513061522
41832,68,4.3,4.176321,0.12367897033691388,-0.12367897033691388
41832,69,5.0,6.002649,1.0026488304138184,1.0026488304138184
41832,7,4.4,4.8549004,0.4549003601074215,0.4549003601074215
41832,70,5.8,6.1009007,0.30090065002441424,0.30090065002441424
41832,71,3.6,5.6137233,2.013723278045654,2.013723278045654
41832,72,4.2,5.170894,0.970894145965576,0.970894145965576
41832,75,3.7,5.0570393,1.3570392608642576,1.3570392608642576
41832,76,4.6,4.4823337,0.11766633987426722,-0.11766633987426722
41832,77,4.7,4.242741,0.45725889205932635,-0.45725889205932635
41832,78,1.5,4.0472937,2.5472936630249023,2.5472936630249023
41832,79,3.3,4.881225,1.581225109100342,1.581225109100342
41832,8,1.0,3.2188842,2.218884229660034,2.218884229660034
41832,80,3.6,5.238384,1.6383837699890136,1.6383837699890136
41832,81,4.4,6.147556,1.747555828094482,1.747555828094482
41832,82,5.3,5.890759,0.5907589912414553,0.5907589912414553
41832,83,3.0,6.13106,3.1310601234436035,3.1310601234436035
41832,84,5.8,5.150229,0.6497710227966307,-0.6497710227966307
41832,85,3.5,4.6232953,1.1232953071594238,1.1232953071594238
41832,86,2.9,6.101027,3.201027011871338,3.201027011871338
41832,87,3.1,7.9700623,4.870062255859375,4.870062255859375
41832,88,7.8,6.6893325,1.1106675148010252,-1.1106675148010252
41832,89,8.7,10.198382,1.4983823776245124,1.4983823776245124
41832,9,2.6,4.44791,1.8479098320007323,1.8479098320007323
41832,90,6.5,6.305877,0.1941227912902832,-0.1941227912902832
41832,91,7.2,10.3151,3.1150997161865233,3.1150997161865233
41832,92,8.1,8.251666,0.15166606903076207,0.15166606903076207
41832,93,7.1,8.535885,1.4358848571777347,1.4358848571777347
41832,94,8.7,8.002085,0.6979152679443352,-0.6979152679443352
41832,95,6.6,6.810843,0.2108429908752445,0.2108429908752445
41832,96,6.2,6.184714,0.015286159515381037,-0.015286159515381037
41832,97,7.2,7.1037874,0.0962125778198244,-0.0962125778198244
41832,98,3.5,4.967821,1.4678211212158203,1.4678211212158203
41832,99,4.5,4.8407407,0.3407406806945801,0.3407406806945801
30766,1,9.0,8.664571,0.33542919158935547,-0.33542919158935547
30766,10,4.1,2.6797092,1.4202908039093014,-1.4202908039093014
30766,100,6.5,6.2148666,0.28513336181640625,-0.28513336181640625
30766,101,7.3,5.8788443,1.4211557388305662,-1.4211557388305662
30766,102,3.6,4.5643945,0.9643944740295409,0.9643944740295409
30766,103,5.4,4.137752,1.2622479438781742,-1.2622479438781742
30766,104,5.3,6.337917,1.0379168510437013,1.0379168510437013
30766,105,5.8,6.179406,0.37940616607666033,0.37940616607666033
30766,106,4.3,5.8140388,1.5140387535095217,1.5140387535095217
30766,107,3.5,4.5710573,1.0710573196411133,1.0710573196411133
30766,108,4.8,4.804308,0.00430793762207049,0.00430793762207049
30766,109,6.1,5.7396245,0.36037549972534144,-0.36037549972534144
30766,11,5.6,3.6427183,1.957281684875488,-1.957281684875488
30766,110,8.3,7.627287,0.6727130889892585,-0.6727130889892585
30766,111,6.6,7.2790236,0.67902364730835,0.67902364730835
30766,112,9.0,6.2818484,2.718151569366455,-2.718151569366455
30766,113,5.9,5.4638853,0.43611469268798864,-0.43611469268798864
30766,114,4.8,4.211992,0.5880082130432127,-0.5880082130432127
30766,115,5.0,3.9500031,1.0499968528747559,-1.0499968528747559
30766,116,3.9,4.669805,0.7698050498962403,0.7698050498962403
30766,117,8.8,7.245765,1.5542347908020027,-1.5542347908020027
30766,118,8.2,8.003305,0.19669456481933523,-0.19669456481933523
30766,119,7.2,8.408074,1.208074378967285,1.208074378967285
30766,12,4.3,4.697868,0.3978678703308107,0.3978678703308107
30766,120,9.5,7.970249,1.5297508239746094,-1.5297508239746094
30766,121,8.1,8.43312,0.33311977386474645,0.33311977386474645
30766,122,7.1,8.145005,1.0450052261352543,1.0450052261352543
30766,123,6.7,9.408858,2.708858299255371,2.708858299255371
30766,124,3.7,7.150528,3.4505279541015623,3.4505279541015623
30766,125,7.1,7.7181087,0.6181086540222172,0.6181086540222172
30766,126,12.3,10.68887,1.611129570007325,-1.611129570007325
30766,127,11.7,12.512064,0.8120639801025398,0.8120639801025398
30766,128,15.2,12.364735,2.835265350341796,-2.835265350341796
30766,129,13.3,14.905384,1.6053840637207024,1.6053840637207024
30766,13,7.4,8.351702,0.951701736450195,0.951701736450195
30766,130,8.7,8.229776,0.4702236175537102,-0.4702236175537102
30766,131,5.6,6.3048387,0.7048386573791507,0.7048386573791507
30766,132,6.2,5.407828,0.792172145843506,-0.792172145843506
30766,133,5.3,5.3995366,0.09953660964965838,0.09953660964965838
30766,134,7.7,7.0794787,0.6205212593078615,-0.6205212593078615
30766,135,8.0,7.447376,0.5526242256164551,-0.5526242256164551
30766,136,4.1,4.9859366,0.8859366416931156,0.8859366416931156
30766,137,5.9,6.2497125,0.34971246719360316,0.34971246719360316
30766,138,9.8,7.8598433,1.9401567459106452,-1.9401567459106452
30766,139,7.9,8.762092,0.8620916366577145,0.8620916366577145
30766,14,6.8,9.677196,2.8771955490112306,2.8771955490112306
30766,140,7.5,8.729215,1.2292146682739258,1.2292146682739258
30766,141,9.5,8.915582,0.5844182968139648,-0.5844182968139648
30766,142,5.5,7.866025,2.366024971008301,2.366024971008301
30766,145,6.0,6.3107862,0.31078624725341797,0.31078624725341797
30766,146,5.1,5.346468,0.24646797180175817,0.24646797180175817
30766,147,5.5,7.0752015,1.5752015113830566,1.5752015113830566
30766,148,7.1,6.6731033,0.4268966674804684,-0.4268966674804684
30766,149,3.9,7.0697107,3.1697107315063477,3.1697107315063477
30766,15,14.7,15.446023,0.7460229873657234,0.7460229873657234
30766,150,5.0,5.7505193,0.7505192756652832,0.7505192756652832
30766,151,4.6,6.5326023,1.9326023101806644,1.9326023101806644
30766,152,4.9,6.3535085,1.4535084724426266,1.4535084724426266
30766,153,6.5,5.593979,0.9060211181640625,-0.9060211181640625
30766,154,8.7,7.1410375,1.5589625358581536,-1.5589625358581536
30766,155,10.3,9.320472,0.9795282363891609,-0.9795282363891609
30766,156,12.5,11.815254,0.6847457885742188,-0.6847457885742188
30766,157,11.9,10.06428,1.8357204437255863,-1.8357204437255863
30766,158,7.5,6.7212853,0.778714656829834,-0.778714656829834
30766,159,2.9,5.0945344,2.1945343971252442,2.1945343971252442
30766,16,19.5,17.342873,2.1571273803710938,-2.1571273803710938
30766,160,6.0,5.5535226,0.44647741317749023,-0.44647741317749023
30766,161,5.5,5.219415,0.28058481216430664,-0.28058481216430664
30766,162,4.7,5.282323,0.5823228836059569,0.5823228836059569
30766,163,7.5,6.301291,1.1987090110778809,-1.1987090110778809
30766,164,6.7,7.3394713,0.6394713401794432,0.6394713401794432
30766,165,8.5,7.1334014,1.3665986061096191,-1.3665986061096191
30766,166,7.0,7.0778813,0.0778813362121582,0.0778813362121582
30766,167,5.8,8.436739,2.636738967895508,2.636738967895508
30766,168,8.9,10.064763,1.1647630691528317,1.1647630691528317
30766,169,11.5,9.557408,1.942591667175293,-1.942591667175293
30766,17,26.6,24.78457,1.8154293060302749,-1.8154293060302749
30766,170,11.5,12.340524,0.8405237197875977,0.8405237197875977
30766,171,13.0,13.119945,0.11994457244873047,0.11994457244873047
30766,172,8.7,12.4862585,3.786258506774903,3.786258506774903
30766,173,11.3,11.831331,0.5313312530517571,0.5313312530517571
30766,174,5.0,6.168839,1.1688389778137207,1.1688389778137207
30766,175,2.8,4.650254,1.8502537727355959,1.8502537727355959
30766,176,4.2,4.590389,0.390388774871826,0.390388774871826
30766,177,3.7,3.913148,0.21314792633056623,0.21314792633056623
30766,178,4.4,4.3734937,0.026506328582764027,-0.026506328582764027
30766,179,7.2,8.733789,1.5337894439697264,1.5337894439697264
30766,18,17.3,12.688208,4.611792373657227,-4.611792373657227
30766,180,10.1,9.060796,1.0392042160034176,-1.0392042160034176
30766,181,8.5,7.7393203,0.7606797218322754,-0.7606797218322754
30766,182,9.5,8.55058,0.9494199752807617,-0.9494199752807617
30766,183,5.5,7.0449367,1.5449366569519043,1.5449366569519043
30766,184,4.5,5.602734,1.102734088897705,1.102734088897705
30766,185,3.9,4.513877,0.6138769149780274,0.6138769149780274
30766,186,2.5,4.66219,2.1621899604797363,2.1621899604797363
30766,187,5.0,6.7588906,1.7588906288146973,1.7588906288146973
30766,188,8.9,9.279583,0.3795829772949215,0.3795829772949215
30766,189,11.0,10.624462,0.3755378723144531,-0.3755378723144531
30766,19,9.1,5.7789035,3.3210965156555172,-3.3210965156555172
30766,190,7.5,9.10272,1.6027202606201172,1.6027202606201172
30766,191,9.2,10.367901,1.1679008483886726,1.1679008483886726
30766,192,14.9,11.120989,3.779011154174805,-3.779011154174805
30766,193,10.1,10.2343445,0.13434448242187536,0.13434448242187536
30766,194,6.4,8.440225,2.0402246475219723,2.0402246475219723
30766,195,6.7,8.775809,2.075809288024902,2.075809288024902
30766,196,12.0,11.309447,0.6905527114868164,-0.6905527114868164
30766,197,11.3,10.573807,0.7261932373046882,-0.7261932373046882
30766,198,16.2,12.752629,3.4473707199096673,-3.4473707199096673
30766,199,11.4,9.666368,1.7336324691772464,-1.7336324691772464
30766,2,5.0,5.668753,0.6687531471252441,0.6687531471252441
30766,20,6.7,4.5622735,2.1377264976501467,-2.1377264976501467
30766,200,9.2,9.395825,0.195825386047364,0.195825386047364
30766,201,8.2,8.424149,0.2241485595703132,0.2241485595703132
30766,202,10.4,9.092181,1.3078187942504886,-1.3078187942504886
30766,203,11.1,9.160121,1.9398790359497067,-1.9398790359497067
30766,204,6.6,5.387613,1.2123871803283688,-1.2123871803283688
30766,205,4.3,5.166309,0.8663088798522951,0.8663088798522951
30766,206,4.5,5.955562,1.4555621147155762,1.4555621147155762
30766,207,4.2,5.2728047,1.0728047370910643,1.0728047370910643
30766,208,5.6,6.810292,1.2102917671203617,1.2102917671203617
30766,209,11.5,8.334575,3.1654253005981445,-3.1654253005981445
30766,21,7.6,5.219396,2.3806038856506344,-2.3806038856506344
30766,210,10.7,8.697417,2.0025827407836907,-2.0025827407836907
30766,211,6.9,4.0249734,2.875026607513428,-2.875026607513428
30766,212,5.3,4.64965,0.6503499031066893,-0.6503499031066893
30766,213,5.4,5.3006563,0.09934368133544957,-0.09934368133544957
30766,214,8.2,5.1680245,3.0319754600524895,-3.0319754600524895
30766,215,9.3,5.5889606,3.711039352416993,-3.711039352416993
30766,216,7.5,5.3964534,2.103546619415283,-2.103546619415283
30766,217,5.9,5.4862657,0.41373434066772496,-0.41373434066772496
30766,218,12.5,9.558527,2.9414730072021484,-2.9414730072021484
30766,219,13.0,9.841939,3.1580610275268555,-3.1580610275268555
30766,22,6.8,4.5778766,2.2221234321594237,-2.2221234321594237
30766,220,7.5,8.0672,0.56719970703125,0.56719970703125
30766,221,9.5,9.04451,0.4554901123046875,-0.4554901123046875
30766,222,10.2,10.71433,0.5143297195434577,0.5143297195434577
30766,223,10.9,10.576284,0.3237155914306644,-0.3237155914306644
30766,224,12.2,10.274971,1.925028991699218,-1.925028991699218
30766,225,6.1,8.037133,1.9371332168579105,1.9371332168579105
30766,226,11.2,8.500738,2.699261856079101,-2.699261856079101
30766,227,11.4,10.700779,0.6992210388183597,-0.6992210388183597
30766,228,11.3,10.082378,1.2176216125488288,-1.2176216125488288
30766,229,10.2,9.790221,0.4097787857055657,-0.4097787857055657
30766,23,6.5,4.8349104,1.6650896072387695,-1.6650896072387695
30766,230,9.0,8.968886,0.031113624572753906,-0.031113624572753906
30766,231,8.6,11.45737,2.8573698043823246,2.8573698043823246
30766,232,12.2,6.4612875,5.738712501525878,-5.738712501525878
30766,233,11.3,20.970999,9.670998764038085,9.670998764038085
30766,234,14.7,11.465558,3.234441947937011,-3.234441947937011
30766,235,11.9,14.404145,2.504145240783691,2.504145240783691
30766,236,10.6,11.486744,0.8867439270019535,0.8867439270019535
30766,237,12.5,10.668949,1.8310508728027344,-1.8310508728027344
30766,238,13.8,11.434009,2.365991401672364,-2.365991401672364
30766,239,14.0,10.969815,3.030184745788574,-3.030184745788574
30766,24,7.0,8.266698,1.266697883605957,1.266697883605957
30766,240,13.8,13.409588,0.39041213989257884,-0.39041213989257884
30766,241,11.5,11.848685,0.34868526458740234,0.34868526458740234
30766,242,8.9,7.1374893,1.762510681152344,-1.762510681152344
30766,243,28.4,24.137606,4.262394332885741,-4.262394332885741
30766,244,41.5,26.657051,14.842948913574219,-14.842948913574219
30766,245,31.6,47.063374,15.463373565673827,15.463373565673827
30766,246,40.5,28.032288,12.46771240234375,-12.46771240234375
30766,247,42.9,46.072792,3.1727920532226577,3.1727920532226577
30766,248,11.7,14.492113,2.792113113403321,2.792113113403321
30766,249,12.2,16.811691,4.611691284179688,4.611691284179688
30766,25,8.6,8.569152,0.03084812164306605,-0.03084812164306605
30766,250,14.3,11.484607,2.815393257141114,-2.815393257141114
30766,251,8.5,11.585931,3.085930824279785,3.085930824279785
30766,252,9.5,11.276243,1.7762432098388672,1.7762432098388672
30766,253,13.7,12.768661,0.9313394546508782,-0.9313394546508782
30766,254,14.5,17.31888,2.818880081176758,2.818880081176758
30766,255,10.3,9.809271,0.4907291412353523,-0.4907291412353523
30766,256,4.4,5.6136155,1.2136155128479,1.2136155128479
30766,257,10.1,6.7736464,3.3263536453247067,-3.3263536453247067
30766,258,10.3,9.487539,0.8124607086181648,-0.8124607086181648
30766,259,15.7,12.447352,3.2526475906372063,-3.2526475906372063
30766,260,13.7,10.148318,3.55168170928955,-3.55168170928955
30766,261,6.6,5.092001,1.5079990386962887,-1.5079990386962887
30766,262,7.0,5.5854335,1.4145665168762207,-1.4145665168762207
30766,263,6.3,5.2764935,1.023506450653076,-1.023506450653076
30766,264,7.6,5.6272187,1.9727812767028805,-1.9727812767028805
30766,265,6.5,6.2190757,0.28092432022094727,-0.28092432022094727
30766,266,7.2,6.4874883,0.712511730194092,-0.712511730194092
30766,267,7.8,7.0337825,0.766217517852783,-0.766217517852783
30766,268,8.7,7.416896,1.2831041336059563,-1.2831041336059563
30766,269,8.9,7.667653,1.2323469161987308,-1.2323469161987308
30766,27,6.4,9.448654,3.048654174804687,3.048654174804687
30766,270,8.7,7.4394717,1.2605282783508294,-1.2605282783508294
30766,271,8.8,7.7158685,1.0841315269470222,-1.0841315269470222
30766,272,7.7,7.5166435,0.1833564758300783,-0.1833564758300783
30766,273,9.6,7.134435,2.4655648231506344,-2.4655648231506344
30766,274,7.6,6.3610535,1.2389465332031246,-1.2389465332031246
30766,275,5.8,6.329401,0.5294010162353517,0.5294010162353517
30766,276,8.3,6.437775,1.8622248649597175,-1.8622248649597175
30766,277,7.9,7.91367,0.013670063018798473,0.013670063018798473
30766,278,7.0,8.231597,1.2315969467163086,1.2315969467163086
30766,279,8.8,8.991997,0.19199676513671804,0.19199676513671804
30766,28,10.1,13.271615,3.171615028381348,3.171615028381348
30766,280,12.4,8.381792,4.018207931518555,-4.018207931518555
30766,281,9.7,9.392319,0.3076812744140618,-0.3076812744140618
30766,282,74.7,42.188683,32.51131744384766,-32.51131744384766
30766,283,65.6,48.328712,17.271287536621088,-17.271287536621088
30766,284,29.2,33.974625,4.774624633789063,4.774624633789063
30766,285,55.9,40.31625,15.58375015258789,-15.58375015258789
30766,286,39.7,41.765858,2.0658576965332003,2.0658576965332003
30766,287,26.0,37.399754,11.39975357055664,11.39975357055664
30766,288,9.7,17.55009,7.850090789794923,7.850090789794923
30766,289,14.5,36.34569,21.845691680908203,21.845691680908203
30766,29,9.7,14.5046625,4.804662513732911,4.804662513732911
30766,290,27.5,15.589015,11.910984992980957,-11.910984992980957
30766,291,12.1,15.871694,3.77169361114502,3.77169361114502
30766,292,4.6,5.877393,1.2773927688598636,1.2773927688598636
30766,293,9.4,6.15537,3.244629764556885,-3.244629764556885
30766,294,6.9,7.2823286,0.3823286056518551,0.3823286056518551
30766,295,5.7,7.209875,1.5098751068115233,1.5098751068115233
30766,296,7.5,9.920009,2.420008659362793,2.420008659362793
30766,297,8.7,9.99501,1.2950103759765632,1.2950103759765632
30766,298,11.9,12.021095,0.1210952758789059,0.1210952758789059
30766,299,11.8,11.69583,0.10416965484619212,-0.10416965484619212
30766,3,3.7,3.4645693,0.23543066978454608,-0.23543066978454608
30766,30,12.0,14.339442,2.339442253112793,2.339442253112793
30766,300,13.4,9.921921,3.478079223632813,-3.478079223632813
30766,301,8.7,8.845958,0.14595775604248118,0.14595775604248118
30766,302,8.7,9.295528,0.5955284118652351,0.5955284118652351
30766,303,8.0,7.496822,0.5031781196594238,-0.5031781196594238
30766,304,10.4,9.323427,1.0765727996826175,-1.0765727996826175
30766,305,10.8,9.000395,1.7996051788330085,-1.7996051788330085
30766,306,9.7,11.158806,1.4588058471679695,1.4588058471679695
30766,307,10.7,10.24224,0.45776004791259695,-0.45776004791259695
30766,309,5.8,6.9951196,1.1951195716857912,1.1951195716857912
30766,31,19.6,17.534313,2.0656867980957045,-2.0656867980957045
30766,310,6.7,6.1111717,0.5888282775878908,-0.5888282775878908
30766,311,7.7,11.56178,3.861779975891113,3.861779975891113
30766,312,6.9,5.7845545,1.1154455184936527,-1.1154455184936527
30766,313,6.6,5.7499266,0.8500734329223629,-0.8500734329223629
30766,314,8.2,6.344236,1.8557641029357903,-1.8557641029357903
30766,315,7.8,7.818465,0.01846523284912127,0.01846523284912127
30766,316,7.0,8.181065,1.1810646057128906,1.1810646057128906
30766,317,6.6,6.645297,0.045297050476074574,0.045297050476074574
30766,318,5.7,7.1704574,1.470457363128662,1.470457363128662
30766,319,5.2,6.468724,1.2687237739562987,1.2687237739562987
30766,32,21.0,20.917236,0.082763671875,-0.082763671875
30766,320,5.4,4.9879932,0.41200675964355504,-0.41200675964355504
30766,321,5.2,8.311513,3.1115129470825194,3.1115129470825194
30766,322,6.0,9.037717,3.037716865539551,3.037716865539551
30766,323,10.5,14.420955,3.920954704284668,3.920954704284668
30766,324,18.2,17.768671,0.4313289642333977,-0.4313289642333977
30766,325,14.9,15.028826,0.12882575988769496,0.12882575988769496
30766,326,12.8,14.510859,1.7108585357666009,1.7108585357666009
30766,327,9.6,12.428585,2.8285850524902347,2.8285850524902347
30766,328,6.0,8.840764,2.840764045715332,2.840764045715332
30766,329,11.2,11.102771,0.09722919464111257,-0.09722919464111257
30766,33,10.6,5.9638295,4.636170482635498,-4.636170482635498
30766,330,5.3,6.694748,1.3947479248046877,1.3947479248046877
30766,331,5.5,5.786559,0.2865591049194336,0.2865591049194336
30766,332,6.8,7.1807323,0.3807322502136232,0.3807322502136232
30766,333,6.3,8.368538,2.0685379028320314,2.0685379028320314
30766,34,5.8,3.7262444,2.0737555503845213,-2.0737555503845213
30766,35,5.8,4.42685,1.3731501579284666,-1.3731501579284666
30766,36,4.8,4.199927,0.6000731468200682,-0.6000731468200682
30766,37,6.1,4.4413066,1.658693408966064,-1.658693408966064
30766,38,4.2,5.1012206,0.9012206077575682,0.9012206077575682
30766,39,5.2,5.0316267,0.1683732986450197,-0.1683732986450197
30766,4,4.0,3.8332334,0.16676664352416992,-0.16676664352416992
30766,40,5.0,5.01228,0.012279987335205078,0.012279987335205078
30766,41,8.1,3.9778173,4.122182703018188,-4.122182703018188
30766,42,5.9,5.429896,0.4701041221618656,-0.4701041221618656
30766,43,6.0,6.988959,0.9889588356018066,0.9889588356018066
30766,44,8.8,8.439237,0.36076335906982493,-0.36076335906982493
30766,45,10.4,8.320412,2.079588317871094,-2.079588317871094
30766,46,12.8,10.834428,1.9655721664428718,-1.9655721664428718
30766,47,7.8,7.8757133,0.07571334838867205,0.07571334838867205
30766,48,5.9,4.633366,1.2666338920593265,-1.2666338920593265
30766,49,6.7,3.7624512,2.937548828125,-2.937548828125
30766,5,5.1,6.2526555,1.1526555061340336,1.1526555061340336
30766,50,3.9,4.728382,0.8283821105957032,0.8283821105957032
30766,51,5.3,3.965882,1.3341179370880125,-1.3341179370880125
30766,52,5.8,5.327879,0.47212104797363263,-0.47212104797363263
30766,53,5.6,4.6738644,0.9261356353759762,-0.9261356353759762
30766,54,5.4,5.30423,0.09576978683471715,-0.09576978683471715
30766,56,8.5,6.4577394,2.0422606468200684,-2.0422606468200684
30766,57,6.0,5.342484,0.6575160026550293,-0.6575160026550293
30766,58,4.6,3.8044057,0.7955943107604977,-0.7955943107604977
30766,59,4.5,4.4361844,0.06381559371948242,-0.06381559371948242
30766,6,4.8,10.020384,5.220383834838867,5.220383834838867
30766,60,5.3,6.527213,1.2272130966186525,1.2272130966186525
30766,61,5.9,6.2608438,0.3608437538146969,0.3608437538146969
30766,62,8.3,7.402426,0.8975742340087898,-0.8975742340087898
30766,63,3.8,4.120464,0.32046384811401385,0.32046384811401385
30766,64,4.6,4.889176,0.28917589187622106,0.28917589187622106
30766,65,6.6,4.655395,1.9446049690246578,-1.9446049690246578
30766,66,6.3,10.410513,4.110512924194336,4.110512924194336
30766,67,5.3,5.5577936,0.25779361724853533,0.25779361724853533
30766,68,6.7,5.4184356,1.2815644264221193,-1.2815644264221193
30766,69,5.1,6.50003,1.4000300407409672,1.4000300407409672
30766,7,6.3,3.2808416,3.019158411026001,-3.019158411026001
30766,70,11.1,7.218893,3.8811069488525387,-3.8811069488525387
30766,71,6.2,5.402579,0.797421169281006,-0.797421169281006
30766,72,6.4,6.854159,0.45415887832641566,0.45415887832641566
30766,75,4.5,4.5558176,0.055817604064941406,0.055817604064941406
30766,76,7.3,5.1552153,2.1447847366333006,-2.1447847366333006
