station,Day,PM,PM_pred,rmse,bias
14069,38,3.0,3.3698742,0.3698742389678955,0.3698742389678955
14069,39,1.7,3.5013351,1.8013351440429688,1.8013351440429688
14069,4,5.0,2.3732567,2.6267433166503906,-2.6267433166503906
14069,40,3.4,2.3619149,1.038085126876831,-1.038085126876831
14069,41,5.6,3.497634,2.1023660659790036,-2.1023660659790036
14069,42,5.6,3.3461895,2.2538105010986325,-2.2538105010986325
14069,43,7.6,6.8800554,0.7199445724487301,-0.7199445724487301
14069,44,11.9,8.366691,3.533309364318848,-3.533309364318848
14069,45,13.7,8.389076,5.310923767089843,-5.310923767089843
14069,46,10.5,9.736262,0.763737678527832,-0.763737678527832
14069,47,5.2,4.7687235,0.43127651214599627,-0.43127651214599627
14069,48,2.4,2.1556282,0.2443717956542968,-0.2443717956542968
14069,49,4.0,3.3552387,0.644761323928833,-0.644761323928833
14069,5,6.2,2.7760828,3.4239172458648683,-3.4239172458648683
14069,50,3.2,3.3151336,0.11513357162475568,0.11513357162475568
14069,51,2.5,4.744413,2.244412899017334,2.244412899017334
14069,52,4.0,3.2461479,0.753852128982544,-0.753852128982544
14069,53,4.0,3.235832,0.7641680240631104,-0.7641680240631104
14069,54,4.7,3.4033813,1.2966186523437502,-1.2966186523437502
14069,56,5.6,3.3819857,2.218014335632324,-2.218014335632324
14069,57,5.5,4.5090766,0.9909234046936035,-0.9909234046936035
14069,58,2.8,3.3971608,0.5971607685089113,0.5971607685089113
14069,59,4.6,3.7681067,0.8318933010101315,-0.8318933010101315
14069,6,10.4,5.1011434,5.298856639862061,-5.298856639862061
14069,60,6.7,4.8383236,1.8616764068603517,-1.8616764068603517
14069,61,8.2,7.6786437,0.5213562965393059,-0.5213562965393059
14069,62,9.4,7.9947343,1.4052657127380375,-1.4052657127380375
14069,63,3.6,2.273186,1.3268140316009522,-1.3268140316009522
14069,64,4.7,2.2285295,2.4714705467224123,-2.4714705467224123
14069,65,4.3,3.0407534,1.2592466354370115,-1.2592466354370115
14069,66,6.1,4.691794,1.4082060813903805,-1.4082060813903805
14069,67,7.8,5.525677,2.2743227958679197,-2.2743227958679197
14069,68,6.7,7.0177784,0.31777839660644513,0.31777839660644513
14069,69,7.6,6.4356313,1.1643687248229977,-1.1643687248229977
14069,7,3.0,2.2556152,0.744384765625,-0.744384765625
14069,70,8.0,5.681548,2.3184518814086914,-2.3184518814086914
14069,71,7.6,5.3929133,2.207086658477783,-2.207086658477783
14069,72,9.2,6.8820653,2.3179347038269036,-2.3179347038269036
14069,75,5.0,4.564615,0.43538522720336914,-0.43538522720336914
14069,76,8.1,7.5731425,0.5268574714660641,-0.5268574714660641
14069,77,7.8,6.114619,1.68538122177124,-1.68538122177124
14069,78,6.9,5.0181055,1.8818944931030277,-1.8818944931030277
14069,79,5.9,3.7188544,2.181145572662354,-2.181145572662354
14069,8,2.3,-0.91366076,3.2136607646942137,-3.2136607646942137
14069,80,3.7,3.8305035,0.130503463745117,0.130503463745117
14069,81,5.0,2.5998156,2.400184392929077,-2.400184392929077
14069,82,5.8,4.6347017,1.165298271179199,-1.165298271179199
14069,83,3.5,3.8630955,0.3630955219268799,0.3630955219268799
14069,84,6.0,4.7515116,1.248488426208496,-1.248488426208496
14069,85,5.6,3.3339133,2.266086673736572,-2.266086673736572
14069,86,6.3,4.5817685,1.7182314872741697,-1.7182314872741697
14069,87,9.1,7.256173,1.843826866149902,-1.843826866149902
14069,88,9.8,9.374263,0.42573719024658274,-0.42573719024658274
14069,89,11.0,9.360774,1.639225959777832,-1.639225959777832
14069,9,3.2,0.06874603,3.131253969669342,-3.131253969669342
14069,90,8.2,6.208347,1.9916531562805169,-1.9916531562805169
14069,91,8.8,8.299088,0.5009124755859382,-0.5009124755859382
14069,92,11.0,9.623026,1.376974105834961,-1.376974105834961
14069,93,13.0,11.170746,1.829254150390625,-1.829254150390625
14069,94,9.2,9.555497,0.3554971694946296,0.3554971694946296
14069,95,8.7,7.9431524,0.7568475723266594,-0.7568475723266594
14069,96,6.8,5.7184,1.081599998474121,-1.081599998474121
14069,97,5.5,4.5630646,0.9369354248046875,-0.9369354248046875
14069,98,4.1,2.1542065,1.9457934856414791,-1.9457934856414791
14069,99,5.3,4.5715775,0.7284224510192869,-0.7284224510192869
24661,1,8.7,8.694492,0.0055076599121086645,-0.0055076599121086645
24661,100,5.1,6.401757,1.3017567634582523,1.3017567634582523
24661,101,7.2,6.292359,0.907641124725342,-0.907641124725342
24661,102,2.2,4.786292,2.5862920761108397,2.5862920761108397
24661,103,3.5,4.407048,0.907048225402832,0.907048225402832
24661,104,6.7,5.240071,1.4599291801452638,-1.4599291801452638
24661,105,5.7,6.19895,0.49894981384277326,0.49894981384277326
24661,106,6.3,8.022885,1.722885322570801,1.722885322570801
24661,107,4.3,4.154092,0.14590816497802717,-0.14590816497802717
24661,108,3.5,5.7439203,2.24392032623291,2.24392032623291
24661,109,6.1,6.5635543,0.46355428695678746,0.46355428695678746
24661,11,4.5,5.4822927,0.982292652130127,0.982292652130127
24661,110,6.7,6.559568,0.1404320716857912,-0.1404320716857912
24661,111,6.3,7.3682203,1.0682203292846681,1.0682203292846681
24661,112,6.4,7.204022,0.8040219306945797,0.8040219306945797
24661,113,5.0,5.8130507,0.8130507469177246,0.8130507469177246
24661,114,3.9,4.3839226,0.48392257690429696,0.48392257690429696
24661,115,3.8,5.101238,1.3012377738952638,1.3012377738952638
24661,116,2.2,4.1853495,1.9853494644165037,1.9853494644165037
24661,117,6.2,5.715165,0.48483486175537127,-0.48483486175537127
24661,118,6.9,8.012578,1.1125780105590817,1.1125780105590817
24661,119,8.3,8.34786,0.04786033630371023,0.04786033630371023
24661,12,4.2,4.4026976,0.20269756317138654,0.20269756317138654
24661,120,11.1,9.223203,1.8767972946166989,-1.8767972946166989
24661,121,10.3,8.447572,1.8524282455444343,-1.8524282455444343
24661,122,11.0,8.822802,2.1771984100341797,-2.1771984100341797
24661,123,8.0,8.4395895,0.4395895004272461,0.4395895004272461
24661,124,3.5,4.7528152,1.2528152465820312,1.2528152465820312
24661,125,5.2,6.7961583,1.5961583137512205,1.5961583137512205
24661,126,9.1,9.166505,0.06650485992431676,0.06650485992431676
24661,127,14.0,11.341575,2.6584253311157227,-2.6584253311157227
24661,128,16.8,14.293932,2.5060680389404304,-2.5060680389404304
24661,129,16.4,14.020144,2.3798555374145494,-2.3798555374145494
24661,13,7.6,7.89648,0.2964800834655765,0.2964800834655765
24661,130,7.0,7.0272202,0.02722024917602539,0.02722024917602539
24661,131,4.5,6.5577455,2.0577454566955566,2.0577454566955566
24661,132,5.5,5.810814,0.31081390380859375,0.31081390380859375
24661,133,4.2,6.167962,1.967962074279785,1.967962074279785
24661,134,8.5,7.454357,1.0456428527832031,-1.0456428527832031
24661,135,8.7,7.102268,1.5977317810058587,-1.5977317810058587
24661,136,4.5,5.313186,0.8131861686706543,0.8131861686706543
24661,137,4.9,6.8788595,1.9788595199584957,1.9788595199584957
24661,138,9.6,8.339716,1.260284042358398,-1.260284042358398
24661,139,10.5,9.499569,1.0004310607910156,-1.0004310607910156
24661,14,10.2,9.465419,0.7345811843872063,-0.7345811843872063
24661,140,8.3,8.151704,0.1482961654663093,-0.1482961654663093
24661,141,9.9,8.615367,1.2846330642700199,-1.2846330642700199
24661,142,8.7,9.718189,1.0181892395019538,1.0181892395019538
24661,145,4.3,5.81833,1.5183298110961916,1.5183298110961916
24661,146,6.6,5.5237045,1.076295471191406,-1.076295471191406
24661,147,4.4,5.496054,1.0960541725158688,1.0960541725158688
24661,148,4.6,5.5092077,0.9092077255249027,0.9092077255249027
24661,149,3.8,5.549064,1.7490641593933107,1.7490641593933107
24661,15,11.9,16.417725,4.517724609375,4.517724609375
24661,150,4.4,4.7410803,0.341080284118652,0.341080284118652
24661,151,3.1,5.4934053,2.3934053421020507,2.3934053421020507
24661,152,2.8,5.8244524,3.0244524002075197,3.0244524002075197
24661,153,5.9,6.546682,0.6466818809509274,0.6466818809509274
24661,154,6.2,7.5274134,1.3274133682250975,1.3274133682250975
24661,155,10.7,8.663159,2.036840629577636,-2.036840629577636
24661,156,11.5,10.618484,0.8815164566040039,-0.8815164566040039
24661,157,9.9,9.749381,0.150618934631348,-0.150618934631348
24661,158,5.8,6.7699957,0.96999568939209,0.96999568939209
24661,159,3.0,5.142595,2.142594814300537,2.142594814300537
24661,16,15.8,12.29656,3.5034397125244148,-3.5034397125244148
24661,160,3.2,5.490653,2.290653038024902,2.290653038024902
24661,161,4.3,4.8009677,0.5009676933288576,0.5009676933288576
24661,162,4.5,5.2580514,0.7580513954162598,0.7580513954162598
24661,163,8.5,7.398682,1.1013178825378418,-1.1013178825378418
24661,164,6.3,9.086309,2.7863094329833986,2.7863094329833986
24661,165,8.7,8.351424,0.3485757827758782,-0.3485757827758782
24661,166,5.6,7.7645025,2.16450252532959,2.16450252532959
24661,167,6.9,8.237471,1.3374706268310543,1.3374706268310543
24661,168,11.3,9.674876,1.6251237869262702,-1.6251237869262702
24661,169,12.1,10.2995205,1.8004795074462887,-1.8004795074462887
24661,17,19.7,18.535368,1.164632034301757,-1.164632034301757
24661,170,13.8,12.001607,1.7983930587768562,-1.7983930587768562
24661,171,13.2,11.6797695,1.5202304840087884,-1.5202304840087884
24661,172,12.0,10.900681,1.0993194580078125,-1.0993194580078125
24661,173,15.8,13.030003,2.76999740600586,-2.76999740600586
24661,174,4.8,5.760577,0.9605772018432619,0.9605772018432619
24661,175,1.2,5.5383244,4.338324356079101,4.338324356079101
24661,176,1.8,4.9288507,3.1288506507873537,3.1288506507873537
24661,177,1.2,4.5337367,3.333736705780029,3.333736705780029
24661,178,1.3,4.9154806,3.6154806137084963,3.6154806137084963
24661,179,7.9,8.049181,0.14918098449706996,0.14918098449706996
24661,18,10.0,11.253159,1.2531585693359375,1.2531585693359375
24661,180,10.4,9.904206,0.49579372406005895,-0.49579372406005895
24661,181,10.0,9.226803,0.7731971740722656,-0.7731971740722656
24661,182,8.9,8.207757,0.6922430038452152,-0.6922430038452152
24661,183,6.0,7.8578863,1.8578863143920898,1.8578863143920898
24661,184,6.2,6.6855626,0.4855626106262205,0.4855626106262205
24661,185,16.0,6.996161,9.003839015960693,-9.003839015960693
24661,186,5.3,6.5594845,1.2594844818115236,1.2594844818115236
24661,187,6.0,7.474048,1.474048137664795,1.474048137664795
24661,188,10.3,11.2058735,0.9058734893798821,0.9058734893798821
24661,189,14.3,11.834912,2.4650876998901374,-2.4650876998901374
24661,19,6.5,6.0545635,0.4454364776611328,-0.4454364776611328
24661,190,6.9,8.653597,1.7535968780517575,1.7535968780517575
24661,191,9.2,10.071522,0.8715217590332038,0.8715217590332038
24661,192,13.4,10.838992,2.561007881164551,-2.561007881164551
24661,193,10.7,10.928639,0.22863941192627024,0.22863941192627024
24661,194,9.4,9.538894,0.13889369964599574,0.13889369964599574
24661,195,10.5,8.594706,1.905294418334961,-1.905294418334961
24661,196,12.0,11.517239,0.4827613830566406,-0.4827613830566406
24661,197,14.6,13.352248,1.2477518081665036,-1.2477518081665036
24661,198,15.2,13.729854,1.4701463699340813,-1.4701463699340813
24661,199,8.7,10.075253,1.375252532958985,1.375252532958985
24661,2,4.5,6.734339,2.2343392372131348,2.2343392372131348
24661,20,4.5,5.1166368,0.6166367530822754,0.6166367530822754
24661,200,8.3,9.859951,1.5599510192871087,1.5599510192871087
24661,201,6.4,8.142572,1.7425724029541012,1.7425724029541012
24661,202,7.1,8.638428,1.5384277343750004,1.5384277343750004
24661,203,10.0,9.335551,0.6644487380981445,-0.6644487380981445
24661,204,8.0,6.566508,1.4334921836853027,-1.4334921836853027
24661,205,4.8,5.7709584,0.9709584236145021,0.9709584236145021
24661,206,4.4,5.3749113,0.9749113082885739,0.9749113082885739
24661,207,5.6,6.1231246,0.5231245994567875,0.5231245994567875
24661,208,8.0,7.3782673,0.6217327117919922,-0.6217327117919922
24661,209,12.6,9.507702,3.0922981262207028,-3.0922981262207028
24661,21,6.5,5.8396997,0.6603002548217773,-0.6603002548217773
24661,210,12.1,8.916965,3.1830354690551754,-3.1830354690551754
24661,211,6.6,6.86293,0.26292982101440465,0.26292982101440465
24661,212,5.7,6.7215853,1.0215852737426756,1.0215852737426756
24661,213,6.1,6.8355417,0.7355417251586918,0.7355417251586918
24661,214,7.7,8.003753,0.3037527084350584,0.3037527084350584
24661,215,9.5,7.6639447,1.8360552787780762,-1.8360552787780762
24661,216,8.0,7.337825,0.662175178527832,-0.662175178527832
24661,217,2.5,6.5056233,4.0056233406066895,4.0056233406066895
24661,218,8.8,8.918488,0.11848754882812429,0.11848754882812429
24661,219,10.8,10.802078,0.0020782470703117895,0.0020782470703117895
24661,22,4.2,5.3624845,1.1624844551086424,1.1624844551086424
24661,220,5.1,9.484225,4.384225273132325,4.384225273132325
24661,221,7.3,9.585018,2.2850181579589846,2.2850181579589846
24661,222,9.0,10.02149,1.0214900970458984,1.0214900970458984
24661,223,9.0,10.224117,1.2241172790527344,1.2241172790527344
24661,224,14.2,9.654615,4.54538459777832,-4.54538459777832
24661,225,3.5,7.7851133,4.285113334655762,4.285113334655762
24661,226,10.1,8.470381,1.629619216918945,-1.629619216918945
24661,227,9.9,9.981037,0.08103713989257777,0.08103713989257777
24661,228,10.2,10.802727,0.6027267456054695,0.6027267456054695
24661,229,11.9,10.177478,1.7225221633911136,-1.7225221633911136
24661,23,4.7,4.6248045,0.07519550323486346,-0.07519550323486346
24661,230,11.5,10.061449,1.4385509490966797,-1.4385509490966797
24661,231,10.4,9.411468,0.9885324478149418,-0.9885324478149418
24661,232,11.2,13.459697,2.259696769714356,2.259696769714356
24661,233,10.1,10.27369,0.173690223693848,0.173690223693848
24661,234,13.5,12.573897,0.9261026382446289,-0.9261026382446289
24661,235,19.0,14.837545,4.162454605102539,-4.162454605102539
24661,236,6.8,10.715423,3.9154226303100588,3.9154226303100588
24661,237,14.0,13.061708,0.9382915496826172,-0.9382915496826172
24661,238,13.9,13.388883,0.5111173629760746,-0.5111173629760746
24661,239,14.8,13.835579,0.9644210815429695,-0.9644210815429695
24661,24,6.9,6.974996,0.07499608993530238,0.07499608993530238
24661,240,15.3,14.232561,1.0674388885498054,-1.0674388885498054
24661,241,10.5,12.73003,2.230030059814453,2.230030059814453
24661,242,5.7,8.407197,2.7071969985961912,2.7071969985961912
24661,243,16.6,17.066153,0.4661525726318345,0.4661525726318345
24661,244,39.9,46.85031,6.950311279296876,6.950311279296876
24661,245,32.4,28.060968,4.339031600952147,-4.339031600952147
24661,246,44.6,44.404945,0.19505462646484517,-0.19505462646484517
24661,247,52.2,44.360394,7.839606475830081,-7.839606475830081
24661,248,12.6,12.484378,0.11562213897705043,-0.11562213897705043
24661,249,13.0,15.085245,2.085245132446289,2.085245132446289
24661,25,7.1,9.925696,2.82569637298584,2.82569637298584
24661,250,10.9,11.16773,0.2677303314208981,0.2677303314208981
24661,251,7.6,9.62271,2.022710227966309,2.022710227966309
24661,252,11.5,12.212943,0.7129430770874023,0.7129430770874023
24661,253,13.3,13.583184,0.28318424224853445,0.28318424224853445
24661,254,11.4,13.461821,2.061820602416992,2.061820602416992
24661,255,8.7,10.222018,1.522018241882325,1.522018241882325
24661,256,2.5,5.378574,2.8785738945007324,2.8785738945007324
24661,257,8.9,8.761851,0.1381486892700199,-0.1381486892700199
24661,258,8.4,9.966475,1.5664745330810543,1.5664745330810543
24661,259,13.5,14.233423,0.7334232330322266,0.7334232330322266
24661,260,11.8,11.947574,0.1475736618041985,0.1475736618041985
24661,261,3.0,6.448229,3.4482288360595703,3.4482288360595703
24661,262,5.0,5.5319867,0.5319867134094238,0.5319867134094238
24661,263,4.2,5.363445,1.1634448051452635,1.1634448051452635
24661,264,3.6,5.3732104,1.7732104301452636,1.7732104301452636
24661,265,5.2,6.487331,1.287330913543701,1.287330913543701
24661,266,6.9,7.1623693,0.26236925125122035,0.26236925125122035
24661,267,9.3,7.5500436,1.749956417083741,-1.749956417083741
24661,268,8.0,7.9768343,0.02316570281982422,-0.02316570281982422
24661,269,5.8,7.7224827,1.9224826812744142,1.9224826812744142
24661,27,4.7,7.207981,2.5079811096191404,2.5079811096191404
24661,270,8.5,9.697971,1.1979713439941406,1.1979713439941406
24661,271,9.1,9.574793,0.4747928619384769,0.4747928619384769
24661,272,7.2,8.382651,1.1826513290405272,1.1826513290405272
24661,273,10.2,9.732895,0.4671051025390618,-0.4671051025390618
24661,274,8.7,9.332424,0.6324241638183601,0.6324241638183601
24661,275,7.6,7.502747,0.09725294113159144,-0.09725294113159144
24661,276,10.4,10.10642,0.2935804367065433,-0.2935804367065433
24661,277,9.2,9.684106,0.48410587310791087,0.48410587310791087
24661,278,8.7,10.12442,1.4244201660156257,1.4244201660156257
24661,279,7.5,9.594253,2.094252586364746,2.094252586364746
24661,28,10.4,12.701387,2.3013874053955075,2.3013874053955075
24661,280,9.9,10.797181,0.897181129455566,0.897181129455566
24661,281,10.9,9.366215,1.5337852478027347,-1.5337852478027347
24661,282,19.3,17.093044,2.2069557189941413,-2.2069557189941413
24661,283,20.9,35.0624,14.162400817871095,14.162400817871095
24661,284,44.6,38.34887,6.251130676269533,-6.251130676269533
24661,285,57.6,49.837994,7.7620063781738295,-7.7620063781738295
24661,286,70.2,59.508484,10.691516113281253,-10.691516113281253
24661,287,28.0,17.90987,10.090129852294922,-10.090129852294922
24661,288,10.5,12.067842,1.5678415298461914,1.5678415298461914
24661,289,18.9,22.695936,3.795936203002931,3.795936203002931
24661,29,11.5,13.525485,2.025485038757324,2.025485038757324
24661,290,26.0,32.834755,6.834754943847656,6.834754943847656
24661,291,14.5,18.71432,4.214319229125977,4.214319229125977
24661,292,3.4,5.911057,2.511056995391846,2.511056995391846
24661,293,5.6,6.32999,0.7299899101257328,0.7299899101257328
24661,294,5.9,8.736364,2.836364364624023,2.836364364624023
24661,295,6.5,7.2409286,0.7409286499023438,0.7409286499023438
24661,296,4.1,7.8640947,3.764094734191895,3.764094734191895
24661,297,3.8,10.095761,6.295761299133301,6.295761299133301
24661,298,12.0,14.407035,2.4070348739624023,2.4070348739624023
24661,299,14.0,12.786526,1.2134742736816406,-1.2134742736816406
24661,3,3.6,3.3773413,0.22265872955322275,-0.22265872955322275
24661,30,12.2,16.797474,4.597473907470704,4.597473907470704
24661,300,12.8,12.924661,0.12466068267822195,0.12466068267822195
24661,301,12.7,11.505112,1.1948883056640618,-1.1948883056640618
24661,302,12.2,11.043487,1.1565134048461907,-1.1565134048461907
24661,303,7.1,7.273651,0.17365112304687536,0.17365112304687536
24661,304,8.5,9.340934,0.8409337997436523,0.8409337997436523
24661,305,9.2,9.01103,0.1889698028564446,-0.1889698028564446
24661,306,10.2,9.39837,0.8016302108764641,-0.8016302108764641
24661,307,7.2,8.830586,1.6305864334106444,1.6305864334106444
24661,308,5.1,5.400296,0.30029621124267614,0.30029621124267614
24661,309,6.0,6.9931965,0.9931964874267578,0.9931964874267578
24661,31,25.7,15.612852,10.087147903442382,-10.087147903442382
24661,310,6.5,7.5550447,1.0550446510314941,1.0550446510314941
24661,311,7.0,9.049824,2.049823760986328,2.049823760986328
24661,312,6.0,7.546583,1.5465831756591797,1.5465831756591797
24661,313,3.9,7.2479143,3.3479143142700196,3.3479143142700196
24661,314,9.7,7.00588,2.6941201210021966,-2.6941201210021966
24661,315,6.7,7.835103,1.1351030349731444,1.1351030349731444
24661,316,7.1,7.9140635,0.8140634536743168,0.8140634536743168
24661,317,4.1,8.01873,3.918730163574219,3.918730163574219
24661,318,5.7,6.8730736,1.1730735778808592,1.1730735778808592
24661,319,4.7,5.8071795,1.1071794509887694,1.1071794509887694
24661,32,22.7,20.513914,2.186085891723632,-2.186085891723632
24661,320,3.5,4.2312737,0.7312736511230469,0.7312736511230469
24661,321,4.5,6.802496,2.3024959564208984,2.3024959564208984
24661,322,6.2,9.363275,3.163274574279785,3.163274574279785
24661,323,12.7,14.628861,1.9288614273071296,1.9288614273071296
24661,324,13.9,16.409994,2.5099941253662106,2.5099941253662106
24661,325,12.3,14.538745,2.238744926452636,2.238744926452636
24661,326,19.0,16.582472,2.4175281524658203,-2.4175281524658203
24661,327,18.6,13.502427,5.0975728988647475,-5.0975728988647475
24661,328,9.7,8.128587,1.5714132308959954,-1.5714132308959954
24661,329,9.1,12.300636,3.2006362915039066,3.2006362915039066
24661,33,4.4,7.887408,3.487407779693603,3.487407779693603
24661,330,5.4,6.309442,0.909442043304443,0.909442043304443
24661,331,6.0,5.3390307,0.6609692573547363,-0.6609692573547363
24661,332,6.8,7.233189,0.433189105987549,0.433189105987549
24661,333,6.3,9.883588,3.5835878372192385,3.5835878372192385
24661,34,5.4,4.868103,0.5318969726562504,-0.5318969726562504
24661,35,4.5,6.42855,1.9285497665405273,1.9285497665405273
24661,36,4.3,4.9194384,0.6194383621215822,0.6194383621215822
24661,37,3.9,4.312697,0.412696933746338,0.412696933746338
24661,38,4.4,4.227044,0.1729558944702152,-0.1729558944702152
24661,39,3.5,3.9170096,0.4170095920562744,0.4170095920562744
24661,4,4.5,3.6193798,0.8806202411651611,-0.8806202411651611
24661,40,3.0,4.222553,1.22255277633667,1.22255277633667
24661,41,4.9,5.04229,0.1422902107238766,0.1422902107238766
24661,42,5.8,5.3911567,0.40884332656860334,-0.40884332656860334
24661,43,6.3,6.8695507,0.5695507049560549,0.5695507049560549
24661,44,10.2,9.383189,0.8168107986450188,-0.8168107986450188
24661,45,10.5,10.566422,0.0664224624633789,0.0664224624633789
24661,46,11.5,11.669063,0.16906261444091797,0.16906261444091797
24661,47,6.3,6.8582582,0.5582582473754885,0.5582582473754885
24661,48,3.7,4.391888,0.6918881416320799,0.6918881416320799
24661,49,4.3,4.3327947,0.03279466629028338,0.03279466629028338
24661,5,5.2,6.149205,0.9492052078247069,0.9492052078247069
24661,50,3.6,4.2849607,0.6849607467651366,0.6849607467651366
24661,51,3.5,3.8986964,0.3986964225769043,0.3986964225769043
24661,52,4.8,5.678636,0.8786360740661623,0.8786360740661623
24661,53,3.8,4.995859,1.1958591461181642,1.1958591461181642
24661,54,3.5,4.6125455,1.1125454902648926,1.1125454902648926
24661,56,5.5,5.47272,0.02727985382080078,-0.02727985382080078
24661,57,5.2,5.3486996,0.14869956970214826,0.14869956970214826
24661,58,4.3,4.9829717,0.6829716682434084,0.6829716682434084
24661,59,13.1,5.143364,7.956636047363281,-7.956636047363281
24661,6,5.2,6.8289785,1.6289785385131834,1.6289785385131834
24661,60,6.3,5.986266,0.31373386383056623,-0.31373386383056623
24661,61,7.6,7.4684954,0.1315046310424801,-0.1315046310424801
24661,62,8.3,7.660184,0.6398160934448249,-0.6398160934448249
24661,63,3.0,4.6581783,1.6581783294677734,1.6581783294677734
24661,64,4.1,4.6142554,0.5142554283142093,0.5142554283142093
24661,65,5.3,4.6507945,0.6492054939270018,-0.6492054939270018
24661,66,5.9,7.0190234,1.1190234184265133,1.1190234184265133
24661,67,5.8,6.3746552,0.5746552467346193,0.5746552467346193
24661,68,7.0,6.519953,0.48004722595214844,-0.48004722595214844
24661,69,7.2,7.366847,0.1668470382690428,0.1668470382690428
24661,7,4.9,4.448703,0.45129718780517614,-0.45129718780517614
24661,70,7.7,7.1730194,0.5269805908203127,-0.5269805908203127
24661,71,6.6,6.97864,0.37864007949829137,0.37864007949829137
24661,75,6.7,6.3440804,0.3559195518493654,-0.3559195518493654
24661,76,8.7,7.426761,1.2732388496398919,-1.2732388496398919
24661,77,6.3,5.840325,0.45967512130737287,-0.45967512130737287
24661,78,6.3,5.9298744,0.3701255798339842,-0.3701255798339842
24661,79,5.5,5.8211646,0.321164608001709,0.321164608001709
24661,8,3.2,3.409455,0.20945506095886213,0.20945506095886213
24661,80,3.9,5.0333905,1.133390522003174,1.133390522003174
24661,81,3.4,4.939916,1.5399161338806153,1.5399161338806153
24661,82,4.0,5.154763,1.1547632217407227,1.1547632217407227
24661,83,4.7,6.152562,1.4525621414184569,1.4525621414184569
24661,84,5.5,6.6136875,1.113687515258789,1.113687515258789
24661,85,3.7,5.1739955,1.4739954948425291,1.4739954948425291
24661,86,5.7,6.0911174,0.39111738204956037,0.39111738204956037
24661,87,6.0,5.911451,0.08854913711547852,-0.08854913711547852
24661,88,11.7,8.12639,3.573609542846679,-3.573609542846679
24661,89,10.4,9.794589,0.6054109573364261,-0.6054109573364261
24661,90,6.9,7.878717,0.978716945648193,0.978716945648193
24661,91,8.7,8.733518,0.03351764678955149,0.03351764678955149
24661,92,11.5,9.340538,2.1594619750976562,-2.1594619750976562
24661,93,10.6,9.602282,0.9977184295654293,-0.9977184295654293
24661,94,10.0,9.327178,0.6728219985961914,-0.6728219985961914
24661,95,6.7,7.62947,0.9294698715209959,0.9294698715209959
24661,96,5.9,6.607077,0.7070771217346188,0.7070771217346188
24661,97,5.4,6.171218,0.7712179183959957,0.7712179183959957
24661,98,3.4,4.2967896,0.8967896461486817,0.8967896461486817
24661,99,4.2,5.2249575,1.024957466125488,1.024957466125488
26069,1,6.5,7.799788,1.299787998199463,1.299787998199463
26069,10,4.7,2.308866,2.391133975982666,-2.391133975982666
26069,100,7.1,5.515287,1.5847130775451657,-1.5847130775451657
26069,101,7.8,6.264634,1.535365867614746,-1.535365867614746
26069,102,4.5,4.112022,0.38797807693481445,-0.38797807693481445
26069,103,4.9,4.198399,0.7016009330749515,-0.7016009330749515
26069,104,3.9,5.365956,1.4659558296203614,1.4659558296203614
26069,105,6.7,6.017106,0.6828939437866213,-0.6828939437866213
26069,106,7.0,5.2137156,1.7862844467163086,-1.7862844467163086
26069,107,4.8,3.8790338,0.9209661960601805,-0.9209661960601805
26069,108,5.1,4.3056884,0.7943116188049313,-0.7943116188049313
26069,109,6.5,5.4065285,1.0934715270996094,-1.0934715270996094
26069,11,6.0,4.6919074,1.3080925941467285,-1.3080925941467285
26069,110,9.0,6.413174,2.5868258476257324,-2.5868258476257324
26069,111,7.5,6.855254,0.6447458267211914,-0.6447458267211914
26069,112,6.8,5.96258,0.8374197959899901,-0.8374197959899901
26069,113,5.5,5.3569245,0.14307546615600586,-0.14307546615600586
26069,114,5.3,3.6719723,1.6280277252197264,-1.6280277252197264
26069,115,5.0,3.8576527,1.1423473358154297,-1.1423473358154297
26069,116,5.2,3.2835014,1.9164986133575441,-1.9164986133575441
26069,117,7.0,4.463407,2.536592960357666,-2.536592960357666
26069,118,8.0,6.9076376,1.092362403869629,-1.092362403869629
26069,119,8.0,7.7574325,0.2425675392150879,-0.2425675392150879
26069,12,3.5,4.185447,0.6854472160339355,0.6854472160339355
26069,120,12.5,8.104278,4.395722389221191,-4.395722389221191
26069,121,12.4,8.574267,3.8257326126098636,-3.8257326126098636
26069,122,13.9,7.3368945,6.563105487823487,-6.563105487823487
26069,123,10.1,7.483359,2.6166411399841305,-2.6166411399841305
26069,124,4.1,4.114117,0.014117145538330433,0.014117145538330433
26069,125,6.5,5.91747,0.5825300216674805,-0.5825300216674805
26069,126,10.4,8.684801,1.71519889831543,-1.71519889831543
26069,127,15.1,9.733687,5.3663125991821286,-5.3663125991821286
26069,128,20.1,11.924067,8.1759334564209,-8.1759334564209
26069,129,18.9,12.538619,6.3613809585571275,-6.3613809585571275
26069,13,9.4,7.2138286,2.186171436309815,-2.186171436309815
26069,130,9.2,5.8416944,3.358305644989013,-3.358305644989013
26069,131,7.3,4.8427343,2.4572656631469725,-2.4572656631469725
26069,132,5.3,4.821508,0.4784920692443846,-0.4784920692443846
26069,133,5.2,5.0668993,0.13310070037841815,-0.13310070037841815
26069,134,8.7,5.901528,2.798472118377685,-2.798472118377685
26069,135,11.2,6.231612,4.968387794494628,-4.968387794494628
26069,136,6.2,4.130264,2.069736194610596,-2.069736194610596
26069,137,7.5,5.784747,1.7152528762817383,-1.7152528762817383
