station,Day,PM,PM_pred,rmse,bias
26157,122,5.0,6.99,1.989999771118164,1.989999771118164
26157,123,6.2,9.13,2.930000114440918,2.930000114440918
26157,124,8.1,8.06,0.039999580383300426,-0.039999580383300426
26157,125,6.7,8.96,2.2600000381469725,2.2600000381469725
26157,126,6.0,4.93,1.070000171661377,-1.070000171661377
26157,127,8.7,8.16,0.5400001525878899,-0.5400001525878899
26157,128,10.9,6.8,4.099999809265137,-4.099999809265137
26157,129,11.1,8.67,2.4299999237060543,-2.4299999237060543
26157,13,6.8,18.15,11.349999618530273,11.349999618530273
26157,130,9.0,8.39,0.6099996566772461,-0.6099996566772461
26157,131,6.5,7.02,0.5199999809265137,0.5199999809265137
26157,132,5.0,8.41,3.4099998474121094,3.4099998474121094
26157,133,3.1,8.62,5.519999885559082,5.519999885559082
26157,134,4.1,3.35,0.7500000953674313,-0.7500000953674313
26157,135,6.5,7.15,0.6500000953674316,0.6500000953674316
26157,136,5.9,6.6,0.699999904632568,0.699999904632568
26157,137,3.4,8.14,4.7400003433227536,4.7400003433227536
26157,138,5.5,7.72,2.2199997901916504,2.2199997901916504
26157,139,7.0,4.37,2.630000114440918,-2.630000114440918
26157,14,12.4,11.76,0.6399997711181644,-0.6399997711181644
26157,140,6.5,3.72,2.7799999713897705,-2.7799999713897705
26157,141,7.3,4.97,2.3300002098083494,-2.3300002098083494
26157,142,9.6,7.06,2.5400000572204586,-2.5400000572204586
26157,145,8.3,5.42,2.8799999237060554,-2.8799999237060554
26157,146,8.0,6.72,1.2800002098083496,-1.2800002098083496
26157,147,7.8,5.86,1.9399998664855955,-1.9399998664855955
26157,148,8.6,5.9,2.699999904632568,-2.699999904632568
26157,149,7.0,5.78,1.2199997901916504,-1.2199997901916504
26157,15,21.8,11.86,9.940000343322755,-9.940000343322755
26157,150,5.6,7.62,2.0199998855590824,2.0199998855590824
26157,151,4.4,6.0,1.5999999999999996,1.5999999999999996
26157,152,5.2,4.1,1.1000000953674318,-1.1000000953674318
26157,153,5.4,5.79,0.389999961853027,0.389999961853027
26157,154,6.3,6.63,0.33000011444091815,0.33000011444091815
26157,155,6.1,5.14,0.9600001335144039,-0.9600001335144039
26157,156,9.2,5.78,3.4199997901916497,-3.4199997901916497
26157,157,9.7,5.12,4.580000114440917,-4.580000114440917
26157,158,7.0,6.46,0.5399999618530273,-0.5399999618530273
26157,159,5.4,4.8,0.5999998092651371,-0.5999998092651371
26157,16,22.6,10.21,12.389999961853029,-12.389999961853029
26157,160,5.2,7.09,1.8900001525878904,1.8900001525878904
26157,161,5.0,3.65,1.3499999046325684,-1.3499999046325684
26157,162,4.6,3.88,0.7199998855590817,-0.7199998855590817
26157,163,6.3,5.48,0.8199999809265135,-0.8199999809265135
26157,164,7.4,4.5,2.9000000000000004,-2.9000000000000004
26157,165,7.2,6.64,0.5600001335144045,-0.5600001335144045
26157,166,7.1,4.57,2.5299998283386227,-2.5299998283386227
26157,167,5.8,7.32,1.5200001716613771,1.5200001716613771
26157,168,6.5,8.26,1.760000228881836,1.760000228881836
26157,169,7.0,6.2,0.8000001907348633,-0.8000001907348633
26157,17,26.7,23.83,2.8700000762939446,-2.8700000762939446
26157,170,9.2,5.62,3.5800001144409173,-3.5800001144409173
26157,171,13.5,9.9,3.6000003814697266,-3.6000003814697266
26157,172,13.0,8.77,4.229999542236328,-4.229999542236328
26157,173,11.7,5.15,6.549999904632568,-6.549999904632568
26157,174,10.5,8.53,1.9700002670288086,-1.9700002670288086
26157,175,7.3,7.18,0.12000017166137678,-0.12000017166137678
26157,176,5.9,8.03,2.129999732971191,2.129999732971191
26157,177,5.2,8.74,3.539999771118164,3.539999771118164
26157,178,5.1,4.32,0.7799998283386227,-0.7799998283386227
26157,179,8.4,8.77,0.3700004577636715,0.3700004577636715
26157,18,22.9,13.37,9.530000114440917,-9.530000114440917
26157,180,11.1,8.74,2.3600002288818356,-2.3600002288818356
26157,181,10.6,8.41,2.1900001525878903,-2.1900001525878903
26157,182,8.7,5.55,3.149999809265136,-3.149999809265136
26157,183,10.7,4.03,6.66999979019165,-6.66999979019165
26157,184,9.1,7.65,1.449999904632568,-1.449999904632568
26157,185,11.3,8.02,3.279999542236329,-3.279999542236329
26157,186,7.5,9.65,2.1499996185302734,2.1499996185302734
26157,187,4.1,7.63,3.5300001144409183,3.5300001144409183
26157,188,5.7,10.22,4.520000267028808,4.520000267028808
26157,189,5.0,9.44,4.439999580383301,4.439999580383301
26157,19,5.4,7.46,2.0600000381469723,2.0600000381469723
26157,190,6.1,9.74,3.6399997711181644,3.6399997711181644
26157,191,9.6,8.87,0.7300001144409176,-0.7300001144409176
26157,192,10.4,5.09,5.30999984741211,-5.30999984741211
26157,193,11.8,8.69,3.1100004196167,-3.1100004196167
26157,199,9.0,9.79,0.7899999618530273,0.7899999618530273
26157,2,7.5,4.34,3.1599998474121094,-3.1599998474121094
26157,20,2.0,6.14,4.139999866485596,4.139999866485596
26157,200,11.3,10.18,1.1199996948242195,-1.1199996948242195
26157,201,7.3,8.05,0.7500001907348635,0.7500001907348635
26157,202,9.0,5.81,3.190000057220459,-3.190000057220459
26157,203,9.1,7.2,1.900000190734863,-1.900000190734863
26157,204,10.5,9.18,1.3199996948242188,-1.3199996948242188
26157,205,9.4,8.98,0.42000045776367223,-0.42000045776367223
26157,206,9.3,9.79,0.48999996185302663,0.48999996185302663
26157,207,6.7,8.4,1.6999996185302733,1.6999996185302733
26157,208,7.9,11.44,3.5399995803833004,3.5399995803833004
26157,209,9.2,12.1,2.9000003814697273,2.9000003814697273
26157,21,4.0,5.52,1.5199999809265137,1.5199999809265137
26157,210,11.3,14.9,3.5999996185302727,3.5999996185302727
26157,211,9.3,11.14,1.8400003433227532,1.8400003433227532
26157,212,7.1,10.38,3.2800001144409183,3.2800001144409183
26157,213,10.2,12.85,2.6500003814697273,2.6500003814697273
26157,214,15.9,8.95,6.950000190734864,-6.950000190734864
26157,215,11.2,10.98,0.22000045776367116,-0.22000045776367116
26157,216,9.4,18.39,8.989999389648437,8.989999389648437
26157,217,10.5,21.53,11.030000686645508,11.030000686645508
26157,218,8.4,13.6,5.200000381469726,5.200000381469726
26157,219,17.9,14.9,3.000000381469725,-3.000000381469725
26157,22,2.6,5.77,3.1699999809265136,3.1699999809265136
26157,220,13.2,14.9,1.6999996185302741,1.6999996185302741
26157,221,13.3,13.39,0.0900003433227532,0.0900003433227532
26157,222,15.4,16.28,0.8800006866455075,0.8800006866455075
26157,223,14.1,20.91,6.80999984741211,6.80999984741211
26157,224,13.6,14.7,1.099999809265137,1.099999809265137
26157,225,6.5,17.59,11.09000015258789,11.09000015258789
26157,226,7.0,13.39,6.390000343322754,6.390000343322754
26157,227,11.5,10.94,0.5600004196166992,-0.5600004196166992
26157,228,13.2,13.85,0.6500003814697273,0.6500003814697273
26157,229,14.2,17.0,2.8000000000000007,2.8000000000000007
26157,23,3.7,7.01,3.3100002288818358,3.3100002288818358
26157,230,15.0,15.98,0.9799995422363281,0.9799995422363281
26157,231,16.0,14.37,1.630000114440918,-1.630000114440918
26157,232,16.2,19.72,3.519999313354493,3.519999313354493
26157,233,12.2,13.52,1.3200004577636726,1.3200004577636726
26157,234,13.2,23.23,10.029999542236329,10.029999542236329
26157,235,22.7,19.2,3.499999237060546,-3.499999237060546
26157,236,16.4,14.78,1.6200002670288072,-1.6200002670288072
26157,237,16.6,15.24,1.3600002288818374,-1.3600002288818374
26157,238,14.8,19.12,4.320000839233398,4.320000839233398
26157,239,9.9,10.85,0.9500003814697262,0.9500003814697262
26157,24,6.6,6.74,0.13999977111816442,0.13999977111816442
26157,240,13.7,22.2,8.500000762939454,8.500000762939454
26157,241,14.0,16.6,2.6000003814697266,2.6000003814697266
26157,242,7.6,18.46,10.859999084472657,10.859999084472657
26157,243,19.9,14.62,5.2800001144409165,-5.2800001144409165
26157,244,40.4,22.5,17.9,-17.9
26157,245,36.4,31.61,4.789999389648436,-4.789999389648436
26157,246,28.7,23.95,4.749999237060546,-4.749999237060546
26157,247,34.5,15.62,18.880000114440918,-18.880000114440918
26157,248,11.4,8.17,3.229999923706055,-3.229999923706055
26157,249,12.5,6.66,5.840000152587891,-5.840000152587891
26157,25,18.7,8.22,10.47999973297119,-10.47999973297119
26157,250,11.5,11.98,0.4799995422363281,0.4799995422363281
26157,251,15.7,16.03,0.3300006866455085,0.3300006866455085
26157,252,12.6,17.8,5.199999237060547,5.199999237060547
26157,253,12.5,15.02,2.520000457763672,2.520000457763672
26157,254,12.9,8.84,4.05999984741211,-4.05999984741211
26157,255,11.4,9.44,1.9600004196166996,-1.9600004196166996
26157,256,7.1,5.84,1.259999847412109,-1.259999847412109
26157,257,7.9,10.09,2.1900001525878903,2.1900001525878903
26157,258,8.4,7.58,0.8200000762939457,-0.8200000762939457
26157,259,16.1,12.0,4.100000000000001,-4.100000000000001
26157,260,19.7,9.14,10.559999656677245,-10.559999656677245
26157,261,6.6,7.74,1.1399997711181644,1.1399997711181644
26157,262,6.2,7.2,0.9999998092651365,0.9999998092651365
26157,263,2.5,5.9,3.4000000953674316,3.4000000953674316
26157,264,2.7,7.92,5.220000076293945,5.220000076293945
26157,265,4.5,7.28,2.7800002098083496,2.7800002098083496
26157,266,4.0,27.21,23.209999084472656,23.209999084472656
26157,267,4.0,6.38,2.380000114440918,2.380000114440918
26157,268,4.2,10.22,6.020000267028808,6.020000267028808
26157,269,6.9,12.28,5.379999732971191,5.379999732971191
26157,27,7.4,7.94,0.5400000572204586,0.5400000572204586
26157,270,9.9,9.64,0.25999965667724645,-0.25999965667724645
26157,271,9.3,11.286667,1.9866668701171868,1.9866668701171868
26157,272,6.0,12.69,6.689999580383301,6.689999580383301
26157,273,6.6,18.9,12.299999618530274,12.299999618530274
26157,274,8.0,12.75,4.75,4.75
26157,275,7.0,9.3,2.3000001907348633,2.3000001907348633
26157,276,5.4,7.81,2.4099999427795407,2.4099999427795407
26157,277,7.2,49.09,41.89000015258789,41.89000015258789
26157,278,7.3,19.64,12.339999389648437,12.339999389648437
26157,279,9.0,18.96,9.959999084472656,9.959999084472656
26157,28,21.3,11.92,9.379999923706055,-9.379999923706055
26157,280,13.3,15.4,2.0999996185302727,2.0999996185302727
26157,281,11.0,12.6,1.6000003814697266,1.6000003814697266
26157,282,13.6,9.63,3.9699998855590817,-3.9699998855590817
26157,283,16.0,14.8,1.1999998092651367,-1.1999998092651367
26157,284,42.7,18.73,23.970000457763675,-23.970000457763675
26157,285,11.3,18.78,7.480000686645507,7.480000686645507
26157,286,24.5,34.49,9.990001678466797,9.990001678466797
26157,287,9.2,19.76,10.560000228881837,10.560000228881837
26157,288,12.7,14.62,1.9199998855590827,1.9199998855590827
26157,289,15.7,39.65,23.950001525878907,23.950001525878907
26157,29,19.2,20.8,1.5999992370605476,1.5999992370605476
26157,290,27.0,15.88,11.119999885559082,-11.119999885559082
26157,291,22.3,18.8,3.500000762939454,-3.500000762939454
26157,292,3.7,11.26,7.560000228881836,7.560000228881836
26157,293,4.3,6.46,2.160000038146973,2.160000038146973
26157,294,5.3,22.74,17.439999771118163,17.439999771118163
26157,295,4.2,30.74,26.539999771118165,26.539999771118165
26157,296,8.4,19.84,11.44000015258789,11.44000015258789
26157,297,19.0,11.39,7.609999656677246,-7.609999656677246
26157,298,25.2,14.92,10.279999923706054,-10.279999923706054
26157,299,20.3,39.63,19.330001068115234,19.330001068115234
26157,3,12.4,7.81,4.590000057220459,-4.590000057220459
26157,30,30.1,25.69,4.409999465942384,-4.409999465942384
26157,300,16.8,33.84,17.04000015258789,17.04000015258789
26157,301,14.7,13.96,0.7399999618530266,-0.7399999618530266
26157,302,14.7,33.41,18.70999984741211,18.70999984741211
26157,303,9.7,8.91,0.7900001525878899,-0.7900001525878899
26157,304,7.4,10.34,2.9400001525878903,2.9400001525878903
26157,305,11.7,9.82,1.8800003051757805,-1.8800003051757805
26157,306,17.6,11.19,6.410000419616701,-6.410000419616701
26157,307,15.7,8.29,7.410000038146972,-7.410000038146972
26157,308,5.7,22.9,17.199999618530274,17.199999618530274
26157,309,4.3,9.57,5.269999694824219,5.269999694824219
26157,31,33.6,26.91,6.690000152587892,-6.690000152587892
26157,310,6.7,26.88,20.179999160766602,20.179999160766602
26157,311,11.6,14.8,3.2000001907348636,3.2000001907348636
26157,312,18.7,22.2,3.500000762939454,3.500000762939454
26157,313,3.7,7.4,3.7000000953674315,3.7000000953674315
26157,314,5.0,4.76,0.23999977111816406,-0.23999977111816406
26157,315,6.2,8.74,2.539999771118164,2.539999771118164
26157,316,8.6,8.24,0.3600002288818356,-0.3600002288818356
26157,317,13.1,9.44,3.660000419616699,-3.660000419616699
26157,318,3.8,9.52,5.720000457763672,5.720000457763672
26157,319,9.0,15.26,6.260000228881836,6.260000228881836
26157,32,50.0,32.02,17.979999542236328,-17.979999542236328
26157,320,4.4,8.36,3.9599996566772457,3.9599996566772457
26157,321,3.0,11.62,8.619999885559082,8.619999885559082
26157,322,7.0,22.86,15.860000610351562,15.860000610351562
26157,323,17.4,6.6,10.80000009536743,-10.80000009536743
26157,324,37.0,23.026667,13.973333358764648,-13.973333358764648
26157,325,23.5,7.88,15.619999885559082,-15.619999885559082
26157,326,16.0,20.12,4.120000839233398,4.120000839233398
26157,327,12.1,10.33,1.770000076293945,-1.770000076293945
26157,328,8.4,6.6,1.800000095367432,-1.800000095367432
26157,329,22.5,22.2,0.2999992370605469,-0.2999992370605469
26157,33,8.5,6.19,2.309999942779541,-2.309999942779541
26157,330,27.6,15.06,12.539999580383302,-12.539999580383302
26157,331,3.5,7.58,4.079999923706055,4.079999923706055
26157,332,7.4,11.93,4.530000305175781,4.530000305175781
26157,333,7.8,6.49,1.3100002288818358,-1.3100002288818358
26157,34,5.0,5.28,0.2800002098083496,0.2800002098083496
26157,35,4.6,3.76,0.8400000095367428,-0.8400000095367428
26157,36,8.0,5.73,2.2699999809265137,-2.2699999809265137
26157,37,5.2,5.53,0.33000020980834943,0.33000020980834943
26157,38,4.3,11.62,7.319999885559082,7.319999885559082
26157,39,5.6,6.09,0.490000152587891,0.490000152587891
26157,4,5.0,13.08,8.079999923706055,8.079999923706055
26157,40,5.6,9.3,3.7000001907348636,3.7000001907348636
26157,41,5.1,12.52,7.420000457763672,7.420000457763672
26157,42,1.7,8.08,6.3799999237060545,6.3799999237060545
26157,43,3.8,11.106667,7.306666564941406,7.306666564941406
26157,44,14.2,9.05,5.149999809265136,-5.149999809265136
26157,45,15.8,8.48,7.320000457763673,-7.320000457763673
26157,46,28.0,11.91,16.09000015258789,-16.09000015258789
26157,47,8.7,4.04,4.660000038146972,-4.660000038146972
26157,48,5.0,6.41,1.4099998474121094,1.4099998474121094
26157,49,3.9,5.78,1.8800002098083497,1.8800002098083497
26157,5,5.2,7.37,2.169999885559082,2.169999885559082
26157,50,4.6,17.13,12.529999160766602,12.529999160766602
26157,51,3.7,9.58,5.8799999237060545,5.8799999237060545
26157,52,4.1,7.22,3.1199997901916507,3.1199997901916507
26157,53,2.8,7.34,4.540000152587891,4.540000152587891
26157,54,3.0,9.52,6.520000457763672,6.520000457763672
26157,56,6.8,7.03,0.2300002098083498,0.2300002098083498
26157,57,4.8,6.14,1.3399998664855959,1.3399998664855959
26157,58,2.9,8.1,5.200000381469726,5.200000381469726
26157,59,3.7,7.74,4.039999771118164,4.039999771118164
26157,6,8.0,16.86,8.860000610351562,8.860000610351562
26157,60,6.0,6.62,0.619999885559082,0.619999885559082
26157,61,8.6,10.71,2.110000038146973,2.110000038146973
26157,62,14.4,8.0,6.4,-6.4
26157,63,3.9,5.54,1.6399999618530274,1.6399999618530274
26157,64,2.5,8.16,5.659999847412109,5.659999847412109
26157,65,4.3,6.61,2.3100001335144045,2.3100001335144045
26157,66,6.7,5.8,0.8999998092651369,-0.8999998092651369
26157,67,7.8,7.34,0.4599998474121092,-0.4599998474121092
26157,68,9.4,7.47,1.93000020980835,-1.93000020980835
26157,69,8.8,8.0,0.8000000000000007,-0.8000000000000007
26157,7,13.5,3.72,9.77999997138977,-9.77999997138977
26157,70,9.3,8.37,0.9300001144409187,-0.9300001144409187
26157,71,4.2,7.47,3.26999979019165,3.26999979019165
26157,72,8.4,8.0,0.40000000000000036,-0.40000000000000036
26157,75,3.5,6.59,3.0900001525878906,3.0900001525878906
26157,76,9.4,6.9,2.4999999046325687,-2.4999999046325687
26157,77,10.8,9.57,1.230000305175782,-1.230000305175782
26157,78,7.5,9.066667,1.566666603088379,1.566666603088379
26157,79,8.1,5.66,2.4400001525878903,-2.4400001525878903
26157,8,4.7,10.23,5.529999542236328,5.529999542236328
26157,80,4.7,5.85,1.1499999046325682,1.1499999046325682
26157,81,3.7,4.75,1.0499999999999998,1.0499999999999998
26157,82,4.0,6.75,2.75,2.75
26157,83,13.0,5.99,7.010000228881836,-7.010000228881836
26157,84,8.5,5.92,2.5799999237060547,-2.5799999237060547
26157,85,3.5,4.26,0.7600002288818359,0.7600002288818359
26157,86,2.5,6.91,4.409999847412109,4.409999847412109
26157,87,2.7,6.27,3.5699999809265135,3.5699999809265135
26157,88,7.5,7.08,0.4200000762939453,-0.4200000762939453
26157,89,7.3,9.06,1.7600004196166994,1.7600004196166994
26157,9,4.5,5.08,0.5799999237060547,0.5799999237060547
26157,90,3.6,7.08,3.4799999237060546,3.4799999237060546
26157,91,8.3,9.3,1.0000001907348626,1.0000001907348626
26157,92,14.1,7.49,6.610000228881836,-6.610000228881836
26157,93,6.9,6.54,0.360000038146973,-0.360000038146973
26157,94,10.4,4.95,5.450000190734864,-5.450000190734864
26157,95,8.7,7.26,1.4399997711181634,-1.4399997711181634
26157,96,6.6,8.51,1.9100002288818363,1.9100002288818363
26157,97,4.9,5.88,0.9800001144409176,0.9800001144409176
26157,98,3.2,6.45,3.2499998092651365,3.2499998092651365
26157,99,3.7,5.18,1.4799998283386229,1.4799998283386229
22168,1,14.35,6.11,8.239999866485595,-8.239999866485595
22168,10,4.4,16.3,11.899999237060547,11.899999237060547
22168,100,5.8,5.74,0.06000022888183576,-0.06000022888183576
22168,101,9.2,4.14,5.060000133514404,-5.060000133514404
22168,102,5.8,20.24,14.439999771118163,14.439999771118163
22168,103,2.86666667,5.79,2.9233332918530275,2.9233332918530275
22168,104,3.7,5.72,2.01999979019165,2.01999979019165
22168,105,6.4,6.29,0.11000003814697301,-0.11000003814697301
22168,106,11.2,20.24,9.039999771118165,9.039999771118165
22168,107,10.3,10.01,0.2899997711181648,-0.2899997711181648
22168,108,4.3,4.88,0.5800001144409181,0.5800001144409181
22168,109,6.55,5.09,1.4599998474121092,-1.4599998474121092
22168,11,5.0,4.25,0.75,-0.75
22168,110,6.2,5.51,0.6899997711181642,-0.6899997711181642
22168,111,6.7,7.9,1.2000000953674315,1.2000000953674315
22168,112,6.5,7.7,1.1999998092651367,1.1999998092651367
22168,113,3.9,6.29,2.3899999618530274,2.3899999618530274
22168,114,2.8,5.26,2.460000228881836,2.460000228881836
22168,115,2.66666667,4.68,2.013333158338623,2.013333158338623
22168,116,4.5,5.91,1.4099998474121094,1.4099998474121094
22168,117,5.1,5.3,0.20000019073486364,0.20000019073486364
22168,118,4.8,5.51,0.7100002288818361,0.7100002288818361
22168,119,5.7,3.87,1.8300001144409181,-1.8300001144409181
22168,12,7.1,4.64,2.460000133514404,-2.460000133514404
22168,120,9.2,5.3,3.899999809265136,-3.899999809265136
22168,121,4.7,6.48,1.7800000190734862,1.7800000190734862
22168,122,4.5,5.26,0.7600002288818359,0.7600002288818359
22168,123,6.5,6.49,0.010000228881835938,-0.010000228881835938
22168,124,9.4,5.09,4.30999984741211,-4.30999984741211
22168,125,4.8,6.02,1.2199999809265138,1.2199999809265138
22168,126,8.5,5.09,3.4099998474121094,-3.4099998474121094
22168,127,8.33333333,6.48,1.853333310926514,-1.853333310926514
22168,128,11.9,6.02,5.880000019073487,-5.880000019073487
22168,129,11.0,6.7,4.300000190734863,-4.300000190734863
22168,13,9.25,11.79,2.5399999618530273,2.5399999618530273
22168,130,9.9,7.69,2.2099999427795414,-2.2099999427795414
22168,131,7.0,6.02,0.9800000190734863,-0.9800000190734863
22168,132,5.3,5.27,0.03000001907348615,-0.03000001907348615
22168,133,2.2,5.51,3.3100002288818358,3.3100002288818358
22168,134,3.5,5.88,2.380000114440918,2.380000114440918
22168,135,6.0,5.88,0.11999988555908203,-0.11999988555908203
22168,136,4.6,5.74,1.1399997711181644,1.1399997711181644
22168,137,3.4,5.51,2.110000228881836,2.110000228881836
22168,138,6.1,5.51,0.5899997711181637,-0.5899997711181637
22168,139,6.7,6.23,0.46999998092651385,-0.46999998092651385
22168,14,16.6,12.03,4.57000026702881,-4.57000026702881
22168,140,7.0,5.72,1.2800002098083496,-1.2800002098083496
22168,141,7.0,4.78,2.2199997901916504,-2.2199997901916504
22168,142,8.5,6.01,2.489999771118164,-2.489999771118164
22168,145,6.35,6.8,0.45000019073486364,0.45000019073486364
22168,146,7.0,5.92,1.0799999237060547,-1.0799999237060547
22168,147,6.4,6.8,0.4000001907348629,0.4000001907348629
22168,148,7.0,7.66,0.6599998474121094,0.6599998474121094
22168,149,5.7,7.59,1.8900001525878904,1.8900001525878904
22168,15,20.0,11.53,8.470000267028809,-8.470000267028809
22168,150,4.0,9.5,5.5,5.5
22168,151,3.63333333,5.26,1.6266668988818358,1.6266668988818358
22168,152,1.7,5.05,3.350000190734863,3.350000190734863
22168,153,3.5,7.57,4.070000171661377,4.070000171661377
22168,154,4.1,9.07,4.969999694824219,4.969999694824219
22168,155,4.8,6.06,1.2599999427795412,1.2599999427795412
22168,156,8.5,7.59,0.9099998474121094,-0.9099998474121094
22168,157,8.3,6.99,1.3100002288818366,-1.3100002288818366
22168,158,5.8,9.79,3.9899999618530275,3.9899999618530275
22168,159,3.1,8.12,5.019999885559082,5.019999885559082
22168,16,22.3,10.95,11.350000190734864,-11.350000190734864
22168,160,4.7,5.27,0.5699999809265135,0.5699999809265135
22168,161,2.7,4.63,1.9300001144409178,1.9300001144409178
22168,162,2.4,5.88,3.480000114440918,3.480000114440918
22168,163,5.26666667,5.27,0.0033333109265134553,0.0033333109265134553
22168,164,6.3,5.26,1.0399997711181639,-1.0399997711181639
22168,165,7.4,5.74,1.6600002288818363,-1.6600002288818363
22168,166,6.0,6.56,0.559999942779541,0.559999942779541
22168,167,4.2,8.16,3.959999847412109,3.959999847412109
22168,168,3.3,6.9,3.600000095367432,3.600000095367432
22168,169,5.0,6.9,1.9000000953674316,1.9000000953674316
22168,17,28.5,16.3,12.200000762939453,-12.200000762939453
22168,170,6.8,6.92,0.12000007629394549,0.12000007629394549
22168,171,9.3,7.62,1.6800001144409187,-1.6800001144409187
22168,172,11.3,7.68,3.6200001716613777,-3.6200001716613777
22168,173,8.9,8.72,0.17999973297119176,-0.17999973297119176
22168,174,7.7,10.42,2.720000076293945,2.720000076293945
22168,175,6.03333333,8.97,2.936666937028809,2.936666937028809
22168,176,3.7,8.97,5.270000267028808,5.270000267028808
22168,177,3.6,6.26,2.660000228881836,2.660000228881836
22168,178,1.4,10.01,8.610000228881836,8.610000228881836
22168,179,5.8,7.62,1.8199998855590822,1.8199998855590822
22168,18,25.3,13.33,11.970000076293946,-11.970000076293946
22168,180,8.0,10.42,2.4200000762939453,2.4200000762939453
22168,181,8.75,8.72,0.029999732971191406,-0.029999732971191406
22168,182,7.2,8.16,0.9599998474121092,0.9599998474121092
22168,183,8.6,9.98,1.3799995422363285,1.3799995422363285
22168,184,7.5,6.69,0.809999942779541,-0.809999942779541
22168,185,12.0,7.86,4.139999866485596,-4.139999866485596
22168,186,6.7,6.26,0.43999977111816424,-0.43999977111816424
22168,187,4.13333333,7.96,3.8266667081469725,3.8266667081469725
22168,188,8.0,7.39,0.6100001335144043,-0.6100001335144043
22168,189,5.4,8.3,2.900000190734863,2.900000190734863
22168,19,4.2,4.25,0.04999999999999982,0.04999999999999982
22168,190,5.7,9.31,3.610000419616699,3.610000419616699
22168,191,7.5,10.22,2.7200002670288086,2.7200002670288086
22168,192,8.7,8.1,0.5999996185302727,-0.5999996185302727
22168,193,7.9,10.1,2.200000381469726,2.200000381469726
22168,194,7.0,10.25,3.25,3.25
22168,195,10.55,6.2,4.350000190734864,-4.350000190734864
22168,196,8.7,9.75,1.0500000000000007,1.0500000000000007
22168,197,6.1,7.69,1.5900000572204593,1.5900000572204593
22168,198,8.9,11.32,2.4199996948242184,2.4199996948242184
22168,199,7.86666667,5.62,2.246666784440918,-2.246666784440918
22168,2,10.0,4.25,5.75,-5.75
22168,20,5.2,3.84,1.3600000858306887,-1.3600000858306887
22168,200,7.8,6.8,0.9999998092651365,-0.9999998092651365
22168,201,5.8,11.24,5.439999771118164,5.439999771118164
22168,202,5.8,11.34,5.540000152587891,5.540000152587891
22168,203,9.3,8.89,0.4099996566772468,-0.4099996566772468
22168,204,7.0,5.62,1.380000114440918,-1.380000114440918
22168,205,7.2,11.65,4.449999618530273,4.449999618530273
22168,206,6.4,8.35,1.9500003814697262,1.9500003814697262
22168,207,4.8,10.65,5.849999618530274,5.849999618530274
22168,208,5.9,4.46,1.4399999618530277,-1.4399999618530277
22168,209,6.0,5.41,0.5900001525878906,-0.5900001525878906
22168,21,5.1,3.84,1.2600000858306881,-1.2600000858306881
22168,210,7.9,10.16,2.259999847412109,2.259999847412109
22168,211,6.96666667,11.69,4.7233329103833,4.7233329103833
22168,212,5.0,11.79,6.789999961853027,6.789999961853027
22168,213,8.3,11.49,3.1899997711181634,3.1899997711181634
22168,214,13.7,11.7,2.0000001907348626,-2.0000001907348626
22168,215,8.5,11.2,2.6999998092651367,2.6999998092651367
22168,216,8.2,13.96,5.760000038146973,5.760000038146973
22168,217,10.15,10.86,0.7099996566772457,0.7099996566772457
22168,218,7.1,9.72,2.620000267028809,2.620000267028809
22168,219,16.7,13.96,2.7399999618530266,-2.7399999618530266
22168,22,3.0,10.95,7.949999809265137,7.949999809265137
22168,220,12.2,14.09,1.8900001525878913,1.8900001525878913
22168,221,11.5,14.1,2.6000003814697266,2.6000003814697266
22168,222,14.5,13.86,0.6400003433227539,-0.6400003433227539
22168,223,13.26666667,13.75,0.48333333000000067,0.48333333000000067
22168,224,12.0,10.11,1.890000343322754,-1.890000343322754
22168,225,5.3,11.61,6.309999656677246,6.309999656677246
22168,226,5.0,6.81,1.809999942779541,1.809999942779541
22168,227,10.5,10.61,0.1099996566772461,0.1099996566772461
22168,228,11.4,13.56,2.160000419616699,2.160000419616699
22168,229,11.55,12.18,0.6300003051757805,0.6300003051757805
22168,23,4.8,5.22,0.41999979019165057,0.41999979019165057
22168,230,13.0,12.73,0.2700004577636719,-0.2700004577636719
22168,231,15.3,14.45,0.850000190734864,-0.850000190734864
22168,232,14.3,14.31,0.010000419616698508,0.010000419616698508
22168,233,9.5,15.75,6.25,6.25
22168,234,12.7,14.09,1.3900001525878913,1.3900001525878913
22168,235,19.53333333,14.39,5.1433329866772475,-5.1433329866772475
22168,236,15.3,15.55,0.25000019073486257,0.25000019073486257
22168,238,12.7,12.73,0.029999542236328836,0.029999542236328836
22168,239,10.1,12.73,2.6299995422363285,2.6299995422363285
22168,24,5.6,6.12,0.5199998855590824,0.5199998855590824
22168,240,12.4,12.99,0.5899997711181637,0.5899997711181637
22168,241,12.75,12.78,0.029999732971191406,0.029999732971191406
22168,242,7.2,12.73,5.529999542236328,5.529999542236328
22168,243,17.3,12.73,4.570000457763673,-4.570000457763673
22168,244,41.0,12.73,28.270000457763672,-28.270000457763672
22168,245,34.7,12.34,22.359999847412112,-22.359999847412112
22168,246,33.9,21.72,12.180000686645506,-12.180000686645506
22168,247,30.06666667,14.7,15.366666860734863,-15.366666860734863
22168,248,10.7,12.54,1.839999961853028,1.839999961853028
