Model,test_area,station,Day,PM,PM_pred,rmse,bias
AutoGluon_spatial_var,True,23278,314,4.4,5.261758208274841,0.861758208274841,0.861758208274841
AutoGluon_spatial_var,True,23278,315,4.2,6.192238960947309,1.9922389609473088,1.9922389609473088
AutoGluon_spatial_var,True,23278,316,6.0,6.684871989680875,0.6848719896808753,0.6848719896808753
AutoGluon_spatial_var,True,23278,317,2.2,5.609370828085932,3.4093708280859314,3.4093708280859314
AutoGluon_spatial_var,True,23278,318,3.4,4.343303838570913,0.9433038385709128,0.9433038385709128
AutoGluon_spatial_var,True,23278,319,2.2,5.835995241110382,3.6359952411103817,3.6359952411103817
AutoGluon_spatial_var,True,23278,32,26.9,14.745283944266184,12.154716055733816,-12.154716055733816
AutoGluon_spatial_var,True,23278,320,0.3999999999999999,3.158864564555032,2.758864564555032,2.758864564555032
AutoGluon_spatial_var,True,23278,321,3.2,3.934981003829411,0.7349810038294109,0.7349810038294109
AutoGluon_spatial_var,True,23278,322,10.1,7.060330867767334,3.0396691322326657,-3.0396691322326657
AutoGluon_spatial_var,True,23278,323,12.6,12.874489647547405,0.2744896475474032,0.2744896475474032
AutoGluon_spatial_var,True,23278,324,19.8,11.301300792036386,8.498699207963615,-8.498699207963615
AutoGluon_spatial_var,True,23278,325,14.6,11.25369245558542,3.3463075444145787,-3.3463075444145787
AutoGluon_spatial_var,True,23278,326,14.4,13.107081229111245,1.2929187708887555,-1.2929187708887555
AutoGluon_spatial_var,True,23278,327,12.7,11.586040954589842,1.113959045410157,-1.113959045410157
AutoGluon_spatial_var,True,23278,328,5.2,7.274356532096863,2.0743565320968624,2.0743565320968624
AutoGluon_spatial_var,True,23278,329,11.0,10.965672858556111,0.0343271414438888,-0.0343271414438888
AutoGluon_spatial_var,True,23278,33,6.8,5.846165032046182,0.953834967953818,-0.953834967953818
AutoGluon_spatial_var,True,23278,330,5.7,8.81179372469584,3.1117937246958407,3.1117937246958407
AutoGluon_spatial_var,True,23278,331,5.9,4.029742431640625,1.8702575683593752,-1.8702575683593752
AutoGluon_spatial_var,True,23278,332,6.3,6.444569920698801,0.1445699206988013,0.1445699206988013
AutoGluon_spatial_var,True,23278,333,7.4,7.972945585744133,0.572945585744133,0.572945585744133
AutoGluon_spatial_var,True,23278,34,2.7,4.198638882381576,1.4986388823815755,1.4986388823815755
AutoGluon_spatial_var,True,23278,35,2.8,4.195243727309363,1.3952437273093627,1.3952437273093627
AutoGluon_spatial_var,True,23278,36,3.8,4.733679001671928,0.933679001671928,0.933679001671928
AutoGluon_spatial_var,True,23278,37,2.1,3.772147533739787,1.6721475337397869,1.6721475337397869
AutoGluon_spatial_var,True,23278,38,2.8,3.3519802689552307,0.5519802689552309,0.5519802689552309
AutoGluon_spatial_var,True,23278,39,1.7000000000000002,3.691348666173441,1.9913486661734403,1.9913486661734403
AutoGluon_spatial_var,True,23278,4,3.5,2.800155049767988,0.6998449502320123,-0.6998449502320123
AutoGluon_spatial_var,True,23278,41,2.8,3.7976339772895535,0.9976339772895536,0.9976339772895536
AutoGluon_spatial_var,True,23278,42,5.2,3.9033645263739993,1.2966354736260008,-1.2966354736260008
AutoGluon_spatial_var,True,23278,43,5.0,5.829086970600739,0.8290869706007387,0.8290869706007387
AutoGluon_spatial_var,True,23278,44,8.0,8.529663000788007,0.5296630007880072,0.5296630007880072
AutoGluon_spatial_var,True,23278,45,9.2,9.640547248295375,0.4405472482953758,0.4405472482953758
AutoGluon_spatial_var,True,23278,46,11.3,11.142053017122992,0.157946982877009,-0.157946982877009
AutoGluon_spatial_var,True,23278,47,5.4,7.003007698059082,1.6030076980590815,1.6030076980590815
AutoGluon_spatial_var,True,23278,48,3.4,3.711719793539781,0.3117197935397811,0.3117197935397811
AutoGluon_spatial_var,True,23278,49,3.4,3.3120229643134462,0.0879770356865536,-0.0879770356865536
AutoGluon_spatial_var,True,23278,5,4.8,4.789770926748004,0.0102290732519962,-0.0102290732519962
AutoGluon_spatial_var,True,23278,50,2.9,3.3541018952583443,0.4541018952583444,0.4541018952583444
AutoGluon_spatial_var,True,23278,51,1.7000000000000002,2.7700886432941143,1.070088643294114,1.070088643294114
AutoGluon_spatial_var,True,23278,52,2.1,4.6110190646401765,2.5110190646401764,2.5110190646401764
AutoGluon_spatial_var,True,23278,53,2.9,3.6018027289160366,0.7018027289160367,0.7018027289160367
AutoGluon_spatial_var,True,23278,54,2.8,4.355059293338231,1.555059293338231,1.555059293338231
AutoGluon_spatial_var,True,23278,56,3.4,5.868254648787635,2.4682546487876347,2.4682546487876347
AutoGluon_spatial_var,True,23278,57,3.5,5.0533475535256525,1.5533475535256525,1.5533475535256525
AutoGluon_spatial_var,True,23278,58,2.4,3.71553526705709,1.3155352670570903,1.3155352670570903
AutoGluon_spatial_var,True,23278,59,4.3,5.023884396306399,0.7238843963063992,0.7238843963063992
AutoGluon_spatial_var,True,23278,6,3.8,6.699837752750942,2.8998377527509422,2.8998377527509422
AutoGluon_spatial_var,True,23278,60,3.3,6.24348302660165,2.9434830266016503,2.9434830266016503
AutoGluon_spatial_var,True,23278,61,5.9,6.913640220703617,1.0136402207036168,1.0136402207036168
AutoGluon_spatial_var,True,23278,62,5.9,8.978367926897826,3.078367926897826,3.078367926897826
AutoGluon_spatial_var,True,23278,63,0.5,3.603814919931548,3.103814919931548,3.103814919931548
AutoGluon_spatial_var,True,23278,64,2.1,3.032137673298517,0.9321376732985174,0.9321376732985174
AutoGluon_spatial_var,True,23278,65,3.3,4.5795984798669815,1.2795984798669815,1.2795984798669815
AutoGluon_spatial_var,True,23278,66,3.7,5.587306536888254,1.8873065368882536,1.8873065368882536
AutoGluon_spatial_var,True,23278,67,5.6,5.6445575205641765,0.0445575205641768,0.0445575205641768
AutoGluon_spatial_var,True,23278,68,4.8,6.666513969569371,1.8665139695693709,1.8665139695693709
AutoGluon_spatial_var,True,23278,69,5.2,6.454193758964538,1.2541937589645382,1.2541937589645382
AutoGluon_spatial_var,True,23278,7,7.0,5.467157045205434,1.5328429547945657,-1.5328429547945657
AutoGluon_spatial_var,True,23278,70,5.5,6.855124295719208,1.3551242957192082,1.3551242957192082
AutoGluon_spatial_var,True,23278,71,4.1,5.875080958339903,1.7750809583399034,1.7750809583399034
AutoGluon_spatial_var,True,23278,72,5.4,6.329555970209617,0.9295559702096164,0.9295559702096164
AutoGluon_spatial_var,True,23278,75,2.9,4.038496497170678,1.1384964971706784,1.1384964971706784
AutoGluon_spatial_var,True,23278,76,6.1,6.468527440870962,0.3685274408709622,0.3685274408709622
AutoGluon_spatial_var,True,23278,77,7.5,6.245643690125696,1.2543563098743045,-1.2543563098743045
AutoGluon_spatial_var,True,23278,78,4.2,5.7529702541643175,1.552970254164317,1.552970254164317
AutoGluon_spatial_var,True,23278,79,3.9,4.922707899515686,1.022707899515686,1.022707899515686
AutoGluon_spatial_var,True,23278,8,0.3999999999999999,1.762988283323205,1.362988283323205,1.362988283323205
AutoGluon_spatial_var,True,23278,80,2.6,4.357272270780343,1.757272270780343,1.757272270780343
AutoGluon_spatial_var,True,23278,81,3.0,3.721672689473188,0.7216726894731877,0.7216726894731877
AutoGluon_spatial_var,True,23278,82,3.9,4.39871480067571,0.4987148006757098,0.4987148006757098
AutoGluon_spatial_var,True,23278,83,2.8,4.781142902374268,1.981142902374268,1.981142902374268
AutoGluon_spatial_var,True,23278,84,4.6,6.179610733301551,1.5796107333015517,1.5796107333015517
AutoGluon_spatial_var,True,23278,85,2.8,3.639605948693607,0.8396059486936074,0.8396059486936074
AutoGluon_spatial_var,True,23278,86,4.0,4.34738414657116,0.3473841465711595,0.3473841465711595
AutoGluon_spatial_var,True,23278,87,3.0,5.562165796756744,2.5621657967567444,2.5621657967567444
AutoGluon_spatial_var,True,23278,88,6.9,7.974949651764286,1.0749496517642854,1.0749496517642854
AutoGluon_spatial_var,True,23278,89,7.3,9.008904037108788,1.7089040371087885,1.7089040371087885
AutoGluon_spatial_var,True,23278,9,1.6,2.878084687391917,1.278084687391917,1.278084687391917
AutoGluon_spatial_var,True,23278,90,3.3,6.638619656222207,3.338619656222207,3.338619656222207
AutoGluon_spatial_var,True,23278,91,4.0,7.86085409229667,3.8608540922966696,3.8608540922966696
AutoGluon_spatial_var,True,23278,92,7.9,9.94277210666074,2.0427721066607383,2.0427721066607383
AutoGluon_spatial_var,True,23278,93,8.2,8.69035124863897,0.4903512486389711,0.4903512486389711
AutoGluon_spatial_var,True,23278,94,9.9,8.830625664995564,1.0693743350044365,-1.0693743350044365
AutoGluon_spatial_var,True,23278,95,6.2,7.21105758208653,1.0110575820865302,1.0110575820865302
AutoGluon_spatial_var,True,23278,96,4.2,5.317114915929992,1.1171149159299922,1.1171149159299922
AutoGluon_spatial_var,True,23278,97,4.4,4.895183981492601,0.4951839814926009,0.4951839814926009
AutoGluon_spatial_var,True,23278,98,3.7,3.0573108940212816,0.6426891059787185,-0.6426891059787185
AutoGluon_spatial_var,True,23278,99,3.9,4.3149247793214665,0.4149247793214665,0.4149247793214665
AutoGluon_spatial_var,False,26157,1,13.7,11.931293249130247,1.7687067508697505,-1.7687067508697505
AutoGluon_spatial_var,False,26157,10,4.6,4.586558187924899,0.0134418120751012,-0.0134418120751012
AutoGluon_spatial_var,False,26157,100,4.3,6.019963331222534,1.7199633312225338,1.7199633312225338
AutoGluon_spatial_var,False,26157,101,9.8,8.660841482026235,1.1391585179737644,-1.1391585179737644
AutoGluon_spatial_var,False,26157,102,6.3,4.907954378311451,1.392045621688549,-1.392045621688549
AutoGluon_spatial_var,False,26157,103,2.7,3.927562940465525,1.2275629404655244,1.2275629404655244
AutoGluon_spatial_var,False,26157,104,3.3,5.28888783795493,1.9888878379549304,1.9888878379549304
AutoGluon_spatial_var,False,26157,105,3.2,6.991822038378034,3.791822038378034,3.791822038378034
AutoGluon_spatial_var,False,26157,106,9.2,9.598203035990398,0.3982030359903978,0.3982030359903978
AutoGluon_spatial_var,False,26157,107,9.0,7.443193644064444,1.5568063559355556,-1.5568063559355556
AutoGluon_spatial_var,False,26157,108,4.0,4.625491069864344,0.6254910698643439,0.6254910698643439
AutoGluon_spatial_var,False,26157,109,6.8,6.701813797950745,0.0981862020492547,-0.0981862020492547
AutoGluon_spatial_var,False,26157,11,6.7,6.106018457741572,0.5939815422584278,-0.5939815422584278
AutoGluon_spatial_var,False,26157,110,6.4,7.841936342532819,1.4419363425328182,1.4419363425328182
AutoGluon_spatial_var,False,26157,111,4.9,6.072312159229209,1.1723121592292085,1.1723121592292085
AutoGluon_spatial_var,False,26157,112,5.2,6.507908201628718,1.3079082016287176,1.3079082016287176
AutoGluon_spatial_var,False,26157,113,4.2,5.421221235820226,1.2212212358202257,1.2212212358202257
AutoGluon_spatial_var,False,26157,114,4.5,4.976167519004257,0.4761675190042562,0.4761675190042562
AutoGluon_spatial_var,False,26157,115,2.9,3.7301628586653375,0.8301628586653385,0.8301628586653385
AutoGluon_spatial_var,False,26157,116,3.7,4.299827638165704,0.5998276381657042,0.5998276381657042
AutoGluon_spatial_var,False,26157,117,4.7,5.078759745688274,0.3787597456882734,0.3787597456882734
AutoGluon_spatial_var,False,26157,118,5.4,5.378757200922285,0.021242799077715,-0.021242799077715
AutoGluon_spatial_var,False,26157,119,4.8,6.2406734287738805,1.4406734287738807,1.4406734287738807
AutoGluon_spatial_var,False,26157,12,8.2,6.259941613263097,1.9400583867369023,-1.9400583867369023
AutoGluon_spatial_var,False,26157,120,9.6,7.656111846651351,1.9438881533486487,-1.9438881533486487
AutoGluon_spatial_var,False,26157,121,7.9,5.930392738460359,1.9696072615396412,-1.9696072615396412
AutoGluon_spatial_var,False,26157,122,5.0,5.431598711013794,0.4315987110137937,0.4315987110137937
AutoGluon_spatial_var,False,26157,123,6.2,6.6473534544994095,0.4473534544994093,0.4473534544994093
AutoGluon_spatial_var,False,26157,124,8.1,5.100093885262807,2.9999061147371924,-2.9999061147371924
AutoGluon_spatial_var,False,26157,125,6.7,5.639769104810862,1.0602308951891386,-1.0602308951891386
AutoGluon_spatial_var,False,26157,126,6.0,8.393328759846863,2.393328759846863,2.393328759846863
AutoGluon_spatial_var,False,26157,127,8.7,10.565213494608438,1.8652134946084384,1.8652134946084384
AutoGluon_spatial_var,False,26157,128,10.9,10.748843098569798,0.1511569014302018,-0.1511569014302018
AutoGluon_spatial_var,False,26157,129,11.1,10.576552847453526,0.5234471525464741,-0.5234471525464741
AutoGluon_spatial_var,False,26157,13,6.8,8.690133993471843,1.890133993471843,1.890133993471843
AutoGluon_spatial_var,False,26157,130,9.0,8.935063155492147,0.0649368445078533,-0.0649368445078533
AutoGluon_spatial_var,False,26157,131,6.5,5.636610109465464,0.8633898905345365,-0.8633898905345365
AutoGluon_spatial_var,False,26157,132,5.0,4.3846731969288415,0.6153268030711585,-0.6153268030711585
AutoGluon_spatial_var,False,26157,133,3.1,4.67877525422379,1.5787752542237905,1.5787752542237905
AutoGluon_spatial_var,False,26157,134,4.1,5.745488470792771,1.6454884707927713,1.6454884707927713
AutoGluon_spatial_var,False,26157,135,6.5,7.363318632755961,0.863318632755961,0.863318632755961
AutoGluon_spatial_var,False,26157,136,5.9,5.07521087584957,0.8247891241504304,-0.8247891241504304
AutoGluon_spatial_var,False,26157,137,3.4,4.207134954418455,0.8071349544184554,0.8071349544184554
AutoGluon_spatial_var,False,26157,138,5.5,6.5402796081134245,1.0402796081134245,1.0402796081134245
AutoGluon_spatial_var,False,26157,139,7.0,7.379048914678635,0.3790489146786351,0.3790489146786351
AutoGluon_spatial_var,False,26157,14,12.4,14.199775940796425,1.7997759407964242,1.7997759407964242
AutoGluon_spatial_var,False,26157,140,6.5,6.45652244500303,0.0434775549969703,-0.0434775549969703
AutoGluon_spatial_var,False,26157,141,7.3,7.086628011294773,0.2133719887052265,-0.2133719887052265
AutoGluon_spatial_var,False,26157,142,9.6,6.639640732674764,2.960359267325236,-2.960359267325236
AutoGluon_spatial_var,False,26157,145,8.3,5.696985922705743,2.603014077294258,-2.603014077294258
AutoGluon_spatial_var,False,26157,146,8.0,5.825592715399607,2.174407284600393,-2.174407284600393
AutoGluon_spatial_var,False,26157,147,7.8,5.43382058924642,2.3661794107535794,-2.3661794107535794
AutoGluon_spatial_var,False,26157,148,8.6,7.268289846758688,1.3317101532413114,-1.3317101532413114
AutoGluon_spatial_var,False,26157,149,7.0,6.830521408442793,0.1694785915572065,-0.1694785915572065
AutoGluon_spatial_var,False,26157,15,21.8,19.33768815500983,2.462311844990173,-2.462311844990173
AutoGluon_spatial_var,False,26157,150,5.6,6.55330285344805,0.9533028534480508,0.9533028534480508
AutoGluon_spatial_var,False,26157,151,4.4,3.706200549647392,0.6937994503526079,-0.6937994503526079
AutoGluon_spatial_var,False,26157,152,5.2,4.187383238315583,1.0126167616844175,-1.0126167616844175
AutoGluon_spatial_var,False,26157,153,5.4,6.33056120077769,0.9305612007776896,0.9305612007776896
AutoGluon_spatial_var,False,26157,154,6.3,7.865197110176086,1.5651971101760864,1.5651971101760864
AutoGluon_spatial_var,False,26157,155,6.1,9.129678229490915,3.029678229490916,3.029678229490916
AutoGluon_spatial_var,False,26157,156,9.2,10.231274073521297,1.0312740735212973,1.0312740735212973
AutoGluon_spatial_var,False,26157,157,9.7,11.571178678450096,1.8711786784500968,1.8711786784500968
AutoGluon_spatial_var,False,26157,158,7.0,8.762533478736877,1.762533478736878,1.762533478736878
AutoGluon_spatial_var,False,26157,159,5.4,4.189381129211849,1.210618870788151,-1.210618870788151
AutoGluon_spatial_var,False,26157,16,22.6,21.42448520024617,1.175514799753827,-1.175514799753827
AutoGluon_spatial_var,False,26157,160,5.2,4.814461976687113,0.3855380233128866,-0.3855380233128866
AutoGluon_spatial_var,False,26157,161,5.0,4.543897736867269,0.4561022631327307,-0.4561022631327307
AutoGluon_spatial_var,False,26157,162,4.6,3.76887164383099,0.8311283561690095,-0.8311283561690095
AutoGluon_spatial_var,False,26157,163,6.3,6.960470509890354,0.660470509890354,0.660470509890354
AutoGluon_spatial_var,False,26157,164,7.4,7.013271479606629,0.3867285203933717,-0.3867285203933717
AutoGluon_spatial_var,False,26157,165,7.2,7.55888170826024,0.35888170826024,0.35888170826024
AutoGluon_spatial_var,False,26157,166,7.1,5.890364813420081,1.209635186579919,-1.209635186579919
AutoGluon_spatial_var,False,26157,167,5.8,6.768794699372916,0.968794699372916,0.968794699372916
AutoGluon_spatial_var,False,26157,168,6.5,6.986399109716769,0.4863991097167686,0.4863991097167686
AutoGluon_spatial_var,False,26157,169,7.0,8.424610570962372,1.424610570962372,1.424610570962372
AutoGluon_spatial_var,False,26157,17,26.7,27.5910596711295,0.8910596711295007,0.8910596711295007
AutoGluon_spatial_var,False,26157,170,9.2,9.235464212812229,0.0354642128122275,0.0354642128122275
AutoGluon_spatial_var,False,26157,171,13.5,12.37582896906754,1.1241710309324588,-1.1241710309324588
AutoGluon_spatial_var,False,26157,172,13.0,11.61468069632848,1.385319303671519,-1.385319303671519
AutoGluon_spatial_var,False,26157,173,11.7,12.262788546496424,0.5627885464964244,0.5627885464964244
AutoGluon_spatial_var,False,26157,174,10.5,7.920698939050946,2.579301060949054,-2.579301060949054
AutoGluon_spatial_var,False,26157,175,7.3,5.926454466389071,1.3735455336109288,-1.3735455336109288
AutoGluon_spatial_var,False,26157,176,5.9,5.437248598204718,0.4627514017952818,-0.4627514017952818
AutoGluon_spatial_var,False,26157,177,5.2,4.59057309186017,0.6094269081398296,-0.6094269081398296
AutoGluon_spatial_var,False,26157,178,5.1,4.381792882510594,0.7182071174894054,-0.7182071174894054
AutoGluon_spatial_var,False,26157,179,8.4,9.534659147262571,1.1346591472625729,1.1346591472625729
AutoGluon_spatial_var,False,26157,18,22.9,22.49231500978823,0.4076849902117683,-0.4076849902117683
AutoGluon_spatial_var,False,26157,180,11.1,12.269278274263655,1.1692782742636556,1.1692782742636556
AutoGluon_spatial_var,False,26157,181,10.6,11.269964623451234,0.669964623451234,0.669964623451234
AutoGluon_spatial_var,False,26157,182,8.7,9.711353140041746,1.0113531400417468,1.0113531400417468
AutoGluon_spatial_var,False,26157,183,10.7,9.211932765204333,1.4880672347956685,-1.4880672347956685
AutoGluon_spatial_var,False,26157,184,9.1,8.487088195739254,0.6129118042607455,-0.6129118042607455
AutoGluon_spatial_var,False,26157,185,11.3,13.350309559394573,2.050309559394572,2.050309559394572
AutoGluon_spatial_var,False,26157,186,7.5,8.032872324723463,0.5328723247234644,0.5328723247234644
AutoGluon_spatial_var,False,26157,187,4.1,7.339279664716413,3.2392796647164133,3.2392796647164133
AutoGluon_spatial_var,False,26157,188,5.7,8.834000765835798,3.134000765835798,3.134000765835798
AutoGluon_spatial_var,False,26157,189,5.0,9.877285637237408,4.877285637237408,4.877285637237408
AutoGluon_spatial_var,False,26157,19,5.4,6.7120258385135285,1.3120258385135282,1.3120258385135282
AutoGluon_spatial_var,False,26157,190,6.1,9.656970069326205,3.556970069326204,3.556970069326204
AutoGluon_spatial_var,False,26157,191,9.6,9.451881886853112,0.1481181131468876,-0.1481181131468876
AutoGluon_spatial_var,False,26157,192,10.4,13.112385991414389,2.712385991414388,2.712385991414388
AutoGluon_spatial_var,False,26157,193,11.8,10.85755783991848,0.9424421600815194,-0.9424421600815194
AutoGluon_spatial_var,False,26157,199,9.0,12.31901619940093,3.319016199400931,3.319016199400931
AutoGluon_spatial_var,False,26157,2,7.5,7.8691616206333554,0.3691616206333554,0.3691616206333554
AutoGluon_spatial_var,False,26157,20,2.0,5.628548979759216,3.628548979759216,3.628548979759216
AutoGluon_spatial_var,False,26157,200,11.3,11.332725461324056,0.0327254613240555,0.0327254613240555
AutoGluon_spatial_var,False,26157,201,7.3,10.898584286371866,3.5985842863718664,3.5985842863718664
AutoGluon_spatial_var,False,26157,202,9.0,9.95424873828888,0.9542487382888788,0.9542487382888788
AutoGluon_spatial_var,False,26157,203,9.1,11.740006993611653,2.640006993611653,2.640006993611653
AutoGluon_spatial_var,False,26157,204,10.5,8.31743675549825,2.182563244501749,-2.182563244501749
AutoGluon_spatial_var,False,26157,205,9.4,8.730287262701218,0.6697127372987817,-0.6697127372987817
AutoGluon_spatial_var,False,26157,206,9.3,7.377044143676757,1.9229558563232436,-1.9229558563232436
AutoGluon_spatial_var,False,26157,207,6.7,6.790669922170968,0.0906699221709681,0.0906699221709681
AutoGluon_spatial_var,False,26157,208,7.9,8.68466567993164,0.7846656799316403,0.7846656799316403
AutoGluon_spatial_var,False,26157,209,9.2,10.622523148854574,1.4225231488545749,1.4225231488545749
AutoGluon_spatial_var,False,26157,21,4.0,6.685583739445128,2.685583739445128,2.685583739445128
AutoGluon_spatial_var,False,26157,210,11.3,11.970481538772583,0.6704815387725827,0.6704815387725827
AutoGluon_spatial_var,False,26157,211,9.3,9.831058052749752,0.531058052749751,0.531058052749751
AutoGluon_spatial_var,False,26157,212,7.1,8.64958734512329,1.5495873451232915,1.5495873451232915
AutoGluon_spatial_var,False,26157,213,10.2,10.443184757232665,0.2431847572326662,0.2431847572326662
AutoGluon_spatial_var,False,26157,214,15.9,13.069962067757883,2.830037932242117,-2.830037932242117
AutoGluon_spatial_var,False,26157,215,11.2,11.919530232747396,0.7195302327473971,0.7195302327473971
AutoGluon_spatial_var,False,26157,216,9.4,9.924949741363523,0.5249497413635247,0.5249497413635247
AutoGluon_spatial_var,False,26157,217,10.5,9.440321683883669,1.059678316116333,-1.059678316116333
AutoGluon_spatial_var,False,26157,218,8.4,11.713517773946126,3.313517773946126,3.313517773946126
AutoGluon_spatial_var,False,26157,219,17.9,17.48665133158366,0.4133486684163401,-0.4133486684163401
AutoGluon_spatial_var,False,26157,22,2.6,5.9640304154363175,3.364030415436317,3.364030415436317
AutoGluon_spatial_var,False,26157,220,13.2,11.615047105257569,1.5849528947424307,-1.5849528947424307
AutoGluon_spatial_var,False,26157,221,13.3,13.685639151211443,0.3856391512114427,0.3856391512114427
AutoGluon_spatial_var,False,26157,222,15.4,14.160436255137125,1.2395637448628758,-1.2395637448628758
AutoGluon_spatial_var,False,26157,223,14.1,15.225167840899845,1.1251678408998431,1.1251678408998431
AutoGluon_spatial_var,False,26157,224,13.6,15.578079862594604,1.9780798625946048,1.9780798625946048
AutoGluon_spatial_var,False,26157,225,6.5,9.079614877700806,2.5796148777008057,2.5796148777008057
AutoGluon_spatial_var,False,26157,226,7.0,11.85503942581915,4.85503942581915,4.85503942581915
AutoGluon_spatial_var,False,26157,227,11.5,14.356176087061565,2.856176087061563,2.856176087061563
AutoGluon_spatial_var,False,26157,228,13.2,15.201220378875734,2.0012203788757343,2.0012203788757343
AutoGluon_spatial_var,False,26157,229,14.2,14.555284016642773,0.3552840166427717,0.3552840166427717
AutoGluon_spatial_var,False,26157,23,3.7,6.151720326287406,2.451720326287406,2.451720326287406
AutoGluon_spatial_var,False,26157,230,15.0,14.169558232625326,0.8304417673746745,-0.8304417673746745
AutoGluon_spatial_var,False,26157,231,16.0,14.442153635025024,1.557846364974976,-1.557846364974976
AutoGluon_spatial_var,False,26157,232,16.2,16.66458625793457,0.4645862579345703,0.4645862579345703
AutoGluon_spatial_var,False,26157,233,12.2,14.050939464569092,1.8509394645690929,1.8509394645690929
AutoGluon_spatial_var,False,26157,234,13.2,16.991239318847654,3.7912393188476567,3.7912393188476567
AutoGluon_spatial_var,False,26157,235,22.7,18.91774474026981,3.782255259730187,-3.782255259730187
AutoGluon_spatial_var,False,26157,236,16.4,15.77643831746864,0.6235616825313581,-0.6235616825313581
AutoGluon_spatial_var,False,26157,237,16.6,17.694676594898617,1.0946765948986172,1.0946765948986172
AutoGluon_spatial_var,False,26157,238,14.8,15.090866602620771,0.2908666026207704,0.2908666026207704
AutoGluon_spatial_var,False,26157,239,9.9,12.806716651341011,2.9067166513410108,2.9067166513410108
AutoGluon_spatial_var,False,26157,24,6.6,8.500655096974867,1.9006550969748668,1.9006550969748668
AutoGluon_spatial_var,False,26157,240,13.7,15.158592492136462,1.4585924921364626,1.4585924921364626
AutoGluon_spatial_var,False,26157,241,14.0,13.85831281633088,0.14168718366912,-0.14168718366912
AutoGluon_spatial_var,False,26157,242,7.6,11.377596015930177,3.777596015930176,3.777596015930176
AutoGluon_spatial_var,False,26157,243,19.9,21.23269861539205,1.3326986153920508,1.3326986153920508
AutoGluon_spatial_var,False,26157,244,40.4,39.47423384266515,0.9257661573348486,-0.9257661573348486
AutoGluon_spatial_var,False,26157,245,36.4,34.76276707484804,1.6372329251519524,-1.6372329251519524
AutoGluon_spatial_var,False,26157,246,28.7,29.28365920384725,0.583659203847251,0.583659203847251
AutoGluon_spatial_var,False,26157,247,34.5,37.5849669617511,3.0849669617511,3.0849669617511
AutoGluon_spatial_var,False,26157,248,11.4,14.39739985148112,2.997399851481118,2.997399851481118
AutoGluon_spatial_var,False,26157,249,12.5,15.29235120455424,2.79235120455424,2.79235120455424
AutoGluon_spatial_var,False,26157,25,18.7,12.638049141461792,6.061950858538207,-6.061950858538207
AutoGluon_spatial_var,False,26157,250,11.5,13.040150141716005,1.540150141716003,1.540150141716003
AutoGluon_spatial_var,False,26157,251,15.7,14.649531198370044,1.050468801629954,-1.050468801629954
AutoGluon_spatial_var,False,26157,252,12.6,14.347156398049716,1.7471563980497162,1.7471563980497162
AutoGluon_spatial_var,False,26157,253,12.5,14.724809707215892,2.224809707215892,2.224809707215892
AutoGluon_spatial_var,False,26157,254,12.9,14.388544706640571,1.4885447066405728,1.4885447066405728
AutoGluon_spatial_var,False,26157,255,11.4,12.066932319056605,0.6669323190566026,0.6669323190566026
AutoGluon_spatial_var,False,26157,256,7.1,7.294366961140787,0.194366961140787,0.194366961140787
AutoGluon_spatial_var,False,26157,257,7.9,10.26505446434021,2.3650544643402096,2.3650544643402096
AutoGluon_spatial_var,False,26157,258,8.4,11.702153924306234,3.302153924306234,3.302153924306234
AutoGluon_spatial_var,False,26157,259,16.1,19.51942440658325,3.41942440658325,3.41942440658325
AutoGluon_spatial_var,False,26157,260,19.7,21.54039834340413,1.840398343404134,1.840398343404134
AutoGluon_spatial_var,False,26157,261,6.6,6.409802119193539,0.190197880806461,-0.190197880806461
AutoGluon_spatial_var,False,26157,262,6.2,7.7584466457366945,1.5584466457366943,1.5584466457366943
AutoGluon_spatial_var,False,26157,263,2.5,5.081164608001709,2.5811646080017088,2.5811646080017088
AutoGluon_spatial_var,False,26157,264,2.7,5.284122373728916,2.584122373728916,2.584122373728916
AutoGluon_spatial_var,False,26157,265,4.5,6.459379386901856,1.959379386901856,1.959379386901856
AutoGluon_spatial_var,False,26157,266,4.0,6.907798191706339,2.90779819170634,2.90779819170634
AutoGluon_spatial_var,False,26157,267,4.0,7.279340359260296,3.2793403592602965,3.2793403592602965
AutoGluon_spatial_var,False,26157,268,4.2,9.254457696022524,5.054457696022525,5.054457696022525
AutoGluon_spatial_var,False,26157,269,6.9,9.86244090178917,2.9624409017891717,2.9624409017891717
AutoGluon_spatial_var,False,26157,27,7.4,11.479156734203473,4.079156734203471,4.079156734203471
AutoGluon_spatial_var,False,26157,270,9.9,10.8095569229126,0.9095569229125982,0.9095569229125982
AutoGluon_spatial_var,False,26157,271,9.3,10.62346364137366,1.3234636413736591,1.3234636413736591
AutoGluon_spatial_var,False,26157,272,6.0,9.249305545872655,3.249305545872656,3.249305545872656
AutoGluon_spatial_var,False,26157,273,6.6,10.128837081364225,3.528837081364223,3.528837081364223
AutoGluon_spatial_var,False,26157,274,8.0,10.602901849746704,2.602901849746704,2.602901849746704
AutoGluon_spatial_var,False,26157,275,7.0,8.330799968154341,1.3307999681543423,1.3307999681543423
AutoGluon_spatial_var,False,26157,276,5.4,9.29852158001491,3.8985215800149104,3.8985215800149104
AutoGluon_spatial_var,False,26157,277,7.2,9.06412377357483,1.8641237735748293,1.8641237735748293
