"station","Day","PM","PM_pred","rmse","bias"
34095,"145",6.6,6.13469679474446,0.465303205255543,-0.465303205255543
34095,"166",6.9,7.61520088026047,0.71520088026047,0.71520088026047
34095,"17",21.6,22.9896658084732,1.38966580847323,1.38966580847323
34095,"20",4.55,5.92040058093413,1.37040058093413,1.37040058093413
34095,"21",6.75,7.02798934635753,0.277989346357526,0.277989346357526
34095,"216",7.5,8.60082792699122,1.10082792699122,1.10082792699122
34095,"29",10.6,18.1472682992765,7.54726829927649,7.54726829927649
34095,"292",2.9,6.54317029243171,3.64317029243171,3.64317029243171
34095,"333",11.65,10.3582574574565,1.29174254254351,-1.29174254254351
34095,"40",3.35,5.38731031997382,2.03731031997382,2.03731031997382
34095,"51",4.7,5.3194072613375,0.619407261337501,0.619407261337501
34508,"217",0.8,1.70689746624838,0.906897466248376,0.906897466248376
34508,"220",3.4,4.07083536392972,0.670835363929724,0.670835363929724
34508,"7",2.5,4.60887355791218,2.10887355791218,2.10887355791218
39518,"100",9.6,7.80164661474817,1.79835338525183,-1.79835338525183
39518,"131",7.3,7.31505532463314,0.0150553246331402,0.0150553246331402
39518,"17",25.3,24.4566716645044,0.843328335495578,-0.843328335495578
39518,"215",10.3,11.3591637881645,1.05916378816453,1.05916378816453
39518,"263",3.3,6.63077422886916,3.33077422886916,3.33077422886916
39518,"292",8.2,7.72476977989046,0.475230220109543,-0.475230220109543
39518,"313",8.6,6.9747861864134,1.6252138135866,-1.6252138135866
39518,"317",10.3,8.87645871127823,1.42354128872177,-1.42354128872177
39518,"329",14.6,17.4263082643477,2.82630826434767,2.82630826434767
39518,"78",8,8.15986332976128,0.159863329761285,0.159863329761285
39518,"97",7.5,7.78687915290509,0.286879152905095,0.286879152905095
41832,"126",6.7,8.26509677221625,1.56509677221625,1.56509677221625
41832,"293",3.5,5.78960213452006,2.28960213452006,2.28960213452006
41832,"312",8.2,4.7289875514209,3.4710124485791,-3.4710124485791
41832,"35",5,3.77881939664239,1.22118060335761,-1.22118060335761
41832,"48",4.5,2.5540239965895,1.9459760034105,-1.9459760034105
44333,"217",11.7,8.52319940449886,3.17680059550114,-3.17680059550114
44333,"257",10,6.75248972372631,3.24751027627369,-3.24751027627369
44333,"316",2.4,8.26592458201131,5.86592458201131,5.86592458201131
44333,"326",4.8,15.4618954826436,10.6618954826436,10.6618954826436
44333,"328",4,7.69782726859881,3.69782726859881,3.69782726859881
45463,"10",7.6,2.39081559825128,5.20918440174871,-5.20918440174871
45463,"102",5.7,3.78944403675389,1.91055596324611,-1.91055596324611
45463,"158",7.2,6.2980699235652,0.901930076434797,-0.901930076434797
45463,"25",8.3,9.87875594647265,1.57875594647265,1.57875594647265
45463,"29",6.4,17.158725041319,10.758725041319,10.758725041319
45463,"3",8.6,4.79549521569879,3.80450478430121,-3.80450478430121
45463,"327",8.2,13.1832092328607,4.98320923286068,4.98320923286068
45463,"33",8.5,6.49778375823071,2.00221624176929,-2.00221624176929
45463,"34",5.1,4.24944066165292,0.850559338347077,-0.850559338347077
45463,"45",10.1,11.1994736435408,1.09947364354078,1.09947364354078
45463,"49",4.5,3.0726793796115,1.4273206203885,-1.4273206203885
45463,"94",11.4,9.23979579156541,2.16020420843459,-2.16020420843459
46432,"130",7.2,8.22674732676233,1.02674732676233,1.02674732676233
46432,"136",3.8,4.25652538821978,0.45652538821978,0.45652538821978
46432,"146",5,5.79153210482719,0.791532104827191,0.791532104827191
46432,"248",9.5,12.7551118786586,3.2551118786586,3.2551118786586
46432,"306",8.9,10.6043236388568,1.70432363885685,1.70432363885685
46432,"328",11.35,8.01671870960589,3.33328129039411,-3.33328129039411
46903,"217",6.3,9.13303945947687,2.83303945947687,2.83303945947687
46903,"46",21.7,16.3616839153729,5.33831608462708,-5.33831608462708
46903,"82",4.2,5.07584753374508,0.875847533745083,0.875847533745083
47623,"101",10.65,7.26537327799232,3.38462672200768,-3.38462672200768
47623,"159",4.55,3.75109074407992,0.798909255920076,-0.798909255920076
47623,"3",5.5,5.08321701320271,0.41678298679729,-0.41678298679729
47623,"316",13.1,8.29691945700932,4.80308054299068,-4.80308054299068
47623,"40",9.95,4.71126512576751,5.23873487423249,-5.23873487423249
47623,"49",5.85,3.47564473406478,2.37435526593522,-2.37435526593522
47623,"65",8.8,4.74843418409363,4.05156581590637,-4.05156581590637
47623,"75",5.1,4.66037522522678,0.439624774773216,-0.439624774773216
47623,"79",5.93333333,6.0800914403152,0.146758110315202,0.146758110315202
47623,"83",7.6,5.84071211822475,1.75928788177525,-1.75928788177525
4853,"146",2,3.56664113843776,1.56664113843776,1.56664113843776
4853,"158",6.4,5.24355076227744,1.15644923772256,-1.15644923772256
4853,"163",6,5.40558140488016,0.594418595119836,-0.594418595119836
4853,"20",4.5,2.82443802837319,1.67556197162681,-1.67556197162681
4853,"306",5.4,8.46923623259443,3.06923623259443,3.06923623259443
4853,"330",6.3,11.2349899366093,4.93498993660927,4.93498993660927
4853,"34",3.1,3.39084442484434,0.29084442484434,0.29084442484434
4853,"51",13.6,2.08230878065406,11.5176912193459,-11.5176912193459
4853,"66",5.1,4.47981494636994,0.620185053630057,-0.620185053630057
4853,"7",3.8,4.46323525613755,0.663235256137551,0.663235256137551
48771,"261",3.9,4.23534743112454,0.335347431124536,0.335347431124536
48771,"31",12.6,22.4438433664167,9.84384336641668,9.84384336641668
48771,"37",2.6,4.13223428425658,1.53223428425658,1.53223428425658
49293,"106",6.95,5.97276166915595,0.977238330844052,-0.977238330844052
49293,"112",3.25,4.72402735852299,1.47402735852299,1.47402735852299
49293,"114",2.8,2.27463584672139,0.52536415327861,-0.52536415327861
49293,"130",9.15,7.12893212474889,2.02106787525111,-2.02106787525111
49293,"150",5.65,3.87133782512144,1.77866217487856,-1.77866217487856
49293,"259",14.2,13.8608871803538,0.339112819646191,-0.339112819646191
49293,"28",9,14.3230816070098,5.32308160700983,5.32308160700983
49293,"29",8.8,15.9535782094574,7.15357820945744,7.15357820945744
49293,"307",8.55,9.89883692943533,1.34883692943533,1.34883692943533
49293,"325",6.9,11.5744172168044,4.67441721680436,4.67441721680436
49293,"39",2.45,2.5901840083474,0.1401840083474,0.1401840083474
49293,"44",9.6,9.98452745127294,0.384527451272938,0.384527451272938
49293,"7",9.75,5.14576740385198,4.60423259614802,-4.60423259614802
49293,"81",2.1,2.86343106058165,0.763431060581649,0.763431060581649
49293,"93",6.2,5.96487961740001,0.235120382599991,-0.235120382599991
50936,"103",1.96666667,3.04660586596288,1.07993919596288,1.07993919596288
50936,"113",3.3,4.45080475653938,1.15080475653938,1.15080475653938
50936,"29",10.8,16.94484085715,6.14484085714995,6.14484085714995
50936,"306",8.4,9.9112487755347,1.5112487755347,1.5112487755347
50936,"319",5.06666667,5.37439146981039,0.307724799810387,0.307724799810387
50936,"36",7.1,5.64482058040502,1.45517941959498,-1.45517941959498
50936,"37",4.75,3.65855153071551,1.09144846928449,-1.09144846928449
50936,"39",8.2,3.35154495927797,4.84845504072203,-4.84845504072203
50936,"4",2,3.26004211127046,1.26004211127046,1.26004211127046
50936,"85",2.15,3.26417655487124,1.11417655487124,1.11417655487124
5361,"105",2.6,2.85558055864938,0.255580558649379,0.255580558649379
5361,"19",1.9,2.03798454790898,0.137984547908979,0.137984547908979
5361,"23",1,0.709153055469199,0.290846944530801,-0.290846944530801
5361,"249",10,9.47971273781482,0.52028726218518,-0.52028726218518
5361,"264",0.7,0.290030615669976,0.409969384330024,-0.409969384330024
5361,"293",3.1,0.586609633965727,2.51339036603427,-2.51339036603427
5361,"303",5.2,4.38351861591045,0.816481384089552,-0.816481384089552
5361,"324",7.2,15.3195847275302,8.11958472753021,8.11958472753021
5361,"52",3.4,1.54379701864814,1.85620298135186,-1.85620298135186
5361,"78",2.6,2.92684206889788,0.326842068897877,0.326842068897877
5361,"84",0.7,3.42926231593728,2.72926231593728,2.72926231593728
5361,"95",3.5,3.77346420953105,0.273464209531055,0.273464209531055
55906,"101",5.4,2.52253613699036,2.87746386300964,-2.87746386300964
55906,"131",1.8,0.1539320747355,1.6460679252645,-1.6460679252645
55906,"136",3.2,-0.207471223997098,3.4074712239971,-3.4074712239971
55906,"15",9.1,12.1765699059202,3.07656990592025,3.07656990592025
55906,"150",7.4,0.734018714400586,6.66598128559941,-6.66598128559941
55906,"158",5.5,2.63595712464357,2.86404287535643,-2.86404287535643
55906,"163",3.5,2.18238621401498,1.31761378598502,-1.31761378598502
55906,"19",1.5,0.183042344708467,1.31695765529153,-1.31695765529153
55906,"236",14,12.4587196142051,1.54128038579486,-1.54128038579486
55906,"284",28.5,19.2475005979595,9.25249940204053,-9.25249940204053
55906,"290",14.5,16.2305226581974,1.73052265819736,1.73052265819736
55906,"313",1,0.23560523995917,0.76439476004083,-0.76439476004083
55906,"32",8,19.092333702019,11.092333702019,11.092333702019
55906,"4",0.4,-0.70005007806518,1.10005007806518,-1.10005007806518
55906,"85",0.6,-0.519326316500086,1.11932631650009,-1.11932631650009
6968,"103",1.9,0.87144507910423,1.02855492089577,-1.02855492089577
6968,"108",1.1,-0.125765999313827,1.22576599931383,-1.22576599931383
6968,"130",4.9,4.62663784819163,0.273362151808369,-0.273362151808369
6968,"312",6.2,4.10278994958114,2.09721005041886,-2.09721005041886
6968,"320",0.8,-0.186684535740716,0.986684535740716,-0.986684535740716
6968,"35",1.2,1.78943876257938,0.589438762579376,0.589438762579376
6968,"50",2.1,0.287720754915188,1.81227924508481,-1.81227924508481
6968,"78",4.5,2.48572706393493,2.01427293606507,-2.01427293606507
1131,"113",3,1.5404929926575,1.4595070073425,-1.4595070073425
1131,"145",2.4,2.24255582540119,0.157444174598813,-0.157444174598813
1131,"147",2,1.9411937863488,0.0588062136512022,-0.0588062136512022
1131,"151",2.1,-0.0217742750041898,2.12177427500419,-2.12177427500419
1131,"183",2.9,3.26289405102695,0.362894051026947,0.362894051026947
1131,"187",4.4,2.64184646356185,1.75815353643815,-1.75815353643815
1131,"19",1.7,0.866782098631099,0.833217901368901,-0.833217901368901
1131,"198",8.8,10.9595783684879,2.15957836848789,2.15957836848789
1131,"208",3.5,3.36446225524326,0.135537744756737,-0.135537744756737
1131,"209",5,6.70656228391428,1.70656228391428,1.70656228391428
1131,"223",11.4,8.86948785935991,2.53051214064009,-2.53051214064009
1131,"238",14,8.78000037020912,5.21999962979088,-5.21999962979088
1131,"251",9,7.47634314923491,1.52365685076509,-1.52365685076509
1131,"261",2.8,1.93550452031811,0.864495479681886,-0.864495479681886
1131,"266",2.2,2.38163850233552,0.181638502335525,0.181638502335525
1131,"28",3.8,9.34125833929308,5.54125833929308,5.54125833929308
1131,"282",6.4,11.5910275808258,5.19102758082576,5.19102758082576
1131,"287",16.3,17.1075046367746,0.807504636774578,0.807504636774578
1131,"294",3.4,4.16913542239409,0.769135422394094,0.769135422394094
1131,"304",1.7,4.03355539499511,2.33355539499511,2.33355539499511
1131,"318",4.2,1.83640528801424,2.36359471198576,-2.36359471198576
1131,"61",3.3,3.74379859990548,0.443798599905485,0.443798599905485
1131,"89",8,5.77567568902355,2.22432431097645,-2.22432431097645
14069,"135",9.3,8.56700132979059,0.732998670209412,-0.732998670209412
14069,"147",5.8,6.41716516857326,0.617165168573259,0.617165168573259
14069,"15",17.5,14.4444783627055,3.0555216372945,-3.0555216372945
14069,"167",7.4,6.70028725419327,0.699712745806729,-0.699712745806729
14069,"172",12.9,12.0481872237769,0.851812776223117,-0.851812776223117
14069,"191",11.7,10.9541490670757,0.745850932924329,-0.745850932924329
14069,"192",13.3,13.0485994172054,0.251400582794558,-0.251400582794558
14069,"200",10.7,10.7329781391406,0.0329781391405835,0.0329781391405835
14069,"207",7.6,6.81484776735447,0.785152232645528,-0.785152232645528
14069,"209",13.7,11.2130594855702,2.48694051442975,-2.48694051442975
14069,"221",10.8,12.1357687006987,1.33576870069873,1.33576870069873
14069,"223",13.5,12.994806024361,0.505193975639003,-0.505193975639003
14069,"235",20.5,18.0546590562703,2.44534094372966,-2.44534094372966
14069,"238",15.6,13.5477225029482,2.05227749705183,-2.05227749705183
14069,"258",11,9.39767839390851,1.60232160609149,-1.60232160609149
14069,"274",11,9.57887645266178,1.42112354733822,-1.42112354733822
14069,"286",48.4,24.2752571232285,24.1247428767715,-24.1247428767715
14069,"299",17.7,14.0872863017816,3.61271369821837,-3.61271369821837
14069,"310",6.1,7.22512148640691,1.12512148640691,1.12512148640691
14069,"316",7.5,8.47489205453091,0.974892054530912,0.974892054530912
14069,"328",13.3,7.85537227052897,5.44462772947103,-5.44462772947103
14069,"54",4.7,6.224154750803,1.524154750803,1.524154750803
14069,"67",7.8,7.28481256465574,0.515187435344258,-0.515187435344258
14069,"72",9.2,8.35135919533176,0.848640804668236,-0.848640804668236
14069,"92",11,10.4557372609467,0.544262739053282,-0.544262739053282
14301,"108",4.2,6.04061981564795,1.84061981564795,1.84061981564795
14301,"147",6.2,6.47749169924506,0.277491699245059,0.277491699245059
14301,"152",3.2,5.05801389154537,1.85801389154537,1.85801389154537
14301,"187",5,7.46936808397574,2.46936808397574,2.46936808397574
14301,"194",9,9.05463309627162,0.0546330962716244,0.0546330962716244
14301,"209",12.8,11.2610766469252,1.53892335307477,-1.53892335307477
14301,"214",9.4,10.3660301076752,0.966030107675152,0.966030107675152
14301,"223",11.95,12.656623310107,0.706623310106954,0.706623310106954
14301,"253",12.55,13.2015193993989,0.651519399398927,0.651519399398927
14301,"260",16.1,16.9309365909549,0.830936590954874,0.830936590954874
14301,"268",6.9,6.49819058859482,0.401809411405182,-0.401809411405182
14301,"270",10,9.50622545815271,0.493774541847287,-0.493774541847287
14301,"325",19.05,18.2374191259449,0.812580874055097,-0.812580874055097
14301,"332",5.4,8.7578162122053,3.3578162122053,3.3578162122053
14301,"45",13,9.48302212188622,3.51697787811378,-3.51697787811378
14301,"64",3.4,4.75145293896613,1.35145293896613,1.35145293896613
14301,"99",3.5,5.99170160600337,2.49170160600337,2.49170160600337
17814,"119",5.7,7.76670157847502,2.06670157847502,2.06670157847502
17814,"134",4.2,7.07961573799124,2.87961573799124,2.87961573799124
17814,"145",1,6.27520413756728,5.27520413756728,5.27520413756728
17814,"15",11.8,11.365967811946,0.434032188054026,-0.434032188054026
17814,"157",8.3,11.2530177645561,2.95301776455612,2.95301776455612
17814,"176",4.2,5.54368177160683,1.34368177160683,1.34368177160683
17814,"182",6.3,9.81827061379131,3.51827061379131,3.51827061379131
17814,"187",6,6.18834347843669,0.188343478436688,0.188343478436688
17814,"199",10.5,10.9822638572361,0.482263857236148,0.482263857236148
17814,"236",16.9,9.21340646736773,7.68659353263226,-7.68659353263226
17814,"242",7.8,7.94686869792574,0.146868697925742,0.146868697925742
17814,"253",12.6,12.3163484983842,0.283651501615788,-0.283651501615788
17814,"262",7,6.30962444010523,0.690375559894773,-0.690375559894773
17814,"273",9.2,8.72496807289761,0.475031927102386,-0.475031927102386
17814,"274",8.6,9.75770926045536,1.15770926045536,1.15770926045536
17814,"291",17.7,18.2235827653027,0.523582765302656,0.523582765302656
17814,"296",9.2,8.0106857009985,1.1893142990015,-1.1893142990015
17814,"41",3.7,6.6479739888064,2.9479739888064,2.9479739888064
17814,"56",3.9,6.29036921779994,2.39036921779994,2.39036921779994
17814,"6",5.1,7.13975938582635,2.03975938582635,2.03975938582635
17814,"61",7.8,6.83755426802866,0.962445731971336,-0.962445731971336
17814,"67",5,6.667510983444,1.667510983444,1.667510983444
17814,"71",4.6,5.9218620562785,1.3218620562785,1.3218620562785
17814,"76",7.7,6.85108210048998,0.848917899510021,-0.848917899510021
17814,"90",7.7,6.82153677660783,0.878463223392167,-0.878463223392167
17814,"93",8.3,12.550112368191,4.25011236819102,4.25011236819102
18169,"109",5.4,6.49704617578357,1.09704617578357,1.09704617578357
18169,"118",3,7.49954270973281,4.49954270973281,4.49954270973281
18169,"124",5.9,9.96667763127983,4.06667763127983,4.06667763127983
18169,"135",4.6,6.06253561056768,1.46253561056769,1.46253561056769
18169,"168",1.7,4.20870155729882,2.50870155729882,2.50870155729882
18169,"188",6.2,7.54897018286166,1.34897018286166,1.34897018286166
18169,"202",7.6,9.36488340711932,1.76488340711932,1.76488340711932
18169,"211",8.3,8.11108477372196,0.188915226278045,-0.188915226278045
18169,"221",15.9,13.0467242110617,2.85327578893833,-2.85327578893833
18169,"227",13.5,12.9329487346664,0.567051265333568,-0.567051265333568
18169,"231",19.6,13.1912529029707,6.40874709702927,-6.40874709702927
18169,"234",16.7,14.3330465986641,2.36695340133595,-2.36695340133595
18169,"252",13.5,12.4350849413475,1.06491505865255,-1.06491505865255
18169,"262",6.8,7.89869291710054,1.09869291710054,1.09869291710054
18169,"282",16,13.367842781399,2.63215721860104,-2.63215721860104
18169,"291",30.5,24.4120799508716,6.08792004912844,-6.08792004912844
18169,"316",13.2,10.3281563644015,2.87184363559848,-2.87184363559848
18169,"322",10.5,10.8436436286497,0.343643628649662,0.343643628649662
22168,"103",2.86666667,3.54185418264736,0.675187512647357,0.675187512647357
22168,"119",5.7,6.86514783075319,1.16514783075319,1.16514783075319
22168,"123",6.5,6.84460246218616,0.344602462186159,0.344602462186159
22168,"137",3.4,4.21758507058739,0.817585070587389,0.817585070587389
22168,"145",6.35,6.23362237026467,0.116377629735331,-0.116377629735331
22168,"164",6.3,6.42737065607768,0.127370656077682,0.127370656077682
22168,"176",3.7,5.06197970836401,1.36197970836401,1.36197970836401
22168,"178",1.4,5.01195942816893,3.61195942816893,3.61195942816893
22168,"190",5.7,8.1876626672626,2.4876626672626,2.4876626672626
22168,"201",5.8,7.49290405759256,1.69290405759256,1.69290405759256
22168,"208",5.9,8.07003686982712,2.17003686982712,2.17003686982712
22168,"232",14.3,15.2947028508657,0.994702850865702,0.994702850865702
22168,"241",12.75,14.2090314186517,1.45903141865172,1.45903141865172
22168,"252",11.5,11.1848838655069,0.31511613449309,-0.31511613449309
22168,"253",12.2,12.541391603473,0.341391603473035,0.341391603473035
22168,"255",11.5,13.0116678675054,1.51166786750539,1.51166786750539
22168,"262",6.6,7.59437701158845,0.994377011588453,0.994377011588453
22168,"295",6.56666667,6.35752959439777,0.209137075602229,-0.209137075602229
22168,"310",13.8,7.57026747056818,6.22973252943182,-6.22973252943182
22168,"316",15.2,9.82497031795518,5.37502968204482,-5.37502968204482
22168,"325",30.9,17.2319005884861,13.6680994115139,-13.6680994115139
22168,"56",8,8.53743202058797,0.537432020587966,0.537432020587966
22168,"82",4.5,5.4501956108795,0.950195610879503,0.950195610879503
23072,"141",4.1,3.77589765426315,0.324102345736854,-0.324102345736854
23072,"161",2.5,2.77778406150945,0.277784061509449,0.277784061509449
23072,"165",6,3.87489053754815,2.12510946245185,-2.12510946245185
23072,"174",6.9,7.92868762178551,1.02868762178551,1.02868762178551
23072,"181",6.5,8.114023213507,1.614023213507,1.614023213507
23072,"185",12.5,12.4884227794827,0.0115772205172728,-0.0115772205172728
23072,"189",1.1,2.46384585712201,1.36384585712201,1.36384585712201
23072,"220",12.3,9.42266996063113,2.87733003936887,-2.87733003936887
23072,"238",8.2,10.5088301227732,2.30883012277316,2.30883012277316
23072,"25",6.5,7.49252456383075,0.992524563830747,0.992524563830747
23072,"266",5.1,3.28350491705487,1.81649508294513,-1.81649508294513
23072,"274",4.5,5.93303202738095,1.43303202738095,1.43303202738095
23072,"275",4.2,4.60669024529276,0.406690245292757,0.406690245292757
23072,"279",5.1,8.71499393994536,3.61499393994536,3.61499393994536
23072,"297",6,7.30928848663361,1.30928848663361,1.30928848663361
23072,"303",11.6,5.05078868632366,6.54921131367634,-6.54921131367634
23072,"304",5.6,7.34162452871063,1.74162452871063,1.74162452871063
23072,"322",4.5,8.20839844587406,3.70839844587406,3.70839844587406
23072,"42",2,2.40868883006402,0.408688830064018,0.408688830064018
23072,"5",4.3,1.66404480144447,2.63595519855553,-2.63595519855553
23072,"53",3.8,2.82625677675833,0.973743223241666,-0.973743223241666
23072,"57",4.3,4.53799531772559,0.237995317725595,0.237995317725595
23278,"100",4.1,4.30838295918726,0.208382959187263,0.208382959187263
23278,"125",5.5,4.42526605907786,1.07473394092214,-1.07473394092214
23278,"14",10.8,10.937867694851,0.137867694850989,0.137867694850989
23278,"148",5.7,5.03658882342416,0.663411176575836,-0.663411176575836
23278,"152",2,2.60634131647375,0.606341316473753,0.606341316473753
23278,"167",5,4.70186988223658,0.298130117763419,-0.298130117763419
23278,"174",8.3,6.18972860986963,2.11027139013037,-2.11027139013037
23278,"188",7.2,5.76974263851036,1.43025736148964,-1.43025736148964
23278,"193",11.6,8.88262918343637,2.71737081656363,-2.71737081656363
23278,"198",11.5,12.8386566219406,1.33865662194061,1.33865662194061
23278,"199",10,9.23368199825643,0.766318001743571,-0.766318001743571
23278,"201",4.5,6.69711402974206,2.19711402974206,2.19711402974206
23278,"213",11.1,6.25314791048747,4.84685208951253,-4.84685208951253
23278,"220",10.2,8.05914162799868,2.14085837200132,-2.14085837200132
23278,"223",11.7,10.2088452489705,1.49115475102953,-1.49115475102953
23278,"225",4,5.61044295794805,1.61044295794805,1.61044295794805
23278,"234",12.6,12.7196599922829,0.119659992282864,0.119659992282864
23278,"251",11.1,9.46250206106417,1.63749793893583,-1.63749793893583
23278,"321",3.2,4.53692199129284,1.33692199129284,1.33692199129284
23278,"53",2.9,3.29695617674742,0.396956176747419,0.396956176747419
23278,"56",3.4,5.41404169130441,2.01404169130441,2.01404169130441
23278,"82",3.9,3.67808147795303,0.221918522046967,-0.221918522046967
23278,"92",7.9,8.78428102783348,0.884281027833481,0.884281027833481
24661,"111",6.3,7.14699758296025,0.846997582960245,0.846997582960245
24661,"125",5.2,6.22907975152159,1.02907975152159,1.02907975152159
24661,"127",14,10.761864965482,3.23813503451799,-3.23813503451799
24661,"132",5.5,5.63369110720871,0.133691107208715,0.133691107208715
24661,"135",8.7,8.95149918437942,0.251499184379419,0.251499184379419
24661,"14",10.2,9.85175491699301,0.34824508300699,-0.34824508300699
24661,"155",10.7,10.7822493699993,0.0822493699992641,0.0822493699992641
24661,"16",15.8,16.0621889944776,0.262188994477647,0.262188994477647
24661,"164",6.3,9.21310404415898,2.91310404415898,2.91310404415898
24661,"195",10.5,8.6798522736599,1.8201477263401,-1.8201477263401
24661,"204",8,6.9450880505917,1.0549119494083,-1.0549119494083
24661,"238",13.9,13.3206808999589,0.579319100041104,-0.579319100041104
24661,"248",12.6,13.4774906474493,0.877490647449312,0.877490647449312
24661,"258",8.4,9.73486689440224,1.33486689440224,1.33486689440224
24661,"276",10.4,10.4114582566411,0.0114582566410579,0.0114582566410579
24661,"331",6,5.67729451148873,0.32270548851127,-0.32270548851127
24661,"59",13.1,6.36233473701579,6.73766526298421,-6.73766526298421
24661,"60",6.3,8.6964428166667,2.3964428166667,2.3964428166667
24661,"71",6.6,6.6286811792316,0.0286811792316017,0.0286811792316017
24661,"80",3.9,6.23832964192312,2.33832964192312,2.33832964192312
25349,"122",9.7,14.7659593008422,5.06595930084222,5.06595930084222
25349,"132",3.7,7.94909572737773,4.24909572737773,4.24909572737773
25349,"14",8.3,10.3495931722105,2.04959317221046,2.04959317221046
25349,"170",11.7,14.7789565938247,3.07895659382475,3.07895659382475
25349,"187",5.3,6.67475561790664,1.37475561790664,1.37475561790664
25349,"206",4.8,5.64299136578171,0.842991365781712,0.842991365781712
25349,"242",7,9.27280236998243,2.27280236998243,2.27280236998243
25349,"285",49.9,45.2706086147,4.62939138530003,-4.62939138530003
25349,"332",9.8,8.14052973305802,1.65947026694198,-1.65947026694198
25349,"5",3.8,6.43905588216385,2.63905588216385,2.63905588216385
25349,"60",5.8,8.84906065720313,3.04906065720313,3.04906065720313
25349,"81",4.9,4.63030744572369,0.269692554276308,-0.269692554276308
25349,"90",8.3,8.40834937141248,0.108349371412483,0.108349371412483
25349,"92",14.5,13.425654993128,1.07434500687199,-1.07434500687199
26069,"108",5.1,5.24170499837588,0.141704998375885,0.141704998375885
26069,"121",12.4,8.29775136004008,4.10224863995992,-4.10224863995992
26069,"164",8.1,9.79870253240225,1.69870253240225,1.69870253240225
26069,"167",9.1,8.55897421075101,0.541025789248986,-0.541025789248986
26069,"179",11.4,9.76568784254653,1.63431215745347,-1.63431215745347
26069,"195",10.5,8.79123211793863,1.70876788206137,-1.70876788206137
26069,"197",19.8,14.2669276360269,5.53307236397314,-5.53307236397314
26069,"199",11.2,11.6099759021014,0.409975902101401,0.409975902101401
26069,"201",8.9,9.91721085282484,1.01721085282484,1.01721085282484
26069,"206",6.4,5.95077682372521,0.449223176274791,-0.449223176274791
26069,"207",6.4,6.11837184333831,0.28162815666169,-0.28162815666169
26069,"231",12,8.28658443973065,3.71341556026935,-3.71341556026935
26069,"245",36.3,32.1548492647281,4.14515073527188,-4.14515073527188
26069,"267",12,7.78171775472013,4.21828224527987,-4.21828224527987
26069,"272",9.7,8.74794628501443,0.952053714985572,-0.952053714985572
26069,"275",9.8,8.29247459046262,1.50752540953738,-1.50752540953738
26069,"288",16.2,15.1315977300212,1.06840226997875,-1.06840226997875
26069,"300",14.9,10.0834833419779,4.81651665802209,-4.81651665802209
26069,"311",10.3,10.082497711417,0.217502288583013,-0.217502288583013
26069,"333",11.5,10.8982261006757,0.601773899324257,-0.601773899324257
26069,"47",8.8,8.42077121629488,0.379228783705123,-0.379228783705123
26069,"72",9.9,8.60834841854833,1.29165158145167,-1.29165158145167
26069,"84",6.7,7.47695005598923,0.77695005598923,0.77695005598923
26069,"90",6.5,8.11404697662279,1.61404697662279,1.61404697662279
26157,"104",3.3,4.67892234350337,1.37892234350337,1.37892234350337
26157,"127",8.7,9.87499997987819,1.17499997987819,1.17499997987819
26157,"133",3.1,3.67726579471594,0.577265794715939,0.577265794715939
26157,"139",7,4.75410729152255,2.24589270847745,-2.24589270847745
26157,"141",7.3,5.2775430776683,2.0224569223317,-2.0224569223317
26157,"147",7.8,5.78789998385044,2.01210001614956,-2.01210001614956
26157,"152",5.2,3.89655894065896,1.30344105934104,-1.30344105934104
26157,"154",6.3,6.25521468152958,0.0447853184704172,-0.0447853184704172
26157,"156",9.2,9.237434790114,0.0374347901140002,0.0374347901140002
26157,"165",7.2,5.59517605570479,1.60482394429521,-1.60482394429521
26157,"187",4.1,6.83043504334151,2.73043504334151,2.73043504334151
26157,"203",9.1,8.59352119954578,0.506478800454222,-0.506478800454222
26157,"214",15.9,10.5179649012743,5.38203509872572,-5.38203509872572
26157,"218",8.4,9.2766408096823,0.876640809682296,0.876640809682296
26157,"22",2.6,4.821895753114,2.221895753114,2.221895753114
26157,"233",12.2,12.2283558820417,0.0283558820416676,0.0283558820416676
26157,"258",8.4,9.44279936556539,1.04279936556539,1.04279936556539
26157,"271",9.3,8.5877646150826,0.712235384917404,-0.712235384917404
26157,"274",8,8.3499402222927,0.349940222292698,0.349940222292698
26157,"286",24.5,13.5168129053733,10.9831870946267,-10.9831870946267
26157,"298",25.2,13.0302340975301,12.1697659024699,-12.1697659024699
26157,"311",11.6,10.3727012542656,1.22729874573435,-1.22729874573435
26157,"318",3.8,6.01736227161139,2.21736227161139,2.21736227161139
26157,"333",7.8,8.66350371278688,0.863503712786879,0.863503712786879
26157,"60",6,8.27371430407454,2.27371430407454,2.27371430407454
26539,"121",14.5,8.24760469500426,6.25239530499574,-6.25239530499574
26539,"137",8.7,6.80143862825334,1.89856137174666,-1.89856137174666
26539,"15",20.4,14.307527723163,6.09247227683702,-6.09247227683702
26539,"154",13,8.96235889350509,4.03764110649491,-4.03764110649491
26539,"157",17.2,12.2387264693302,4.96127353066975,-4.96127353066975
26539,"188",13.8,11.1526144021758,2.64738559782422,-2.64738559782422
26539,"189",18.6,13.6079951620864,4.99200483791362,-4.99200483791362
26539,"202",9.5,10.3727249691515,0.87272496915155,0.87272496915155
26539,"204",7,6.6212240018846,0.378775998115397,-0.378775998115397
